,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
5805,2025-09-04,62.0,000600.SZ,28700,7.46,2025-09-04 17:03:05
5806,2025-09-04,62.0,000557.SZ,700,5.32,2025-09-04 17:03:05
5807,2025-09-04,62.0,000553.SZ,20500,6.69,2025-09-04 17:03:05
5808,2025-09-04,62.0,000513.SZ,2300,40.77,2025-09-04 17:03:05
5809,2025-09-04,62.0,000402.SZ,0,2.9,2025-09-04 17:03:05
5810,2025-09-04,62.0,000100.SZ,23500,4.3,2025-09-04 17:03:05
5811,2025-09-04,62.0,000089.SZ,6100,7.1,2025-09-04 17:03:05
5812,2025-09-04,57.0,603929.SH,200,38.7,2025-09-04 17:03:05
5813,2025-09-04,57.0,000553.SZ,38,6.69,2025-09-04 17:03:05
5814,2025-09-04,39.0,688505.SH,144,9.66,2025-09-04 17:03:05
5815,2025-09-04,39.0,688336.SH,103,55.1,2025-09-04 17:03:05
5816,2025-09-04,39.0,688280.SH,34,8.79,2025-09-04 17:03:05
5817,2025-09-04,39.0,688266.SH,146,103.8,2025-09-04 17:03:05
5818,2025-09-04,39.0,688131.SH,122,67.78,2025-09-04 17:03:05
5819,2025-09-04,39.0,603256.SH,100,34.92,2025-09-04 17:03:05
5820,2025-09-04,39.0,601609.SH,400,10.99,2025-09-04 17:03:05
5821,2025-09-04,51.0,688772.SH,0,21.74,2025-09-04 17:03:05
5822,2025-09-04,51.0,688766.SH,91,71.33,2025-09-04 17:03:05
5823,2025-09-04,51.0,688737.SH,55,21.69,2025-09-04 17:03:05
5824,2025-09-04,51.0,688722.SH,54,18.6,2025-09-04 17:03:05
5825,2025-09-04,51.0,688636.SH,159,32.46,2025-09-04 17:03:05
5826,2025-09-04,51.0,688629.SH,12,78.0,2025-09-04 17:03:05
5827,2025-09-04,51.0,688620.SH,861,12.41,2025-09-04 17:03:05
5828,2025-09-04,51.0,688609.SH,117,10.12,2025-09-04 17:03:05
5829,2025-09-04,51.0,688599.SH,0,16.85,2025-09-04 17:03:05
5830,2025-09-04,51.0,688590.SH,21,21.96,2025-09-04 17:03:05
5831,2025-09-04,51.0,688578.SH,0,111.89,2025-09-04 17:03:05
5832,2025-09-04,51.0,688566.SH,178,39.02,2025-09-04 17:03:05
5833,2025-09-04,51.0,688556.SH,0,9.76,2025-09-04 17:03:05
5834,2025-09-04,51.0,688521.SH,93,153.0,2025-09-04 17:03:05
5835,2025-09-04,51.0,688520.SH,51,61.37,2025-09-04 17:03:05
5836,2025-09-04,51.0,688488.SH,3,16.55,2025-09-04 17:03:05
5837,2025-09-04,51.0,688475.SH,100,32.6,2025-09-04 17:03:05
5838,2025-09-04,51.0,688469.SH,2383,5.45,2025-09-04 17:03:05
5839,2025-09-04,51.0,688468.SH,165,7.87,2025-09-04 17:03:05
5840,2025-09-04,51.0,688425.SH,132,5.44,2025-09-04 17:03:05
5841,2025-09-04,51.0,688403.SH,1030,12.15,2025-09-04 17:03:05
5842,2025-09-04,51.0,688387.SH,2780,6.18,2025-09-04 17:03:05
5843,2025-09-04,51.0,688373.SH,0,8.0,2025-09-04 17:03:05
5844,2025-09-04,51.0,688365.SH,121,15.06,2025-09-04 17:03:05
5845,2025-09-04,51.0,688353.SH,24,35.47,2025-09-04 17:03:05
5846,2025-09-04,51.0,688349.SH,291,28.18,2025-09-04 17:03:05
5847,2025-09-04,51.0,688343.SH,132,81.65,2025-09-04 17:03:05
5848,2025-09-04,51.0,688336.SH,18,55.1,2025-09-04 17:03:05
5849,2025-09-04,51.0,688327.SH,100,15.52,2025-09-04 17:03:05
5850,2025-09-04,51.0,688306.SH,178,11.11,2025-09-04 17:03:05
5851,2025-09-04,51.0,688280.SH,58,8.79,2025-09-04 17:03:05
5852,2025-09-04,51.0,688277.SH,123,17.04,2025-09-04 17:03:05
5853,2025-09-04,51.0,688272.SH,8,24.62,2025-09-04 17:03:05
5854,2025-09-04,51.0,688255.SH,118,32.89,2025-09-04 17:03:05
5855,2025-09-04,51.0,688236.SH,161,23.29,2025-09-04 17:03:05
5856,2025-09-04,51.0,688235.SH,85,308.1,2025-09-04 17:03:05
5857,2025-09-04,51.0,688223.SH,794,5.7,2025-09-04 17:03:05
5858,2025-09-04,51.0,688221.SH,182,18.91,2025-09-04 17:03:05
5859,2025-09-04,51.0,688220.SH,137,88.7,2025-09-04 17:03:05
5860,2025-09-04,51.0,688213.SH,39,97.49,2025-09-04 17:03:05
5861,2025-09-04,51.0,688207.SH,163,16.35,2025-09-04 17:03:05
5862,2025-09-04,51.0,688205.SH,128,95.4,2025-09-04 17:03:05
5863,2025-09-04,51.0,688203.SH,0,15.56,2025-09-04 17:03:05
5864,2025-09-04,51.0,688176.SH,134,11.92,2025-09-04 17:03:05
5865,2025-09-04,51.0,688172.SH,397,21.22,2025-09-04 17:03:05
5866,2025-09-04,51.0,688171.SH,103,47.89,2025-09-04 17:03:05
5867,2025-09-04,51.0,688170.SH,141,35.18,2025-09-04 17:03:05
5868,2025-09-04,51.0,688141.SH,137,42.16,2025-09-04 17:03:05
5869,2025-09-04,51.0,688131.SH,63,67.78,2025-09-04 17:03:05
5870,2025-09-04,51.0,688114.SH,109,65.8,2025-09-04 17:03:05
5871,2025-09-04,51.0,688111.SH,90,295.01,2025-09-04 17:03:05
5872,2025-09-04,51.0,688110.SH,150,99.04,2025-09-04 17:03:05
5873,2025-09-04,51.0,688108.SH,29,36.85,2025-09-04 17:03:05
5874,2025-09-04,51.0,688101.SH,803,16.32,2025-09-04 17:03:05
5875,2025-09-04,51.0,688100.SH,100,35.14,2025-09-04 17:03:05
5876,2025-09-04,51.0,688079.SH,244,11.82,2025-09-04 17:03:05
5877,2025-09-04,51.0,688072.SH,80,170.82,2025-09-04 17:03:05
5878,2025-09-04,51.0,688058.SH,134,28.46,2025-09-04 17:03:05
5879,2025-09-04,51.0,688028.SH,1288,28.42,2025-09-04 17:03:05
5880,2025-09-04,51.0,688022.SH,174,15.41,2025-09-04 17:03:05
5881,2025-09-04,51.0,688011.SH,161,34.67,2025-09-04 17:03:05
5882,2025-09-04,51.0,688002.SH,103,70.79,2025-09-04 17:03:05
5883,2025-09-04,51.0,605228.SH,100,16.45,2025-09-04 17:03:05
5884,2025-09-04,51.0,605196.SH,100,22.71,2025-09-04 17:03:05
5885,2025-09-04,51.0,605166.SH,2200,12.17,2025-09-04 17:03:05
5886,2025-09-04,51.0,605100.SH,100,25.42,2025-09-04 17:03:05
5887,2025-09-04,51.0,605020.SH,100,27.49,2025-09-04 17:03:05
5888,2025-09-04,51.0,605008.SH,1000,15.27,2025-09-04 17:03:05
5889,2025-09-04,51.0,603986.SH,100,153.98,2025-09-04 17:03:05
5890,2025-09-04,51.0,603980.SH,300,5.45,2025-09-04 17:03:05
5891,2025-09-04,51.0,603969.SH,300,8.9,2025-09-04 17:03:05
5892,2025-09-04,51.0,603950.SH,300,28.54,2025-09-04 17:03:05
5893,2025-09-04,51.0,603937.SH,2200,11.85,2025-09-04 17:03:05
5894,2025-09-04,51.0,603936.SH,100,10.8,2025-09-04 17:03:05
5895,2025-09-04,51.0,603893.SH,200,194.81,2025-09-04 17:03:05
5896,2025-09-04,51.0,603855.SH,100,19.76,2025-09-04 17:03:05
5897,2025-09-04,51.0,603818.SH,800,4.04,2025-09-04 17:03:05
5898,2025-09-04,51.0,603798.SH,300,14.41,2025-09-04 17:03:05
5899,2025-09-04,51.0,603726.SH,100,18.71,2025-09-04 17:03:05
5900,2025-09-04,51.0,603725.SH,400,9.82,2025-09-04 17:03:05
5901,2025-09-04,51.0,603685.SH,500,17.75,2025-09-04 17:03:05
5902,2025-09-04,51.0,603679.SH,200,16.15,2025-09-04 17:03:05
5903,2025-09-04,51.0,603669.SH,1100,5.79,2025-09-04 17:03:05
5904,2025-09-04,51.0,603661.SH,300,31.87,2025-09-04 17:03:05
5905,2025-09-04,51.0,603659.SH,1300,23.14,2025-09-04 17:03:05
5906,2025-09-04,51.0,603657.SH,100,40.2,2025-09-04 17:03:05
5907,2025-09-04,51.0,603633.SH,1300,10.85,2025-09-04 17:03:05
5908,2025-09-04,51.0,603617.SH,1100,8.39,2025-09-04 17:03:05
5909,2025-09-04,51.0,603613.SH,300,27.32,2025-09-04 17:03:05
5910,2025-09-04,51.0,603601.SH,1700,5.22,2025-09-04 17:03:05
5911,2025-09-04,51.0,603520.SH,300,11.56,2025-09-04 17:03:05
5912,2025-09-04,51.0,603518.SH,100,10.14,2025-09-04 17:03:05
5913,2025-09-04,51.0,603386.SH,1900,14.3,2025-09-04 17:03:05
5914,2025-09-04,51.0,603333.SH,700,9.22,2025-09-04 17:03:05
5915,2025-09-04,51.0,603330.SH,100,7.65,2025-09-04 17:03:05
5916,2025-09-04,51.0,603316.SH,1000,9.37,2025-09-04 17:03:05
5917,2025-09-04,51.0,603282.SH,600,18.35,2025-09-04 17:03:05
5918,2025-09-04,51.0,603256.SH,100,34.92,2025-09-04 17:03:05
5919,2025-09-04,51.0,603239.SH,2600,16.82,2025-09-04 17:03:05
5920,2025-09-04,51.0,603238.SH,200,20.2,2025-09-04 17:03:05
5921,2025-09-04,51.0,603231.SH,100,19.77,2025-09-04 17:03:05
5922,2025-09-04,51.0,603227.SH,500,9.2,2025-09-04 17:03:05
5923,2025-09-04,51.0,603212.SH,0,12.55,2025-09-04 17:03:05
5924,2025-09-04,51.0,603192.SH,100,21.84,2025-09-04 17:03:05
5925,2025-09-04,51.0,603176.SH,100,6.26,2025-09-04 17:03:05
5926,2025-09-04,51.0,603168.SH,6600,8.42,2025-09-04 17:03:05
5927,2025-09-04,51.0,603159.SH,500,20.7,2025-09-04 17:03:05
5928,2025-09-04,51.0,603150.SH,200,36.56,2025-09-04 17:03:05
5929,2025-09-04,51.0,603138.SH,300,15.13,2025-09-04 17:03:05
5930,2025-09-04,51.0,603106.SH,500,10.73,2025-09-04 17:03:05
5931,2025-09-04,51.0,603098.SH,100,13.26,2025-09-04 17:03:05
5932,2025-09-04,51.0,603089.SH,300,15.11,2025-09-04 17:03:05
5933,2025-09-04,51.0,603038.SH,100,15.3,2025-09-04 17:03:05
5934,2025-09-04,51.0,603019.SH,400,79.48,2025-09-04 17:03:05
5935,2025-09-04,51.0,603011.SH,0,15.03,2025-09-04 17:03:05
5936,2025-09-04,51.0,601998.SH,3300,8.02,2025-09-04 17:03:05
5937,2025-09-04,51.0,601991.SH,10500,3.56,2025-09-04 17:03:05
5938,2025-09-04,51.0,601958.SH,700,15.45,2025-09-04 17:03:05
5939,2025-09-04,51.0,601956.SH,100,6.64,2025-09-04 17:03:05
5940,2025-09-04,51.0,601939.SH,700,9.2,2025-09-04 17:03:05
5941,2025-09-04,51.0,601933.SH,200,5.32,2025-09-04 17:03:05
5942,2025-09-04,51.0,601877.SH,100,27.72,2025-09-04 17:03:05
5943,2025-09-04,51.0,601872.SH,1400,6.82,2025-09-04 17:03:05
5944,2025-09-04,51.0,601868.SH,6100,2.39,2025-09-04 17:03:05
5945,2025-09-04,51.0,601818.SH,4300,3.75,2025-09-04 17:03:05
5946,2025-09-04,51.0,601816.SH,300,5.3,2025-09-04 17:03:05
5947,2025-09-04,51.0,601788.SH,300,19.16,2025-09-04 17:03:05
5948,2025-09-04,51.0,601766.SH,0,7.47,2025-09-04 17:03:05
5949,2025-09-04,51.0,601727.SH,900,7.96,2025-09-04 17:03:05
5950,2025-09-04,51.0,601717.SH,300,20.87,2025-09-04 17:03:05
5951,2025-09-04,51.0,601696.SH,700,15.26,2025-09-04 17:03:05
5952,2025-09-04,51.0,601688.SH,700,20.27,2025-09-04 17:03:05
5953,2025-09-04,51.0,601668.SH,1000,5.52,2025-09-04 17:03:05
5954,2025-09-04,51.0,601658.SH,2000,6.39,2025-09-04 17:03:05
5955,2025-09-04,51.0,601633.SH,900,25.71,2025-09-04 17:03:05
5956,2025-09-04,51.0,601609.SH,600,10.99,2025-09-04 17:03:05
5957,2025-09-04,51.0,601608.SH,300,5.07,2025-09-04 17:03:05
5958,2025-09-04,51.0,601601.SH,100,37.92,2025-09-04 17:03:05
5959,2025-09-04,51.0,601600.SH,1500,7.43,2025-09-04 17:03:05
5960,2025-09-04,51.0,601555.SH,0,9.54,2025-09-04 17:03:05
5961,2025-09-04,51.0,601519.SH,1100,14.63,2025-09-04 17:03:05
5962,2025-09-04,51.0,601512.SH,200,8.44,2025-09-04 17:03:05
5963,2025-09-04,51.0,601456.SH,1000,11.46,2025-09-04 17:03:05
5964,2025-09-04,51.0,601390.SH,1100,5.53,2025-09-04 17:03:05
5965,2025-09-04,51.0,601360.SH,0,10.58,2025-09-04 17:03:05
5966,2025-09-04,51.0,601336.SH,500,62.81,2025-09-04 17:03:05
5967,2025-09-04,51.0,601333.SH,1300,3.34,2025-09-04 17:03:05
5968,2025-09-04,51.0,601319.SH,2100,8.47,2025-09-04 17:03:05
5969,2025-09-04,51.0,601229.SH,300,9.5,2025-09-04 17:03:05
5970,2025-09-04,51.0,601225.SH,0,20.16,2025-09-04 17:03:05
5971,2025-09-04,51.0,601216.SH,400,5.28,2025-09-04 17:03:05
5972,2025-09-04,51.0,601212.SH,0,3.82,2025-09-04 17:03:05
5973,2025-09-04,51.0,601208.SH,0,16.69,2025-09-04 17:03:05
5974,2025-09-04,51.0,601162.SH,6900,5.49,2025-09-04 17:03:05
5975,2025-09-04,51.0,601066.SH,400,26.67,2025-09-04 17:03:05
5976,2025-09-04,51.0,601061.SH,2500,8.93,2025-09-04 17:03:05
5977,2025-09-04,51.0,601059.SH,200,18.84,2025-09-04 17:03:05
5978,2025-09-04,51.0,601020.SH,500,24.65,2025-09-04 17:03:05
5979,2025-09-04,51.0,601012.SH,0,17.4,2025-09-04 17:03:05
5980,2025-09-04,51.0,601009.SH,500,11.15,2025-09-04 17:03:05
5981,2025-09-04,51.0,601006.SH,0,6.15,2025-09-04 17:03:05
5982,2025-09-04,51.0,601003.SH,500,5.52,2025-09-04 17:03:05
5983,2025-09-04,51.0,600988.SH,1100,26.56,2025-09-04 17:03:05
5984,2025-09-04,51.0,600986.SH,300,8.34,2025-09-04 17:03:05
5985,2025-09-04,51.0,600928.SH,4300,4.11,2025-09-04 17:03:05
5986,2025-09-04,51.0,600919.SH,1100,10.77,2025-09-04 17:03:05
5987,2025-09-04,51.0,600905.SH,0,4.24,2025-09-04 17:03:05
5988,2025-09-04,51.0,600887.SH,500,28.16,2025-09-04 17:03:05
5989,2025-09-04,51.0,600884.SH,0,11.48,2025-09-04 17:03:05
5990,2025-09-04,51.0,600881.SH,1300,2.07,2025-09-04 17:03:05
5991,2025-09-04,51.0,600879.SH,2000,10.19,2025-09-04 17:03:05
5992,2025-09-04,51.0,600858.SH,1000,6.0,2025-09-04 17:03:05
5993,2025-09-04,51.0,600846.SH,200,10.12,2025-09-04 17:03:05
5994,2025-09-04,51.0,600841.SH,100,6.54,2025-09-04 17:03:05
5995,2025-09-04,51.0,600839.SH,2700,10.42,2025-09-04 17:03:05
5996,2025-09-04,51.0,600808.SH,900,3.52,2025-09-04 17:03:05
5997,2025-09-04,51.0,600801.SH,200,15.78,2025-09-04 17:03:05
5998,2025-09-04,51.0,600795.SH,8100,4.95,2025-09-04 17:03:05
5999,2025-09-04,51.0,600770.SH,0,5.72,2025-09-04 17:03:05
6000,2025-09-04,51.0,600751.SH,200,4.1,2025-09-04 17:03:05
6001,2025-09-04,51.0,600741.SH,1200,20.08,2025-09-04 17:03:05
6002,2025-09-04,51.0,600737.SH,1500,16.75,2025-09-04 17:03:05
6003,2025-09-04,51.0,600735.SH,800,5.97,2025-09-04 17:03:05
6004,2025-09-04,51.0,600730.SH,0,9.79,2025-09-04 17:03:05
6005,2025-09-04,51.0,600711.SH,0,8.55,2025-09-04 17:03:05
6006,2025-09-04,51.0,600704.SH,4400,5.6,2025-09-04 17:03:05
6007,2025-09-04,51.0,600703.SH,2300,13.8,2025-09-04 17:03:05
6008,2025-09-04,51.0,600699.SH,1900,21.09,2025-09-04 17:03:05
6009,2025-09-04,51.0,600697.SH,500,15.53,2025-09-04 17:03:05
6010,2025-09-04,51.0,600684.SH,600,5.24,2025-09-04 17:03:05
6011,2025-09-04,51.0,600682.SH,0,7.92,2025-09-04 17:03:05
6012,2025-09-04,51.0,600671.SH,500,18.25,2025-09-04 17:03:05
6013,2025-09-04,51.0,600666.SH,500,3.62,2025-09-04 17:03:05
6014,2025-09-04,51.0,600658.SH,300,6.12,2025-09-04 17:03:05
6015,2025-09-04,51.0,600651.SH,1500,7.23,2025-09-04 17:03:05
6016,2025-09-04,51.0,600637.SH,1500,8.37,2025-09-04 17:03:05
6017,2025-09-04,51.0,600619.SH,500,22.68,2025-09-04 17:03:05
6018,2025-09-04,51.0,600615.SH,200,12.27,2025-09-04 17:03:05
6019,2025-09-04,51.0,600602.SH,0,20.14,2025-09-04 17:03:05
6020,2025-09-04,51.0,600594.SH,4000,4.31,2025-09-04 17:03:05
6021,2025-09-04,51.0,600590.SH,0,9.87,2025-09-04 17:03:05
6022,2025-09-04,51.0,600588.SH,300,14.59,2025-09-04 17:03:05
6023,2025-09-04,51.0,600577.SH,500,8.3,2025-09-04 17:03:05
6024,2025-09-04,51.0,600570.SH,200,33.98,2025-09-04 17:03:05
6025,2025-09-04,51.0,600562.SH,0,26.1,2025-09-04 17:03:05
6026,2025-09-04,51.0,600549.SH,1000,28.79,2025-09-04 17:03:05
6027,2025-09-04,51.0,600545.SH,100,2.95,2025-09-04 17:03:05
6028,2025-09-04,51.0,600531.SH,3600,9.72,2025-09-04 17:03:05
6029,2025-09-04,51.0,600526.SH,4200,5.17,2025-09-04 17:03:05
6030,2025-09-04,51.0,600521.SH,1100,26.46,2025-09-04 17:03:05
6031,2025-09-04,51.0,600517.SH,0,5.62,2025-09-04 17:03:05
6032,2025-09-04,51.0,600513.SH,200,20.88,2025-09-04 17:03:05
6033,2025-09-04,51.0,600503.SH,12300,3.23,2025-09-04 17:03:05
6034,2025-09-04,51.0,600500.SH,1300,4.33,2025-09-04 17:03:05
6035,2025-09-04,51.0,600498.SH,300,24.07,2025-09-04 17:03:05
6036,2025-09-04,51.0,600490.SH,700,5.69,2025-09-04 17:03:05
6037,2025-09-04,51.0,600487.SH,1000,19.29,2025-09-04 17:03:05
6038,2025-09-04,51.0,600448.SH,400,3.47,2025-09-04 17:03:05
6039,2025-09-04,51.0,600380.SH,1600,13.17,2025-09-04 17:03:05
6040,2025-09-04,51.0,600378.SH,0,28.33,2025-09-04 17:03:05
6041,2025-09-04,51.0,600362.SH,1500,28.61,2025-09-04 17:03:05
6042,2025-09-04,51.0,600361.SH,400,4.35,2025-09-04 17:03:05
6043,2025-09-04,51.0,600353.SH,600,17.45,2025-09-04 17:03:05
6044,2025-09-04,51.0,600346.SH,400,17.14,2025-09-04 17:03:05
6045,2025-09-04,51.0,600337.SH,2000,2.03,2025-09-04 17:03:05
6046,2025-09-04,51.0,600319.SH,500,7.98,2025-09-04 17:03:05
6047,2025-09-04,51.0,600318.SH,700,10.24,2025-09-04 17:03:05
6048,2025-09-04,51.0,600288.SH,0,12.01,2025-09-04 17:03:05
6049,2025-09-04,51.0,600268.SH,200,9.6,2025-09-04 17:03:05
6050,2025-09-04,51.0,600255.SH,300,3.91,2025-09-04 17:03:05
6051,2025-09-04,51.0,600226.SH,1000,3.49,2025-09-04 17:03:05
6052,2025-09-04,51.0,600222.SH,1900,6.75,2025-09-04 17:03:05
6053,2025-09-04,51.0,600221.SH,200,1.51,2025-09-04 17:03:05
6054,2025-09-04,51.0,600210.SH,3300,7.24,2025-09-04 17:03:05
6055,2025-09-04,51.0,600196.SH,100,29.33,2025-09-04 17:03:05
6056,2025-09-04,51.0,600186.SH,200,6.06,2025-09-04 17:03:05
6057,2025-09-04,51.0,600160.SH,100,35.09,2025-09-04 17:03:05
6058,2025-09-04,51.0,600153.SH,1100,10.53,2025-09-04 17:03:05
6059,2025-09-04,51.0,600151.SH,0,7.97,2025-09-04 17:03:05
6060,2025-09-04,51.0,600118.SH,1300,32.81,2025-09-04 17:03:05
6061,2025-09-04,51.0,600117.SH,500,3.31,2025-09-04 17:03:05
6062,2025-09-04,51.0,600105.SH,300,9.83,2025-09-04 17:03:05
6063,2025-09-04,51.0,600104.SH,100,18.7,2025-09-04 17:03:05
6064,2025-09-04,51.0,600100.SH,100,7.62,2025-09-04 17:03:05
6065,2025-09-04,51.0,600096.SH,100,26.16,2025-09-04 17:03:05
6066,2025-09-04,51.0,600095.SH,0,11.29,2025-09-04 17:03:05
6067,2025-09-04,51.0,600089.SH,1700,14.17,2025-09-04 17:03:05
6068,2025-09-04,51.0,600079.SH,400,21.78,2025-09-04 17:03:05
6069,2025-09-04,51.0,600076.SH,2500,2.85,2025-09-04 17:03:05
6070,2025-09-04,51.0,600048.SH,0,7.72,2025-09-04 17:03:05
6071,2025-09-04,51.0,600039.SH,400,8.76,2025-09-04 17:03:05
6072,2025-09-04,51.0,600028.SH,6300,5.78,2025-09-04 17:03:05
6073,2025-09-04,51.0,600026.SH,600,10.58,2025-09-04 17:03:05
6074,2025-09-04,51.0,600025.SH,2500,9.3,2025-09-04 17:03:05
6075,2025-09-04,51.0,600016.SH,800,4.48,2025-09-04 17:03:05
6076,2025-09-04,51.0,600015.SH,3700,7.45,2025-09-04 17:03:05
6077,2025-09-04,51.0,600011.SH,1600,7.44,2025-09-04 17:03:05
6078,2025-09-04,51.0,600010.SH,13500,2.44,2025-09-04 17:03:05
6079,2025-09-04,51.0,301526.SZ,500,6.97,2025-09-04 17:03:05
6080,2025-09-04,51.0,301487.SZ,100,23.41,2025-09-04 17:03:05
6081,2025-09-04,51.0,301398.SZ,0,45.01,2025-09-04 17:03:05
6082,2025-09-04,51.0,301321.SZ,300,16.91,2025-09-04 17:03:05
6083,2025-09-04,51.0,301307.SZ,500,25.77,2025-09-04 17:03:05
6084,2025-09-04,51.0,301235.SZ,400,32.14,2025-09-04 17:03:05
6085,2025-09-04,51.0,301193.SZ,600,22.41,2025-09-04 17:03:05
6086,2025-09-04,51.0,301125.SZ,200,18.11,2025-09-04 17:03:05
6087,2025-09-04,51.0,301118.SZ,100,22.64,2025-09-04 17:03:05
6088,2025-09-04,51.0,301067.SZ,100,31.57,2025-09-04 17:03:05
6089,2025-09-04,51.0,301030.SZ,0,16.05,2025-09-04 17:03:05
6090,2025-09-04,51.0,301021.SZ,100,35.52,2025-09-04 17:03:05
6091,2025-09-04,51.0,301011.SZ,100,27.65,2025-09-04 17:03:05
6092,2025-09-04,51.0,301002.SZ,200,27.97,2025-09-04 17:03:05
6093,2025-09-04,51.0,300999.SZ,500,32.82,2025-09-04 17:03:05
6094,2025-09-04,51.0,300996.SZ,200,16.9,2025-09-04 17:03:05
6095,2025-09-04,51.0,300990.SZ,0,67.99,2025-09-04 17:03:05
6096,2025-09-04,51.0,300975.SZ,0,11.61,2025-09-04 17:03:05
6097,2025-09-04,51.0,300950.SZ,0,30.5,2025-09-04 17:03:05
6098,2025-09-04,51.0,300947.SZ,200,20.74,2025-09-04 17:03:05
6099,2025-09-04,51.0,300942.SZ,0,12.83,2025-09-04 17:03:05
6100,2025-09-04,51.0,300890.SZ,200,32.23,2025-09-04 17:03:05
6101,2025-09-04,51.0,300887.SZ,400,8.08,2025-09-04 17:03:05
6102,2025-09-04,51.0,300882.SZ,0,17.64,2025-09-04 17:03:05
6103,2025-09-04,51.0,300861.SZ,0,16.71,2025-09-04 17:03:05
6104,2025-09-04,51.0,300854.SZ,500,19.79,2025-09-04 17:03:05
6105,2025-09-04,51.0,300846.SZ,100,20.92,2025-09-04 17:03:05
6106,2025-09-04,51.0,300845.SZ,800,11.08,2025-09-04 17:03:05
6107,2025-09-04,51.0,300839.SZ,300,14.09,2025-09-04 17:03:05
6108,2025-09-04,51.0,300813.SZ,100,30.51,2025-09-04 17:03:05
6109,2025-09-04,51.0,300803.SZ,400,134.7,2025-09-04 17:03:05
6110,2025-09-04,51.0,300792.SZ,100,28.11,2025-09-04 17:03:05
6111,2025-09-04,51.0,300786.SZ,500,15.51,2025-09-04 17:03:05
6112,2025-09-04,51.0,300774.SZ,100,9.39,2025-09-04 17:03:05
6113,2025-09-04,51.0,300773.SZ,0,25.61,2025-09-04 17:03:05
6114,2025-09-04,51.0,300772.SZ,100,15.9,2025-09-04 17:03:05
6115,2025-09-04,51.0,300767.SZ,0,21.04,2025-09-04 17:03:05
6116,2025-09-04,51.0,300748.SZ,1500,35.5,2025-09-04 17:03:05
6117,2025-09-04,51.0,300747.SZ,300,27.48,2025-09-04 17:03:05
6118,2025-09-04,51.0,300739.SZ,100,16.42,2025-09-04 17:03:05
6119,2025-09-04,51.0,300731.SZ,200,44.72,2025-09-04 17:03:05
6120,2025-09-04,51.0,300730.SZ,100,18.62,2025-09-04 17:03:05
6121,2025-09-04,51.0,300724.SZ,0,100.99,2025-09-04 17:03:05
6122,2025-09-04,51.0,300701.SZ,700,12.14,2025-09-04 17:03:05
6123,2025-09-04,51.0,300697.SZ,400,14.36,2025-09-04 17:03:05
6124,2025-09-04,51.0,300682.SZ,0,23.55,2025-09-04 17:03:05
6125,2025-09-04,51.0,300657.SZ,200,31.05,2025-09-04 17:03:05
6126,2025-09-04,51.0,300649.SZ,100,16.29,2025-09-04 17:03:05
6127,2025-09-04,51.0,300636.SZ,300,9.04,2025-09-04 17:03:05
6128,2025-09-04,51.0,300605.SZ,500,14.93,2025-09-04 17:03:05
6129,2025-09-04,51.0,300601.SZ,500,18.55,2025-09-04 17:03:05
6130,2025-09-04,51.0,300593.SZ,700,17.27,2025-09-04 17:03:05
6131,2025-09-04,51.0,300588.SZ,300,17.52,2025-09-04 17:03:05
6132,2025-09-04,51.0,300586.SZ,0,10.51,2025-09-04 17:03:05
6133,2025-09-04,51.0,300551.SZ,100,11.7,2025-09-04 17:03:05
6134,2025-09-04,51.0,300547.SZ,0,41.86,2025-09-04 17:03:05
6135,2025-09-04,51.0,300542.SZ,200,21.04,2025-09-04 17:03:05
6136,2025-09-04,51.0,300541.SZ,700,15.5,2025-09-04 17:03:05
6137,2025-09-04,51.0,300537.SZ,100,23.59,2025-09-04 17:03:05
6138,2025-09-04,51.0,300536.SZ,900,9.87,2025-09-04 17:03:05
6139,2025-09-04,51.0,300501.SZ,100,17.11,2025-09-04 17:03:05
6140,2025-09-04,51.0,300499.SZ,700,27.67,2025-09-04 17:03:05
6141,2025-09-04,51.0,300498.SZ,0,17.71,2025-09-04 17:03:05
6142,2025-09-04,51.0,300493.SZ,200,20.99,2025-09-04 17:03:05
6143,2025-09-04,51.0,300476.SZ,0,246.5,2025-09-04 17:03:05
6144,2025-09-04,51.0,300474.SZ,100,74.3,2025-09-04 17:03:05
6145,2025-09-04,51.0,300465.SZ,200,24.19,2025-09-04 17:03:05
6146,2025-09-04,51.0,300460.SZ,0,9.85,2025-09-04 17:03:05
6147,2025-09-04,51.0,300458.SZ,700,45.6,2025-09-04 17:03:05
6148,2025-09-04,51.0,300450.SZ,100,44.83,2025-09-04 17:03:05
6149,2025-09-04,51.0,300433.SZ,100,30.2,2025-09-04 17:03:05
6150,2025-09-04,51.0,300428.SZ,500,19.92,2025-09-04 17:03:05
6151,2025-09-04,51.0,300426.SZ,0,10.42,2025-09-04 17:03:05
6152,2025-09-04,51.0,300414.SZ,100,12.11,2025-09-04 17:03:05
6153,2025-09-04,51.0,300410.SZ,1500,10.49,2025-09-04 17:03:05
6154,2025-09-04,51.0,300404.SZ,400,10.65,2025-09-04 17:03:05
6155,2025-09-04,51.0,300399.SZ,100,29.25,2025-09-04 17:03:05
6156,2025-09-04,51.0,300395.SZ,0,80.23,2025-09-04 17:03:05
6157,2025-09-04,51.0,300386.SZ,100,18.05,2025-09-04 17:03:05
