,trade_dt,fund_id,s_info_windcode,shares,s_dq_close,opdate
4413,2025-08-27,52,300083.SZ,1700,10.39,2025-08-27 17:31:42
4414,2025-08-27,52,300082.SZ,300,7.72,2025-08-27 17:31:42
4415,2025-08-27,52,300081.SZ,1000,5.57,2025-08-27 17:31:42
4416,2025-08-27,52,300078.SZ,500,3.68,2025-08-27 17:31:42
4417,2025-08-27,52,300068.SZ,600,16.4,2025-08-27 17:31:42
4418,2025-08-27,52,300059.SZ,1900,27.21,2025-08-27 17:31:42
4419,2025-08-27,52,300058.SZ,700,7.18,2025-08-27 17:31:42
4420,2025-08-27,52,300049.SZ,600,56.37,2025-08-27 17:31:42
4421,2025-08-27,52,300048.SZ,300,6.56,2025-08-27 17:31:42
4422,2025-08-27,52,300047.SZ,2300,18.5,2025-08-27 17:31:42
4423,2025-08-27,52,300043.SZ,700,4.78,2025-08-27 17:31:42
4424,2025-08-27,52,300032.SZ,300,5.62,2025-08-27 17:31:42
4425,2025-08-27,52,300027.SZ,1700,2.81,2025-08-27 17:31:42
4426,2025-08-27,52,300024.SZ,400,19.65,2025-08-27 17:31:42
4427,2025-08-27,52,300021.SZ,1000,5.21,2025-08-27 17:31:42
4428,2025-08-27,52,300017.SZ,900,12.19,2025-08-27 17:31:42
4429,2025-08-27,52,300015.SZ,200,13.23,2025-08-27 17:31:42
4430,2025-08-27,52,300009.SZ,1400,11.14,2025-08-27 17:31:42
4431,2025-08-27,52,300008.SZ,600,7.17,2025-08-27 17:31:42
4432,2025-08-27,52,300003.SZ,700,19.09,2025-08-27 17:31:42
4433,2025-08-27,52,300002.SZ,300,13.8,2025-08-27 17:31:42
4434,2025-08-27,52,003036.SZ,200,16.35,2025-08-27 17:31:42
4435,2025-08-27,52,003022.SZ,700,19.77,2025-08-27 17:31:42
4436,2025-08-27,52,003020.SZ,200,32.31,2025-08-27 17:31:42
4437,2025-08-27,52,002999.SZ,100,7.06,2025-08-27 17:31:42
4438,2025-08-27,52,002996.SZ,100,7.52,2025-08-27 17:31:42
4439,2025-08-27,52,002961.SZ,300,22.8,2025-08-27 17:31:42
4440,2025-08-27,52,002945.SZ,300,16.74,2025-08-27 17:31:42
4441,2025-08-27,52,002938.SZ,700,52.27,2025-08-27 17:31:42
4442,2025-08-27,52,002936.SZ,300,2.07,2025-08-27 17:31:42
4443,2025-08-27,52,002867.SZ,300,13.1,2025-08-27 17:31:42
4444,2025-08-27,52,002860.SZ,100,13.38,2025-08-27 17:31:42
4445,2025-08-27,52,002859.SZ,900,29.24,2025-08-27 17:31:42
4446,2025-08-27,52,002849.SZ,200,15.66,2025-08-27 17:31:42
4447,2025-08-27,52,002846.SZ,200,15.65,2025-08-27 17:31:42
4448,2025-08-27,52,002843.SZ,100,24.92,2025-08-27 17:31:42
4449,2025-08-27,52,002838.SZ,300,27.0,2025-08-27 17:31:42
4450,2025-08-27,52,002830.SZ,200,17.49,2025-08-27 17:31:42
4451,2025-08-27,52,002826.SZ,200,20.54,2025-08-27 17:31:42
4452,2025-08-27,52,002815.SZ,100,15.63,2025-08-27 17:31:42
4453,2025-08-27,52,002807.SZ,300,4.8,2025-08-27 17:31:42
4454,2025-08-27,52,002803.SZ,400,18.21,2025-08-27 17:31:42
4455,2025-08-27,52,002774.SZ,700,11.15,2025-08-27 17:31:42
4456,2025-08-27,52,002767.SZ,200,20.52,2025-08-27 17:31:42
4457,2025-08-27,52,002759.SZ,300,9.86,2025-08-27 17:31:42
4458,2025-08-27,52,002756.SZ,100,34.88,2025-08-27 17:31:42
4459,2025-08-27,52,002755.SZ,300,23.83,2025-08-27 17:31:42
4460,2025-08-27,52,002746.SZ,300,6.45,2025-08-27 17:31:42
4461,2025-08-27,52,002741.SZ,100,20.35,2025-08-27 17:31:42
4462,2025-08-27,52,002739.SZ,1800,11.63,2025-08-27 17:31:42
4463,2025-08-27,52,002738.SZ,200,39.81,2025-08-27 17:31:42
4464,2025-08-27,52,002736.SZ,1400,14.9,2025-08-27 17:31:42
4465,2025-08-27,52,002734.SZ,100,20.05,2025-08-27 17:31:42
4466,2025-08-27,52,002716.SZ,2100,5.25,2025-08-27 17:31:42
4467,2025-08-27,52,002714.SZ,200,54.5,2025-08-27 17:31:42
4468,2025-08-27,52,002708.SZ,600,12.56,2025-08-27 17:31:42
4469,2025-08-27,52,002706.SZ,1700,11.56,2025-08-27 17:31:42
4470,2025-08-27,52,002701.SZ,300,5.62,2025-08-27 17:31:42
4471,2025-08-27,52,002695.SZ,200,12.33,2025-08-27 17:31:42
4472,2025-08-27,52,002688.SZ,800,7.06,2025-08-27 17:31:42
4473,2025-08-27,52,002686.SZ,100,6.94,2025-08-27 17:31:42
4474,2025-08-27,52,002683.SZ,300,34.32,2025-08-27 17:31:42
4475,2025-08-27,52,002675.SZ,100,16.49,2025-08-27 17:31:42
4476,2025-08-27,52,002664.SZ,300,26.2,2025-08-27 17:31:42
4477,2025-08-27,52,002643.SZ,100,13.43,2025-08-27 17:31:42
4478,2025-08-27,52,002637.SZ,300,11.01,2025-08-27 17:31:42
4479,2025-08-27,52,002626.SZ,700,19.28,2025-08-27 17:31:42
4480,2025-08-27,52,002624.SZ,1500,15.94,2025-08-27 17:31:42
4481,2025-08-27,52,002622.SZ,1400,3.78,2025-08-27 17:31:42
4482,2025-08-27,52,002607.SZ,900,3.07,2025-08-27 17:31:42
4483,2025-08-27,52,002576.SZ,100,18.42,2025-08-27 17:31:42
4484,2025-08-27,52,002568.SZ,400,27.95,2025-08-27 17:31:42
4485,2025-08-27,52,002565.SZ,900,7.58,2025-08-27 17:31:42
4486,2025-08-27,52,002560.SZ,100,8.12,2025-08-27 17:31:42
4487,2025-08-27,52,002558.SZ,300,30.64,2025-08-27 17:31:42
4488,2025-08-27,52,002552.SZ,400,15.78,2025-08-27 17:31:42
4489,2025-08-27,52,002551.SZ,1900,4.32,2025-08-27 17:31:42
4490,2025-08-27,52,002550.SZ,100,10.31,2025-08-27 17:31:42
4491,2025-08-27,52,002537.SZ,600,11.0,2025-08-27 17:31:42
4492,2025-08-27,52,002532.SZ,1200,10.01,2025-08-27 17:31:42
4493,2025-08-27,52,002527.SZ,200,16.78,2025-08-27 17:31:42
4494,2025-08-27,52,002522.SZ,200,5.27,2025-08-27 17:31:42
4495,2025-08-27,52,002518.SZ,100,35.33,2025-08-27 17:31:42
4496,2025-08-27,52,002512.SZ,600,4.06,2025-08-27 17:31:42
4497,2025-08-27,52,002511.SZ,200,8.55,2025-08-27 17:31:42
4498,2025-08-27,52,002506.SZ,300,2.64,2025-08-27 17:31:42
4499,2025-08-27,52,002501.SZ,2800,2.28,2025-08-27 17:31:42
4500,2025-08-27,52,002497.SZ,600,13.8,2025-08-27 17:31:42
4501,2025-08-27,52,002493.SZ,700,9.9,2025-08-27 17:31:42
4502,2025-08-27,52,002492.SZ,700,6.96,2025-08-27 17:31:42
4503,2025-08-27,52,002491.SZ,1600,5.6,2025-08-27 17:31:42
4504,2025-08-27,52,002487.SZ,100,34.71,2025-08-27 17:31:42
4505,2025-08-27,52,002476.SZ,3300,5.36,2025-08-27 17:31:42
4506,2025-08-27,52,002471.SZ,1400,4.75,2025-08-27 17:31:42
4507,2025-08-27,52,002468.SZ,600,18.24,2025-08-27 17:31:42
4508,2025-08-27,52,002465.SZ,300,13.98,2025-08-27 17:31:42
4509,2025-08-27,52,002463.SZ,400,58.89,2025-08-27 17:31:42
4510,2025-08-27,52,002454.SZ,100,9.35,2025-08-27 17:31:42
4511,2025-08-27,52,002453.SZ,500,6.14,2025-08-27 17:31:42
4512,2025-08-27,52,002448.SZ,900,9.84,2025-08-27 17:31:42
4513,2025-08-27,52,002445.SZ,1500,2.58,2025-08-27 17:31:42
4514,2025-08-27,52,002434.SZ,100,8.41,2025-08-27 17:31:42
4515,2025-08-27,52,002415.SZ,800,30.85,2025-08-27 17:31:42
4516,2025-08-27,52,002414.SZ,200,12.41,2025-08-27 17:31:42
4517,2025-08-27,52,002410.SZ,200,15.23,2025-08-27 17:31:42
4518,2025-08-27,52,002403.SZ,200,15.34,2025-08-27 17:31:42
4519,2025-08-27,52,002402.SZ,100,38.59,2025-08-27 17:31:42
4520,2025-08-27,52,002400.SZ,200,8.19,2025-08-27 17:31:42
4521,2025-08-27,52,002397.SZ,1000,3.81,2025-08-27 17:31:42
4522,2025-08-27,52,002396.SZ,100,32.41,2025-08-27 17:31:42
4523,2025-08-27,52,002394.SZ,700,10.39,2025-08-27 17:31:42
4524,2025-08-27,52,002392.SZ,100,7.57,2025-08-27 17:31:42
4525,2025-08-27,52,002384.SZ,400,55.4,2025-08-27 17:31:42
4526,2025-08-27,52,002357.SZ,300,10.7,2025-08-27 17:31:42
4527,2025-08-27,52,002354.SZ,1000,7.87,2025-08-27 17:31:42
4528,2025-08-27,52,002353.SZ,400,47.19,2025-08-27 17:31:42
4529,2025-08-27,52,002352.SZ,500,47.91,2025-08-27 17:31:42
4530,2025-08-27,52,002345.SZ,300,14.36,2025-08-27 17:31:42
4531,2025-08-27,52,002332.SZ,100,10.75,2025-08-27 17:31:42
4532,2025-08-27,52,002323.SZ,1300,1.78,2025-08-27 17:31:42
4533,2025-08-27,52,002320.SZ,100,8.3,2025-08-27 17:31:42
4534,2025-08-27,52,002317.SZ,100,21.32,2025-08-27 17:31:42
4535,2025-08-27,52,002314.SZ,100,2.86,2025-08-27 17:31:42
4536,2025-08-27,52,002303.SZ,500,4.32,2025-08-27 17:31:42
4537,2025-08-27,52,002302.SZ,100,6.93,2025-08-27 17:31:42
4538,2025-08-27,52,002299.SZ,400,17.7,2025-08-27 17:31:42
4539,2025-08-27,52,002276.SZ,300,15.85,2025-08-27 17:31:42
4540,2025-08-27,52,002271.SZ,1300,11.66,2025-08-27 17:31:42
4541,2025-08-27,52,002267.SZ,500,8.38,2025-08-27 17:31:42
4542,2025-08-27,52,002259.SZ,2400,4.66,2025-08-27 17:31:42
4543,2025-08-27,52,002248.SZ,600,10.24,2025-08-27 17:31:42
4544,2025-08-27,52,002246.SZ,200,17.29,2025-08-27 17:31:42
4545,2025-08-27,52,002245.SZ,100,17.42,2025-08-27 17:31:42
4546,2025-08-27,52,002244.SZ,200,10.27,2025-08-27 17:31:42
4547,2025-08-27,52,002236.SZ,1800,18.87,2025-08-27 17:31:42
4548,2025-08-27,52,002233.SZ,1400,8.8,2025-08-27 17:31:42
4549,2025-08-27,52,002226.SZ,200,6.26,2025-08-27 17:31:42
4550,2025-08-27,52,002225.SZ,1200,6.5,2025-08-27 17:31:42
4551,2025-08-27,52,002215.SZ,800,12.42,2025-08-27 17:31:42
4552,2025-08-27,52,002209.SZ,100,16.34,2025-08-27 17:31:42
4553,2025-08-27,52,002203.SZ,2200,12.11,2025-08-27 17:31:42
4554,2025-08-27,52,002202.SZ,11100,11.52,2025-08-27 17:31:42
4555,2025-08-27,52,002191.SZ,11900,4.44,2025-08-27 17:31:42
4556,2025-08-27,52,002182.SZ,1100,13.9,2025-08-27 17:31:42
4557,2025-08-27,52,002176.SZ,100,8.8,2025-08-27 17:31:42
4558,2025-08-27,52,002175.SZ,700,4.81,2025-08-27 17:31:42
4559,2025-08-27,52,002174.SZ,600,15.91,2025-08-27 17:31:42
4560,2025-08-27,52,002172.SZ,100,4.23,2025-08-27 17:31:42
4561,2025-08-27,52,002170.SZ,1300,10.8,2025-08-27 17:31:42
4562,2025-08-27,52,002162.SZ,1200,4.52,2025-08-27 17:31:42
4563,2025-08-27,52,002155.SZ,400,20.15,2025-08-27 17:31:42
4564,2025-08-27,52,002153.SZ,300,11.11,2025-08-27 17:31:42
4565,2025-08-27,52,002152.SZ,100,14.27,2025-08-27 17:31:42
4566,2025-08-27,52,002150.SZ,100,12.8,2025-08-27 17:31:42
4567,2025-08-27,52,002142.SZ,600,27.98,2025-08-27 17:31:42
4568,2025-08-27,52,002138.SZ,300,31.87,2025-08-27 17:31:42
4569,2025-08-27,52,002130.SZ,300,25.21,2025-08-27 17:31:42
4570,2025-08-27,52,002128.SZ,500,19.98,2025-08-27 17:31:42
4571,2025-08-27,52,002127.SZ,300,3.69,2025-08-27 17:31:42
4572,2025-08-27,52,002121.SZ,500,6.98,2025-08-27 17:31:42
4573,2025-08-27,52,002115.SZ,300,8.65,2025-08-27 17:31:42
4574,2025-08-27,52,002114.SZ,700,7.55,2025-08-27 17:31:42
4575,2025-08-27,52,002109.SZ,1100,3.74,2025-08-27 17:31:42
4576,2025-08-27,52,002107.SZ,600,6.73,2025-08-27 17:31:42
4577,2025-08-27,52,002106.SZ,600,11.18,2025-08-27 17:31:42
4578,2025-08-27,52,002102.SZ,2100,4.06,2025-08-27 17:31:42
4579,2025-08-27,52,002099.SZ,300,6.16,2025-08-27 17:31:42
4580,2025-08-27,52,002096.SZ,200,13.66,2025-08-27 17:31:42
4581,2025-08-27,52,002091.SZ,7000,8.18,2025-08-27 17:31:42
4582,2025-08-27,52,002080.SZ,1700,35.8,2025-08-27 17:31:42
4583,2025-08-27,52,002078.SZ,100,14.6,2025-08-27 17:31:42
4584,2025-08-27,52,002072.SZ,900,7.26,2025-08-27 17:31:42
4585,2025-08-27,52,002068.SZ,300,11.15,2025-08-27 17:31:42
4586,2025-08-27,52,002064.SZ,100,8.08,2025-08-27 17:31:42
4587,2025-08-27,52,002062.SZ,100,7.35,2025-08-27 17:31:42
4588,2025-08-27,52,002060.SZ,600,3.68,2025-08-27 17:31:42
4589,2025-08-27,52,002056.SZ,300,18.09,2025-08-27 17:31:42
4590,2025-08-27,52,002046.SZ,200,33.3,2025-08-27 17:31:42
4591,2025-08-27,52,002045.SZ,700,17.75,2025-08-27 17:31:42
4592,2025-08-27,52,002044.SZ,1600,5.82,2025-08-27 17:31:42
4593,2025-08-27,52,002043.SZ,300,10.46,2025-08-27 17:31:42
4594,2025-08-27,52,002042.SZ,400,5.47,2025-08-27 17:31:42
4595,2025-08-27,52,002037.SZ,100,11.33,2025-08-27 17:31:42
4596,2025-08-27,52,002036.SZ,200,11.68,2025-08-27 17:31:42
4597,2025-08-27,52,002030.SZ,200,6.83,2025-08-27 17:31:42
4598,2025-08-27,52,002027.SZ,100,8.17,2025-08-27 17:31:42
4599,2025-08-27,52,002020.SZ,400,19.09,2025-08-27 17:31:42
4600,2025-08-27,52,002011.SZ,400,12.87,2025-08-27 17:31:42
4601,2025-08-27,52,002001.SZ,200,24.52,2025-08-27 17:31:42
4602,2025-08-27,52,001359.SZ,600,57.58,2025-08-27 17:31:42
4603,2025-08-27,52,001203.SZ,400,11.89,2025-08-27 17:31:42
4604,2025-08-27,52,000997.SZ,200,29.37,2025-08-27 17:31:42
4605,2025-08-27,52,000988.SZ,500,60.88,2025-08-27 17:31:42
4606,2025-08-27,52,000981.SZ,100,2.11,2025-08-27 17:31:42
4607,2025-08-27,52,000980.SZ,2900,2.53,2025-08-27 17:31:42
4608,2025-08-27,52,000975.SZ,1300,18.84,2025-08-27 17:31:42
4609,2025-08-27,52,000970.SZ,700,15.33,2025-08-27 17:31:42
4610,2025-08-27,52,000965.SZ,1600,4.5,2025-08-27 17:31:42
4611,2025-08-27,52,000962.SZ,300,20.4,2025-08-27 17:31:42
4612,2025-08-27,52,000960.SZ,600,19.81,2025-08-27 17:31:42
4613,2025-08-27,52,000959.SZ,8000,4.09,2025-08-27 17:31:42
4614,2025-08-27,52,000957.SZ,100,11.5,2025-08-27 17:31:42
4615,2025-08-27,52,000938.SZ,700,27.47,2025-08-27 17:31:42
4616,2025-08-27,52,000937.SZ,800,6.01,2025-08-27 17:31:42
4617,2025-08-27,52,000935.SZ,400,20.0,2025-08-27 17:31:42
4618,2025-08-27,52,000933.SZ,700,19.17,2025-08-27 17:31:42
4619,2025-08-27,52,000932.SZ,7400,5.61,2025-08-27 17:31:42
4620,2025-08-27,52,000926.SZ,800,2.87,2025-08-27 17:31:42
4621,2025-08-27,52,000902.SZ,700,14.79,2025-08-27 17:31:42
4622,2025-08-27,52,000898.SZ,300,2.62,2025-08-27 17:31:42
4623,2025-08-27,52,000895.SZ,300,24.82,2025-08-27 17:31:42
4624,2025-08-27,52,000893.SZ,300,33.06,2025-08-27 17:31:42
4625,2025-08-27,52,000892.SZ,400,4.92,2025-08-27 17:31:42
4626,2025-08-27,52,000885.SZ,100,14.93,2025-08-27 17:31:42
4627,2025-08-27,52,000882.SZ,100,2.03,2025-08-27 17:31:42
4628,2025-08-27,52,000878.SZ,800,14.35,2025-08-27 17:31:42
4629,2025-08-27,52,000877.SZ,6500,6.74,2025-08-27 17:31:42
4630,2025-08-27,52,000876.SZ,400,10.12,2025-08-27 17:31:42
4631,2025-08-27,52,000858.SZ,300,126.62,2025-08-27 17:31:42
4632,2025-08-27,52,000831.SZ,100,48.2,2025-08-27 17:31:42
4633,2025-08-27,52,000830.SZ,300,14.19,2025-08-27 17:31:42
4634,2025-08-27,52,000825.SZ,400,4.08,2025-08-27 17:31:42
4635,2025-08-27,52,000813.SZ,1100,3.78,2025-08-27 17:31:42
4636,2025-08-27,52,000811.SZ,100,13.89,2025-08-27 17:31:42
4637,2025-08-27,52,000807.SZ,600,18.7,2025-08-27 17:31:42
4638,2025-08-27,52,000796.SZ,300,5.11,2025-08-27 17:31:42
4639,2025-08-27,52,000785.SZ,100,3.06,2025-08-27 17:31:42
4640,2025-08-27,52,000783.SZ,2900,8.29,2025-08-27 17:31:42
4641,2025-08-27,52,000778.SZ,600,3.81,2025-08-27 17:31:42
4642,2025-08-27,52,000776.SZ,900,21.19,2025-08-27 17:31:42
4643,2025-08-27,52,000766.SZ,100,23.72,2025-08-27 17:31:42
4644,2025-08-27,52,000761.SZ,700,3.61,2025-08-27 17:31:42
4645,2025-08-27,52,000758.SZ,9300,6.66,2025-08-27 17:31:42
4646,2025-08-27,52,000753.SZ,500,7.15,2025-08-27 17:31:42
4647,2025-08-27,52,000729.SZ,2700,12.58,2025-08-27 17:31:42
4648,2025-08-27,52,000728.SZ,3800,9.14,2025-08-27 17:31:42
4649,2025-08-27,52,000726.SZ,100,7.12,2025-08-27 17:31:42
4650,2025-08-27,52,000725.SZ,19800,4.13,2025-08-27 17:31:42
4651,2025-08-27,52,000720.SZ,200,3.56,2025-08-27 17:31:42
4652,2025-08-27,52,000717.SZ,2200,2.78,2025-08-27 17:31:42
4653,2025-08-27,52,000709.SZ,3900,2.36,2025-08-27 17:31:42
4654,2025-08-27,52,000708.SZ,2300,12.92,2025-08-27 17:31:42
4655,2025-08-27,52,000703.SZ,700,6.34,2025-08-27 17:31:42
4656,2025-08-27,52,000698.SZ,300,4.26,2025-08-27 17:31:42
4657,2025-08-27,52,000690.SZ,800,4.75,2025-08-27 17:31:42
4658,2025-08-27,52,000686.SZ,700,8.74,2025-08-27 17:31:42
4659,2025-08-27,52,000683.SZ,100,6.41,2025-08-27 17:31:42
4660,2025-08-27,52,000681.SZ,100,22.23,2025-08-27 17:31:42
4661,2025-08-27,52,000677.SZ,700,5.39,2025-08-27 17:31:42
4662,2025-08-27,52,000672.SZ,800,9.05,2025-08-27 17:31:42
4663,2025-08-27,52,000633.SZ,400,6.61,2025-08-27 17:31:42
4664,2025-08-27,52,000630.SZ,13800,4.33,2025-08-27 17:31:42
4665,2025-08-27,52,000623.SZ,100,19.99,2025-08-27 17:31:42
4666,2025-08-27,52,000617.SZ,100,12.38,2025-08-27 17:31:42
4667,2025-08-27,52,000603.SZ,500,16.3,2025-08-27 17:31:42
4668,2025-08-27,52,000600.SZ,2200,7.27,2025-08-27 17:31:42
4669,2025-08-27,52,000568.SZ,100,133.82,2025-08-27 17:31:42
4670,2025-08-27,52,000564.SZ,700,2.38,2025-08-27 17:31:42
4671,2025-08-27,52,000553.SZ,2200,6.85,2025-08-27 17:31:42
4672,2025-08-27,52,000541.SZ,300,6.82,2025-08-27 17:31:42
4673,2025-08-27,52,000533.SZ,100,7.47,2025-08-27 17:31:42
4674,2025-08-27,52,000530.SZ,100,6.5,2025-08-27 17:31:42
4675,2025-08-27,52,000528.SZ,600,11.0,2025-08-27 17:31:42
4676,2025-08-27,52,000521.SZ,400,7.66,2025-08-27 17:31:42
4677,2025-08-27,52,000513.SZ,300,40.61,2025-08-27 17:31:42
4678,2025-08-27,52,000426.SZ,600,20.11,2025-08-27 17:31:42
4679,2025-08-27,52,000425.SZ,1300,9.19,2025-08-27 17:31:42
4680,2025-08-27,52,000420.SZ,1600,4.41,2025-08-27 17:31:42
4681,2025-08-27,52,000415.SZ,400,3.53,2025-08-27 17:31:42
4682,2025-08-27,52,000402.SZ,2000,3.01,2025-08-27 17:31:42
4683,2025-08-27,52,000338.SZ,100,15.24,2025-08-27 17:31:42
4684,2025-08-27,52,000333.SZ,100,72.71,2025-08-27 17:31:42
4685,2025-08-27,52,000166.SZ,2200,5.48,2025-08-27 17:31:42
4686,2025-08-27,52,000159.SZ,100,5.82,2025-08-27 17:31:42
4687,2025-08-27,52,000100.SZ,6600,4.66,2025-08-27 17:31:42
4688,2025-08-27,52,000090.SZ,500,3.61,2025-08-27 17:31:42
4689,2025-08-27,52,000078.SZ,600,2.64,2025-08-27 17:31:42
4690,2025-08-27,52,000068.SZ,100,3.63,2025-08-27 17:31:42
4691,2025-08-27,52,000065.SZ,400,11.56,2025-08-27 17:31:42
4692,2025-08-27,52,000063.SZ,700,44.1,2025-08-27 17:31:42
4693,2025-08-27,52,000059.SZ,1000,5.28,2025-08-27 17:31:42
4694,2025-08-27,52,000056.SZ,100,2.65,2025-08-27 17:31:42
4695,2025-08-27,52,000050.SZ,400,9.9,2025-08-27 17:31:42
4696,2025-08-27,52,000045.SZ,100,11.07,2025-08-27 17:31:42
4697,2025-08-27,52,000042.SZ,100,9.06,2025-08-27 17:31:42
4698,2025-08-27,52,000029.SZ,100,29.77,2025-08-27 17:31:42
4699,2025-08-27,52,000017.SZ,600,6.52,2025-08-27 17:31:42
4700,2025-08-27,52,000016.SZ,100,5.89,2025-08-27 17:31:42
4701,2025-08-27,52,000010.SZ,300,4.73,2025-08-27 17:31:42
4702,2025-08-27,52,000006.SZ,500,7.04,2025-08-27 17:31:42
4703,2025-08-27,52,000002.SZ,3700,6.74,2025-08-27 17:31:42
4704,2025-08-27,52,000001.SZ,2200,12.06,2025-08-27 17:31:42
4705,2025-08-27,62,605599.SH,9600,15.16,2025-08-27 17:31:42
4706,2025-08-27,62,605589.SH,2100,31.5,2025-08-27 17:31:42
4707,2025-08-27,62,605305.SH,300,37.1,2025-08-27 17:31:42
4708,2025-08-27,62,605296.SH,2600,32.9,2025-08-27 17:31:42
4709,2025-08-27,62,603929.SH,3100,40.78,2025-08-27 17:31:42
4710,2025-08-27,62,603766.SH,16700,12.66,2025-08-27 17:31:42
4711,2025-08-27,62,603699.SH,5700,32.12,2025-08-27 17:31:42
4712,2025-08-27,62,603565.SH,11400,10.44,2025-08-27 17:31:42
4713,2025-08-27,62,603508.SH,6400,32.75,2025-08-27 17:31:42
4714,2025-08-27,62,603456.SH,11800,17.85,2025-08-27 17:31:42
4715,2025-08-27,62,603323.SH,22200,5.33,2025-08-27 17:31:42
4716,2025-08-27,62,603113.SH,27500,7.74,2025-08-27 17:31:42
4717,2025-08-27,62,601998.SH,53400,7.91,2025-08-27 17:31:42
4718,2025-08-27,62,601997.SH,23300,6.16,2025-08-27 17:31:42
4719,2025-08-27,62,601988.SH,57900,5.55,2025-08-27 17:31:42
4720,2025-08-27,62,601939.SH,42300,9.03,2025-08-27 17:31:42
4721,2025-08-27,62,601928.SH,1400,10.99,2025-08-27 17:31:42
4722,2025-08-27,62,601898.SH,8200,11.48,2025-08-27 17:31:42
4723,2025-08-27,62,601872.SH,4500,6.49,2025-08-27 17:31:42
4724,2025-08-27,62,601857.SH,3800,8.63,2025-08-27 17:31:42
4725,2025-08-27,62,601818.SH,92900,3.85,2025-08-27 17:31:42
4726,2025-08-27,62,601728.SH,28800,7.48,2025-08-27 17:31:42
4727,2025-08-27,62,601598.SH,30700,5.63,2025-08-27 17:31:42
4728,2025-08-27,62,601339.SH,14500,5.58,2025-08-27 17:31:42
4729,2025-08-27,62,601225.SH,10500,21.39,2025-08-27 17:31:42
4730,2025-08-27,62,601169.SH,61400,6.08,2025-08-27 17:31:42
4731,2025-08-27,62,601168.SH,19400,18.15,2025-08-27 17:31:42
4732,2025-08-27,62,601128.SH,28400,7.51,2025-08-27 17:31:42
4733,2025-08-27,62,601107.SH,38300,5.61,2025-08-27 17:31:42
4734,2025-08-27,62,601015.SH,3300,3.53,2025-08-27 17:31:42
4735,2025-08-27,62,601011.SH,42100,2.86,2025-08-27 17:31:42
4736,2025-08-27,62,601003.SH,13300,5.77,2025-08-27 17:31:42
4737,2025-08-27,62,600997.SH,5200,6.36,2025-08-27 17:31:42
4738,2025-08-27,62,600989.SH,10300,17.09,2025-08-27 17:31:42
4739,2025-08-27,62,600983.SH,4000,10.85,2025-08-27 17:31:42
4740,2025-08-27,62,600961.SH,15300,13.12,2025-08-27 17:31:42
4741,2025-08-27,62,600941.SH,2000,108.8,2025-08-27 17:31:42
4742,2025-08-27,62,600926.SH,13600,15.86,2025-08-27 17:31:42
4743,2025-08-27,62,600919.SH,3900,10.81,2025-08-27 17:31:42
4744,2025-08-27,62,600901.SH,14700,5.65,2025-08-27 17:31:42
4745,2025-08-27,62,600866.SH,26000,8.36,2025-08-27 17:31:42
4746,2025-08-27,62,600863.SH,12700,4.05,2025-08-27 17:31:42
4747,2025-08-27,62,600795.SH,33300,4.78,2025-08-27 17:31:42
4748,2025-08-27,62,600782.SH,84600,3.94,2025-08-27 17:31:42
4749,2025-08-27,62,600758.SH,54100,3.91,2025-08-27 17:31:42
4750,2025-08-27,62,600733.SH,8200,8.67,2025-08-27 17:31:42
4751,2025-08-27,62,600732.SH,12500,14.71,2025-08-27 17:31:42
4752,2025-08-27,62,600688.SH,35400,2.89,2025-08-27 17:31:42
4753,2025-08-27,62,600535.SH,3300,16.72,2025-08-27 17:31:42
4754,2025-08-27,62,600395.SH,5500,5.08,2025-08-27 17:31:42
4755,2025-08-27,62,600380.SH,3400,12.52,2025-08-27 17:31:42
4756,2025-08-27,62,600282.SH,67900,4.71,2025-08-27 17:31:42
4757,2025-08-27,62,600269.SH,42300,5.08,2025-08-27 17:31:42
4758,2025-08-27,62,600219.SH,35400,4.22,2025-08-27 17:31:42
4759,2025-08-27,62,600188.SH,27300,12.96,2025-08-27 17:31:42
4760,2025-08-27,62,600166.SH,77900,2.73,2025-08-27 17:31:42
4761,2025-08-27,62,600096.SH,7800,27.19,2025-08-27 17:31:42
4762,2025-08-27,62,600050.SH,9300,5.65,2025-08-27 17:31:42
4763,2025-08-27,62,600020.SH,44100,4.45,2025-08-27 17:31:42
4764,2025-08-27,62,600016.SH,46200,4.61,2025-08-27 17:31:42
4765,2025-08-27,62,600011.SH,29400,7.34,2025-08-27 17:31:42
4766,2025-08-27,62,300972.SZ,1200,167.54,2025-08-27 17:31:42
4767,2025-08-27,62,002948.SZ,43700,4.82,2025-08-27 17:31:42
4768,2025-08-27,62,002938.SZ,3800,52.27,2025-08-27 17:31:42
4769,2025-08-27,62,002859.SZ,600,29.24,2025-08-27 17:31:42
4770,2025-08-27,62,002807.SZ,43100,4.8,2025-08-27 17:31:42
4771,2025-08-27,62,002746.SZ,3000,6.45,2025-08-27 17:31:42
4772,2025-08-27,62,002739.SZ,11700,11.63,2025-08-27 17:31:42
4773,2025-08-27,62,002672.SZ,11000,4.83,2025-08-27 17:31:42
4774,2025-08-27,62,002352.SZ,1000,47.91,2025-08-27 17:31:42
4775,2025-08-27,62,002233.SZ,33400,8.8,2025-08-27 17:31:42
4776,2025-08-27,62,002170.SZ,1100,10.8,2025-08-27 17:31:42
4777,2025-08-27,62,002010.SZ,1600,6.35,2025-08-27 17:31:42
