OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{D2C8CC8C-49D9-446B-985B-E0834ABD1E35},300552.SZ,20251027,CNY,25.78,25.75,25.96,25.31,25.44,-0.34,-1.3189,43678.91,111446.108,48.8461,48.7893,49.1872,47.9556,48.2019,1.89473,25.5149,交易,-1.0,30.94,20.62,25.44,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D2D10219-5F34-4976-ACE0-BBC32485A80F},300412.SZ,20251027,CNY,5.36,5.79,6.27,5.72,5.72,0.36,6.7164,1039973.71,618266.626,44.5323,48.1049,52.0929,47.5233,47.5233,8.308271,5.945,交易,-1.0,6.43,4.29,5.72,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D2EA3151-CF28-4336-B0A4-B77F7A559301},600824.SH,20251027,CNY,4.38,4.38,4.39,4.32,4.33,-0.05,-1.1416,183530.21,79796.849,118.9966,118.9966,119.2683,117.3665,117.6382,27.168182,4.3479,交易,-1.0,4.82,3.94,4.33,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D2F25120-794D-41A6-9BCE-B74BF73D74CD},002649.SZ,20251027,CNY,13.54,13.64,13.71,13.55,13.62,0.08,0.5908,92554.9,126208.451,71.2764,71.8028,72.1713,71.329,71.6975,5.264134,13.6361,交易,-1.0,14.89,12.19,13.62,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{D3068D10-CEE7-4E21-8F67-795FF3078551},300841.SZ,20251027,CNY,72.0,72.23,74.3,71.81,73.95,1.95,2.7083,26839.54,196630.131,173.2439,173.7973,178.7781,172.7867,177.9359,2.406165,73.2614,交易,-1.0,86.4,57.6,73.95,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D3152130-8650-403E-9A92-36AA39A2522E},688379.SH,20251027,CNY,48.16,49.0,50.2,48.6,49.33,1.17,2.4294,27016.53,133316.876,50.1,50.9738,52.2222,50.5577,51.3171,1.040282,49.3464,交易,-1.0,57.79,38.53,49.33,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{D31887FE-EE1C-4D27-B127-77E45A1A2AAE},688183.SH,20251027,CNY,88.94,98.99,101.0,93.59,96.83,7.89,8.8711,510982.71,4951018.197,95.1118,105.8592,108.0087,100.0845,103.5493,1.069393,96.8921,交易,-1.0,106.73,71.15,96.83,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{D31C3A7D-1861-4B18-9297-DBB578AC3897},002559.SZ,20251027,CNY,10.71,10.88,11.07,10.76,10.9,0.19,1.774,263230.7,287092.335,81.0844,82.3715,83.81,81.463,82.5229,7.570908,10.9065,交易,-1.0,11.78,9.64,10.9,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{D323B1D9-7381-40D5-AC9B-80028904D7C1},300583.SZ,20251027,CNY,14.92,15.03,15.13,14.91,15.05,0.13,0.8713,26416.0,39655.494,25.0225,25.2069,25.3747,25.0057,25.2405,1.677109,15.0119,交易,-1.0,17.9,11.94,15.05,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D32A643C-553E-4534-8482-E64881C2290A},603739.SH,20251027,CNY,13.91,14.09,14.23,13.97,14.04,0.13,0.9346,53538.0,75419.235,20.5781,20.8444,21.0515,20.6669,20.7705,1.479377,14.087,交易,-1.0,15.3,12.52,14.04,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D33C9E69-16AD-431B-9E4F-83852D8C7074},603268.SH,20251027,CNY,54.65,54.93,57.38,54.93,57.38,2.73,4.9954,27412.0,155109.592,77.9074,78.3066,81.7992,78.3066,81.7992,1.42557,56.5846,交易,-1.0,57.38,51.92,57.38,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D33DB8F3-D2B2-4B39-A343-8BB01AAB918F},920169.BJ,20251027,CNY,31.88,30.87,32.46,30.56,31.98,0.1,0.3137,48787.6,153069.212,34.0576,32.9786,34.6772,32.6474,34.1644,1.068306,31.3746,交易,-1.0,41.44,22.32,31.98,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{D346C9B5-F396-428C-9533-9C11F7D52DBA},300400.SZ,20251027,CNY,23.1,23.33,23.55,22.75,23.48,0.38,1.645,78947.0,183382.745,77.0777,77.8452,78.5792,75.9099,78.3457,3.336698,23.2286,交易,-1.0,27.72,18.48,23.48,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D3470FA4-BBF2-406A-82D3-FEEE44D60AF7},002371.SZ,20251027,CNY,414.8,422.3,433.47,418.63,429.1,14.3,3.4474,112345.09,4785159.728,2678.3632,2726.7907,2798.9154,2703.0935,2770.6983,6.456999,425.934,交易,-1.0,456.28,373.32,429.1,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{D347DF7F-8811-4CC0-9C4B-EE3F43A65AD9},001269.SZ,20251027,CNY,25.35,25.45,25.59,25.21,25.49,0.14,0.5523,14294.6,36363.546,37.029,37.1751,37.3796,36.8245,37.2335,1.460711,25.4387,交易,-1.0,27.89,22.82,25.49,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{D34E0A62-A0F2-4588-BCE5-AD20AE8E62A0},000055.SZ,20251027,CNY,4.35,4.38,4.4,4.33,4.36,0.01,0.2299,99154.9,43344.495,44.9121,45.2219,45.4284,44.7056,45.0154,10.324626,4.3714,交易,-1.0,4.79,3.92,4.36,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{D356C126-61D1-4FBF-93CD-0A1809D4EF46},000593.SZ,20251027,CNY,8.71,8.71,8.71,8.71,8.71,0.0,0.0,0.0,0.0,48.7792,48.7792,48.7792,48.7792,48.7792,5.600371,8.71,停牌,0.0,9.58,7.84,8.71,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{D379975E-F2C6-435C-B5D6-B05BC71410B4},603335.SH,20251027,CNY,5.96,5.96,6.07,5.93,5.97,0.01,0.1678,149586.4,89673.274,10.3088,10.3088,10.4991,10.2569,10.3261,1.729664,5.9947,交易,-1.0,6.56,5.36,5.97,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D3821234-2615-4D55-8DE5-11B430204F35},601328.SH,20251027,CNY,7.23,7.21,7.33,7.13,7.28,0.05,0.6916,3458912.29,2506671.416,19.2447,19.1915,19.5109,18.9785,19.3778,2.661788,7.247,交易,-1.0,7.95,6.51,7.28,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D398CBD2-C564-495B-B7EE-ACB25A703C43},688222.SH,20251027,CNY,23.34,23.8,24.25,23.24,23.36,0.02,0.0857,95743.61,226527.765,23.6901,24.157,24.6137,23.5886,23.7104,1.014999,23.6598,交易,-1.0,28.01,18.67,23.36,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{D3A5C869-45E6-4810-A199-FE38BFC4F8A3},301211.SZ,20251027,CNY,13.83,13.8,14.15,13.55,13.65,-0.18,-1.3015,192410.88,265260.066,25.7594,25.7035,26.3554,25.2379,25.4241,1.862573,13.7861,交易,-1.0,16.6,11.06,13.65,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{D3A601F1-6EDA-4022-A1A8-7D9846C3D434},300543.SZ,20251027,CNY,12.16,12.28,12.31,12.08,12.2,0.04,0.3289,101511.21,123697.079,57.7051,58.2745,58.4169,57.3254,57.8949,4.745484,12.1856,交易,-1.0,14.59,9.73,12.2,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D3B67B1A-BB90-4C04-88D6-141B6836F2BC},000028.SZ,20251027,CNY,25.44,25.53,25.58,25.39,25.51,0.07,0.2752,27620.64,70404.708,144.6631,145.1748,145.4592,144.3787,145.0611,5.686441,25.4899,交易,-1.0,27.98,22.9,25.51,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{D3BE96C6-121E-44AD-95CE-A6FE6E42D9A1},603228.SH,20251027,CNY,63.79,66.29,70.17,64.04,70.17,6.38,10.0016,505526.75,3460635.646,142.8174,148.4146,157.1014,143.3771,157.1014,2.238868,68.456,交易,-1.0,70.17,57.41,70.17,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D3CC2411-29B9-41B3-8679-88B94C174B3C},300188.SZ,20251027,CNY,15.04,14.86,14.89,14.13,14.49,-0.55,-3.6569,309050.03,447452.961,202.1778,199.7582,200.1614,189.945,194.7844,13.442675,14.4783,交易,-1.0,18.05,12.03,14.49,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D3D24D95-2382-45F2-9FA2-4B3E674CBF78},301398.SZ,20251027,CNY,48.97,49.4,49.77,49.1,49.7,0.73,1.4907,15753.7,78027.19,70.1961,70.8125,71.3429,70.3824,71.2425,1.433451,49.5294,交易,-1.0,58.76,39.18,49.7,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{D3DCE8C9-6C6E-4AA2-933B-180FBEE47C8B},002130.SZ,20251027,CNY,29.59,29.87,29.99,29.37,29.76,0.17,0.5745,876026.94,2599786.973,624.5741,630.4842,633.0171,619.9304,628.1624,21.107607,29.677,交易,-1.0,32.55,26.63,29.76,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{D3E4E1E3-13DE-47F8-BE93-57325A4A81EA},605287.SH,20251027,CNY,27.33,27.67,29.99,27.34,29.79,2.46,9.0011,79313.82,229520.608,39.2648,39.7533,43.0865,39.2792,42.7991,1.436694,28.9383,交易,-1.0,30.06,24.6,29.79,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{D3F1A318-25BB-42BF-B20A-224192AC2099},002459.SZ,20251027,CNY,12.83,12.95,13.17,12.85,13.04,0.21,1.6368,451302.49,587002.713,34.8272,35.153,35.7502,34.8815,35.3973,2.714516,13.0069,交易,-1.0,14.11,11.55,13.04,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{D3F1A624-15D4-4412-B4CF-C77FF87789C6},301536.SZ,20251027,CNY,58.71,59.53,59.88,58.66,59.22,0.51,0.8687,41638.84,246538.592,59.0703,59.8953,60.2475,59.02,59.5834,1.006137,59.2088,交易,-1.0,70.45,46.97,59.22,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D401B34A-0443-4480-82F8-A7825E1CE94D},300472.SZ,20251027,CNY,6.94,7.68,8.33,7.68,7.77,0.83,11.9597,347186.0,279152.353,16.9022,18.7045,20.2875,18.7045,18.9237,2.435477,8.0404,交易,-1.0,8.33,5.55,7.77,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D403DE4A-661A-4FFC-862D-F33615E3C0BB},002094.SZ,20251027,CNY,8.0,8.09,8.28,7.95,8.2,0.2,2.5,674863.45,551948.079,42.436,42.9134,43.9212,42.1708,43.4969,5.304497,8.1787,交易,-1.0,8.8,7.2,8.2,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{D41C417B-3D11-4BC4-A436-735086167D5F},688125.SH,20251027,CNY,63.19,62.8,64.5,61.25,63.45,0.26,0.4115,9906.56,62164.657,65.6094,65.2045,66.9696,63.5951,65.8794,1.038288,62.751,交易,-1.0,75.83,50.55,63.45,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{D420FDDB-4BE2-4424-8CBA-E4AA2F1224F1},601789.SH,20251027,CNY,5.46,5.47,5.48,5.43,5.44,-0.02,-0.3663,289217.16,157666.013,13.9525,13.9781,14.0037,13.8759,13.9014,2.555412,5.4515,交易,-1.0,6.01,4.91,5.44,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D425C47B-2A9E-4283-B2F3-3E7587398F0A},603912.SH,20251027,CNY,8.88,8.94,8.99,8.86,8.89,0.01,0.1126,74646.24,66525.413,26.8438,27.0252,27.1763,26.7833,26.874,3.022951,8.9121,交易,-1.0,9.77,7.99,8.89,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D4305C75-1D9C-424A-B0F6-C2075645E2F6},002193.SZ,20251027,CNY,5.57,5.6,5.63,5.36,5.48,-0.09,-1.6158,93451.9,51364.402,11.5527,11.6149,11.6772,11.1172,11.366,2.074096,5.4963,交易,-1.0,6.13,5.01,5.48,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{D4337592-DACC-4D29-8B71-B7CD685A8372},002705.SZ,20251027,CNY,15.47,15.57,16.15,15.53,15.79,0.32,2.0685,110083.58,175012.785,33.9017,34.1209,35.3919,34.0332,34.603,2.19145,15.8982,交易,-1.0,17.02,13.92,15.79,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{D44464DB-E315-4ACD-A26B-F74864B76A63},920924.BJ,20251027,CNY,23.87,24.2,24.2,23.64,23.71,-0.16,-0.6703,10667.29,25426.833,31.4738,31.9089,31.9089,31.1705,31.2628,1.318549,23.8363,交易,-1.0,31.03,16.71,23.71,2025-10-27 15:13:26,0,2025-10-27 15:02:25
{D44B9BB3-ACAB-4B3D-A2A9-5EAA503214A8},600703.SH,20251027,CNY,14.32,14.49,14.98,14.42,14.73,0.41,2.8631,1085527.46,1598794.457,310.5151,314.2014,324.8266,312.6835,319.4056,21.684016,14.7283,交易,-1.0,15.75,12.89,14.73,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D4590E8F-86F9-413E-A41E-7F1D5AF39F59},002584.SZ,20251027,CNY,8.59,8.98,9.16,8.69,8.74,0.15,1.7462,399203.62,352841.477,23.1754,24.2276,24.7132,23.4452,23.5801,2.697951,8.8386,交易,-1.0,9.45,7.73,8.74,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{D4782008-DBF7-46D4-A557-73B910C54BF7},300126.SZ,20251027,CNY,9.73,9.85,10.18,9.69,9.76,0.03,0.3083,107263.0,105805.404,37.9245,38.3922,39.6784,37.7686,38.0414,3.897686,9.8641,交易,-1.0,11.68,7.78,9.76,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{D483C347-9737-4B11-87B7-22AE49253735},603270.SH,20251027,CNY,24.6,24.63,25.02,24.63,24.94,0.34,1.3821,24329.83,60444.61,25.1319,25.1625,25.561,25.1625,25.4792,1.021621,24.8438,交易,-1.0,27.06,22.14,24.94,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D48A12DE-7215-4B76-9FA2-DD8ECEB4C246},000506.SZ,20251027,CNY,12.28,12.24,12.36,11.9,12.01,-0.27,-2.1987,492625.6,597462.069,35.2645,35.1496,35.4942,34.1732,34.4891,2.8717,12.1281,交易,-1.0,13.51,11.05,12.01,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{D4A5DF68-33F0-48ED-8A2C-BAD0DAE6E2E9},603995.SH,20251027,CNY,17.96,17.93,18.37,17.93,18.17,0.21,1.1693,75004.93,136228.357,30.6192,30.568,31.3182,30.568,30.9772,1.704854,18.1626,交易,-1.0,19.76,16.16,18.17,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D4B1454A-5817-43B5-B9F1-FCF5D7C69A66},600184.SH,20251027,CNY,17.26,17.32,17.5,17.24,17.48,0.22,1.2746,78972.0,137453.35,57.2345,57.4334,58.0303,57.1681,57.964,3.316017,17.4053,交易,-1.0,18.99,15.53,17.48,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D4B9FABA-FD1B-4D23-838C-FE855DF609D4},300075.SZ,20251027,CNY,16.65,16.5,16.58,16.22,16.27,-0.38,-2.2823,191066.49,312183.399,141.2372,139.9647,140.6434,137.5896,138.0137,8.482712,16.339,交易,-1.0,19.98,13.32,16.27,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{D4C5935E-611A-4DC9-9BFC-6BDF374CA03E},301584.SZ,20251027,CNY,35.66,34.21,39.98,33.91,39.29,3.63,10.1795,315356.59,1142218.948,35.66,34.21,39.98,33.91,39.29,1.0,36.2199,交易,-1.0,42.79,28.53,39.29,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D4CC05BD-042E-4FE5-85B2-5DC896B07645},601901.SH,20251027,CNY,8.14,8.22,8.3,8.16,8.26,0.12,1.4742,1538806.44,1267285.103,8.7202,8.8059,8.8916,8.7417,8.8488,1.071283,8.2355,交易,-1.0,8.95,7.33,8.26,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D4D338E9-5E39-49B9-B6A2-35753FADD4E8},603008.SH,20251027,CNY,17.57,17.7,18.05,17.46,18.04,0.47,2.675,61799.0,110003.884,29.9425,30.164,30.7605,29.755,30.7434,1.704182,17.8003,交易,-1.0,19.33,15.81,18.04,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D4EF9AB9-1057-451B-B2C6-805824DC4F00},300696.SZ,20251027,CNY,25.37,25.95,26.87,25.95,26.47,1.1,4.3358,120132.91,317687.276,104.7925,107.1883,110.9884,107.1883,109.3362,4.130569,26.4447,交易,-1.0,30.44,20.3,26.47,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D500F2C3-CA9A-477D-AB01-560044C3B663},600084.SH,20251027,CNY,5.63,5.65,5.65,5.5,5.58,-0.05,-0.8881,54166.0,30077.78,40.4593,40.6031,40.6031,39.5251,40.1,7.186384,5.5529,交易,-1.0,6.19,5.07,5.58,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{D50A38D5-7C55-4D0E-9339-D54F17E2BAFF},300716.SZ,20251027,CNY,12.93,12.92,13.69,12.82,13.6,0.67,5.1817,39327.5,52812.669,19.6633,19.6481,20.8191,19.4961,20.6822,1.520753,13.4289,交易,-1.0,15.52,10.34,13.6,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D51806DF-BBF9-442B-8E05-0BD8CC8696D4},301105.SZ,20251027,CNY,47.48,47.47,48.68,46.53,48.61,1.13,2.3799,17530.51,84281.338,48.7512,48.741,49.9834,47.7758,49.9115,1.026774,48.0769,交易,-1.0,56.98,37.98,48.61,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{D525438D-0681-452C-B8BA-7B62551BE724},688489.SH,20251027,CNY,52.43,51.99,52.88,51.25,52.56,0.13,0.2479,15379.91,80229.207,78.7296,78.0689,79.4053,76.9577,78.9248,1.501614,52.1649,交易,-1.0,62.92,41.94,52.56,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{D52B855C-B57A-43D4-8691-B46FABD51066},300244.SZ,20251027,CNY,15.48,15.64,15.85,15.48,15.77,0.29,1.8734,132715.32,208664.677,163.2762,164.9639,167.1788,163.2762,166.335,10.547561,15.7227,交易,-1.0,18.58,12.38,15.77,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D5368435-67F3-47B0-AEEC-29E3CA3697DA},300599.SZ,20251027,CNY,8.0,7.9,8.0,7.75,7.79,-0.21,-2.625,111740.26,87603.85,8.9371,8.8254,8.9371,8.6578,8.7025,1.117141,7.84,交易,-1.0,9.6,6.4,7.79,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D538DF24-FB8F-45B3-8E7D-CB69F9C4215E},300032.SZ,20251027,CNY,4.97,5.0,5.04,4.94,5.01,0.04,0.8048,190899.0,95294.138,21.0267,21.1536,21.3228,20.8997,21.1959,4.230717,4.9919,交易,-1.0,5.96,3.98,5.01,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{D539F072-31AC-40E0-A1AD-A40E90EC6EC9},301126.SZ,20251027,CNY,12.07,12.09,12.21,11.92,12.12,0.05,0.4143,55147.0,66671.159,12.2555,12.2758,12.3976,12.1032,12.3062,1.015367,12.0897,交易,-1.0,14.48,9.66,12.12,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{D53EF5D9-3970-44DA-A251-A4B9BCFD7F76},688459.SH,20251027,CNY,10.25,10.33,10.38,10.23,10.35,0.1,0.9756,28615.1,29539.907,10.5994,10.6821,10.7338,10.5787,10.7028,1.034088,10.3232,交易,-1.0,12.3,8.2,10.35,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{D556E979-2C0B-4254-A124-6E95D9D1BCBF},688297.SH,20251027,CNY,48.04,48.13,48.97,48.05,48.71,0.67,1.3947,54100.68,262693.105,48.6273,48.7184,49.5687,48.6374,49.3055,1.012225,48.5563,交易,-1.0,57.65,38.43,48.71,2025-10-27 15:13:26,0,2025-10-27 15:04:39
{D5824A21-F615-450F-B8F5-E886588EEB72},300129.SZ,20251027,CNY,8.51,8.65,8.66,8.24,8.29,-0.22,-2.5852,538784.57,448775.811,53.7119,54.5955,54.6586,52.0077,52.3233,6.311617,8.3294,交易,-1.0,10.21,6.81,8.29,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{D5826E50-3F34-41D0-AA5A-2226D5B1ABC5},600016.SH,20251027,CNY,4.12,4.11,4.13,4.06,4.09,-0.03,-0.7282,5419758.88,2218625.248,151.1884,150.8215,151.5554,148.9866,150.0875,36.696219,4.0936,交易,-1.0,4.53,3.71,4.09,2025-10-27 15:13:26,0,2025-10-27 15:04:36
{D585CE45-7D00-4CCB-BCE6-101A70C1C874},603022.SH,20251027,CNY,10.49,10.54,10.54,10.36,10.45,-0.04,-0.3813,37505.0,39201.772,27.3278,27.4581,27.4581,26.9892,27.2236,2.605133,10.4524,交易,-1.0,11.54,9.44,10.45,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D58AB538-168B-4231-A916-BD3329D06DE4},601608.SH,20251027,CNY,6.88,6.73,7.57,6.69,7.57,0.69,10.0291,4093929.03,2944672.25,11.1375,10.8947,12.2545,10.8299,12.2545,1.618824,7.1928,交易,-1.0,7.57,6.19,7.57,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D5B5F50D-49E9-4B24-B8FF-24819D641EA9},301377.SZ,20251027,CNY,96.77,98.4,114.8,98.01,111.0,14.23,14.705,170632.93,1826867.557,100.1053,101.7915,118.7567,101.388,114.8257,1.034466,107.0642,交易,-1.0,116.12,77.42,111.0,2025-10-27 15:13:26,0,2025-10-27 15:04:30
{D5BCA11D-9938-4391-867B-9F9EE4EB52B9},603201.SH,20251027,CNY,19.18,19.32,19.56,19.1,19.38,0.2,1.0428,18800.81,36385.846,48.2269,48.5789,49.1824,48.0257,48.7298,2.514437,19.3533,交易,-1.0,21.1,17.26,19.38,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D5BF7EB5-544C-4965-AB5A-D9FB94BD344B},600346.SH,20251027,CNY,16.87,16.81,17.14,16.7,17.07,0.2,1.1855,183407.5,310184.463,193.8571,193.1676,196.9597,191.9036,196.1553,11.491231,16.9123,交易,-1.0,18.56,15.18,17.07,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D5C65DAB-1E7F-41ED-9DC1-B72E1A5B5DC1},603618.SH,20251027,CNY,8.61,8.66,8.67,8.55,8.59,-0.02,-0.2323,302171.54,259992.539,28.3669,28.5317,28.5646,28.1693,28.301,3.29465,8.6041,交易,-1.0,9.47,7.75,8.59,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D5D479A7-91C0-4309-A065-33A2E323F94F},300498.SZ,20251027,CNY,18.0,18.03,18.6,17.96,18.48,0.48,2.6667,691061.85,1267354.02,38.3055,38.3694,39.5824,38.2204,39.327,2.128085,18.3392,交易,-1.0,21.6,14.4,18.48,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D5F1EF5B-B535-41DB-AC33-0530D670E2D5},000701.SZ,20251027,CNY,5.89,6.03,6.45,5.95,6.21,0.32,5.4329,799565.04,499237.906,10.1644,10.406,11.1308,10.2679,10.7166,1.725703,6.2439,交易,-1.0,6.48,5.3,6.21,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{D5F8ABA7-9598-402E-9DE9-F24C1551B1B1},603599.SH,20251027,CNY,11.69,11.69,11.82,11.61,11.63,-0.06,-0.5133,84222.99,98683.083,55.6022,55.6022,56.2205,55.2217,55.3168,4.75639,11.7169,交易,-1.0,12.86,10.52,11.63,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D5FB3ED8-4C80-4D63-9B9B-D8E5159B9740},600501.SH,20251027,CNY,22.32,22.07,22.66,22.01,22.35,0.03,0.1344,108541.66,241980.066,106.2422,105.0522,107.8605,104.7666,106.3849,4.759953,22.2938,交易,-1.0,24.55,20.09,22.35,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D5FE55CE-A489-4F3C-88A7-1C7928DE424A},300828.SZ,20251027,CNY,16.5,16.51,16.64,16.28,16.49,-0.01,-0.0606,31782.0,52266.298,28.0392,28.0562,28.2772,27.6654,28.0222,1.699348,16.4453,交易,-1.0,19.8,13.2,16.49,2025-10-27 15:13:26,0,2025-10-27 15:04:31
{D60397A7-08D5-49FF-A82F-BFF99CF801E1},000425.SZ,20251027,CNY,11.37,11.42,11.79,10.58,10.66,-0.71,-6.2445,3515807.22,3852020.351,499.3338,501.5297,517.7789,464.6396,468.1529,43.916785,10.9563,交易,-1.0,12.51,10.23,10.66,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{D60AE617-2FFB-49AD-8924-DE82A8359538},001979.SZ,20251027,CNY,9.5,9.52,9.57,9.44,9.48,-0.02,-0.2105,428306.9,406452.681,13.0988,13.1263,13.1953,13.016,13.0712,1.378818,9.4898,交易,-1.0,10.45,8.55,9.48,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{D61C06E0-BD53-4DA5-8874-2D6F39571B3E},002003.SZ,20251027,CNY,10.66,10.71,10.96,10.64,10.83,0.17,1.5947,109976.49,119111.097,276.5289,277.826,284.3112,276.0101,280.9389,25.9408,10.8306,交易,-1.0,11.73,9.59,10.83,2025-10-27 15:13:26,0,2025-10-27 15:04:33
{D62002AA-0140-4067-AC39-3C5006B96231},002842.SZ,20251027,CNY,10.6,10.61,11.16,10.61,11.06,0.46,4.3396,259442.64,285665.02,29.6799,29.7079,31.2479,29.7079,30.9679,2.799989,11.0107,交易,-1.0,11.66,9.54,11.06,2025-10-27 15:13:26,0,2025-10-27 15:04:35
{D62C9CEE-0A62-4E74-9F93-F96BB14973D5},000061.SZ,20251027,CNY,8.87,8.8,9.22,8.71,9.13,0.26,2.9312,326053.48,295054.642,202.3062,200.7097,210.289,198.657,208.2363,22.807919,9.0493,交易,-1.0,9.76,7.98,9.13,2025-10-27 15:13:26,0,2025-10-27 15:04:32
{D63EDB45-794A-4059-8CC9-53DB1B9C20C7},002388.SZ,20251027,CNY,5.39,5.38,5.44,5.33,5.4,0.01,0.1855,86965.02,46737.6,20.8015,20.7629,20.9944,20.5699,20.8401,3.859271,5.3743,交易,-1.0,5.66,5.12,5.4,2025-10-27 15:13:26,0,2025-10-27 15:04:34
{D65D9E39-9ABB-48A9-8C4B-22F8B5B5C9F8},300427.SZ,20251027,CNY,6.06,6.1,6.12,6.02,6.12,0.06,0.9901,130791.85,79439.602,20.1831,20.3164,20.383,20.0499,20.383,3.330551,6.0737,交易,-1.0,7.27,4.85,6.12,2025-10-27 15:13:26,0,2025-10-27 15:04:37
{D6672717-5447-4C2B-92C5-6ADB0CEF4519},603877.SH,20251027,CNY,14.33,14.29,14.42,14.14,14.28,-0.05,-0.3489,14865.79,21188.425,18.5519,18.5001,18.6684,18.306,18.4872,1.294622,14.2531,交易,-1.0,15.76,12.9,14.28,2025-10-27 15:13:26,0,2025-10-27 15:04:38
{D66F1B5D-2963-4348-B497-6BFBCE21E678},301602.SZ,20251027,CNY,25.01,25.02,25.15,24.85,24.92,-0.09,-0.3599,20099.4,50205.899,25.11,25.12,25.2505,24.9494,25.0196,1.003998,24.9788,交易,-1.0,30.01,20.01,24.92,2025-10-27 15:13:26,0,2025-10-27 15:04:31
