OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{C39B87A3-0FEE-436C-89EC-758ECBA541CB},301027.SZ,20251105,CNY,17.18,16.96,17.25,16.61,17.14,-0.04,-0.2328,59530.0,101636.874,17.3574,17.1351,17.4281,16.7815,17.317,1.010325,17.0732,交易,-1.0,20.62,13.74,17.14,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C3A8118A-7CC0-4F4E-A18E-0852AE841194},605268.SH,20251105,CNY,10.49,10.46,10.58,10.41,10.53,0.04,0.3813,41675.0,43849.453,11.6076,11.5744,11.7072,11.5191,11.6519,1.10654,10.5218,交易,-1.0,11.54,9.44,10.53,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C3ACDB9F-9DE0-45A4-A8D8-9CA88850A96A},002466.SZ,20251105,CNY,52.25,51.62,55.4,51.0,54.27,2.02,3.866,897652.64,4778595.157,439.4926,434.1934,465.9883,428.9784,456.4835,8.411341,53.2343,交易,-1.0,57.48,47.03,54.27,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C3BE9B67-017E-4A85-B284-76044EF13D4F},000550.SZ,20251105,CNY,19.58,19.45,19.57,19.38,19.53,-0.05,-0.2554,32113.25,62576.631,77.388,76.8742,77.3485,76.5975,77.1904,3.952401,19.4862,交易,-1.0,21.54,17.62,19.53,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C3C3413D-239C-42FE-B335-B9D037C82E75},300770.SZ,20251105,CNY,48.96,48.0,48.96,47.15,48.06,-0.9,-1.8382,85941.85,411878.269,110.7675,108.5956,110.7675,106.6726,108.7314,2.262409,47.9252,交易,-1.0,58.75,39.17,48.06,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C3CA684D-922D-4D23-B188-50400BA0D4CA},603053.SH,20251105,CNY,10.67,10.6,10.71,10.52,10.7,0.03,0.2812,44673.44,47598.993,12.5702,12.4877,12.6173,12.3935,12.6055,1.178085,10.6549,交易,-1.0,11.74,9.6,10.7,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C3EB7FCC-A8AA-469F-B570-D9274E30F908},000750.SZ,20251105,CNY,4.54,4.5,4.55,4.49,4.52,-0.02,-0.4405,546834.88,247619.014,61.2293,60.6898,61.3642,60.555,60.9596,13.486631,4.5282,交易,-1.0,4.99,4.09,4.52,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C4025013-AEFC-4D16-B4A8-E2076A045757},002400.SZ,20251105,CNY,8.65,8.52,8.69,8.48,8.62,-0.03,-0.3468,1247634.31,1074685.823,163.1226,160.671,163.8769,159.9167,162.5568,18.858102,8.6138,交易,-1.0,9.52,7.79,8.62,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C402D1DD-0BE5-4298-9EFA-E1891B0B15D3},603203.SH,20251105,CNY,32.09,31.9,32.29,31.4,32.01,-0.08,-0.2493,22300.88,71101.207,102.4817,101.8749,103.1204,100.2781,102.2262,3.19357,31.8827,交易,-1.0,35.3,28.88,32.01,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C405AE40-C507-4308-B3A5-CC3296FE4AD7},300700.SZ,20251105,CNY,11.54,11.39,11.68,11.39,11.58,0.04,0.3466,44767.81,51935.619,38.4166,37.9173,38.8827,37.9173,38.5498,3.328999,11.6011,交易,-1.0,13.85,9.23,11.58,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C40D919C-0E34-4077-A73C-DC8FFBE32809},002215.SZ,20251105,CNY,12.8,12.66,12.78,12.54,12.55,-0.25,-1.9531,128827.19,163106.06,114.1335,112.8851,113.9551,111.8151,111.9043,8.916676,12.6608,交易,-1.0,14.08,11.52,12.55,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C422F640-A018-4DD8-9AB2-FB6E1981F45D},301383.SZ,20251105,CNY,33.55,33.11,34.06,33.11,34.03,0.48,1.4307,10977.8,37024.254,47.9231,47.2946,48.6515,47.2946,48.6087,1.428407,33.7265,交易,-1.0,40.26,26.84,34.03,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C42F6160-6225-4D33-8CE3-BFAC55DE308A},688658.SH,20251105,CNY,20.53,20.35,20.69,20.2,20.56,0.03,0.1461,32488.84,66437.437,22.9122,22.7113,23.0907,22.5439,22.9457,1.116034,20.4493,交易,-1.0,24.64,16.42,20.56,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C4596CE4-F6CF-4B2B-8043-F7CE8F3AA195},601298.SH,20251105,CNY,8.71,8.66,8.7,8.6,8.65,-0.06,-0.6889,127555.08,110412.235,11.4765,11.4107,11.4634,11.3316,11.3975,1.317628,8.656,交易,-1.0,9.58,7.84,8.65,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{C4599960-1964-406A-8E0C-5839FDC15820},002958.SZ,20251105,CNY,3.28,3.28,3.3,3.26,3.27,-0.01,-0.3049,516233.96,169288.167,3.9648,3.9648,3.989,3.9406,3.9527,1.208788,3.2793,交易,-1.0,3.61,2.95,3.27,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C464C6EC-F4FA-44BD-A686-AA409056CB98},301024.SZ,20251105,CNY,39.91,43.0,47.89,43.0,47.89,7.98,19.995,57345.87,264157.837,60.6483,65.344,72.7749,65.344,72.7749,1.519627,46.064,交易,-1.0,47.89,31.93,47.89,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C46B27D8-3F07-466D-9546-6EB115ED6F8D},600392.SH,20251105,CNY,22.51,22.0,22.3,21.88,22.13,-0.38,-1.6881,458427.12,1012633.647,228.8086,223.6245,226.674,222.4048,224.946,10.164752,22.0893,交易,-1.0,24.76,20.26,22.13,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{C49C41E2-416E-46A6-BDAE-C34185BAF70D},920837.BJ,20251105,CNY,16.66,16.45,16.8,16.41,16.66,0.0,0.0,13251.12,22019.359,17.4848,17.2644,17.6318,17.2225,17.4848,1.04951,16.617,交易,-1.0,21.65,11.67,16.66,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{C4A0D771-F506-4F8B-AE9F-8724AFC205D3},688337.SH,20251105,CNY,42.2,41.03,41.8,41.0,41.51,-0.69,-1.6351,36565.01,151384.508,64.8221,63.0249,64.2076,62.9788,63.7622,1.536068,41.4015,交易,-1.0,50.64,33.76,41.51,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C4A5FB3F-6B1D-4EA8-874E-CF3A0DA7510E},603085.SH,20251105,CNY,10.84,10.74,10.95,10.71,10.89,0.05,0.4613,48893.9,53144.773,28.5447,28.2814,28.8344,28.2024,28.6764,2.633279,10.8694,交易,-1.0,11.92,9.76,10.89,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C4C27B7F-E5AA-465A-856A-4F47B3AA0116},301568.SZ,20251105,CNY,45.66,45.25,45.78,44.88,45.48,-0.18,-0.3942,16941.6,76847.447,47.3498,46.9247,47.4743,46.541,47.1632,1.037009,45.3602,交易,-1.0,54.79,36.53,45.48,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C4D9E5D0-7FBD-445E-992B-7C629E653526},688013.SH,20251105,CNY,51.0,51.0,53.83,50.01,52.88,1.88,3.6863,19034.07,99098.432,56.7907,56.7907,59.942,55.6883,58.8842,1.113543,52.0637,交易,-1.0,61.2,40.8,52.88,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C4DA5014-CF47-4C7E-AF28-A10B105B128B},002529.SZ,20251105,CNY,7.38,7.37,7.47,7.34,7.45,0.07,0.9485,46630.41,34516.04,9.5868,9.5738,9.7037,9.5348,9.6777,1.299021,7.402,交易,-1.0,7.75,7.01,7.45,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C4EDA5EB-B409-4CE2-96AB-55D7536AA954},603103.SH,20251105,CNY,16.19,16.16,16.74,16.05,16.53,0.34,2.1001,69941.21,115115.84,23.5314,23.4878,24.3308,23.3279,24.0256,1.453452,16.4589,交易,-1.0,17.81,14.57,16.53,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C4F82ADB-F68F-4F30-BE6C-A3BDB09CD9C7},002922.SZ,20251105,CNY,26.92,25.59,29.61,25.59,29.61,2.69,9.9926,474410.27,1322436.412,51.2622,48.7296,56.3846,48.7296,56.3846,1.904242,27.8754,交易,-1.0,29.61,24.23,29.61,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C5107CA8-A8CF-4932-B9BE-57839AAF73E7},002763.SZ,20251105,CNY,7.52,7.51,7.65,7.46,7.63,0.11,1.4628,62867.2,47672.625,20.5952,20.5678,20.9512,20.4309,20.8964,2.738721,7.5831,交易,-1.0,8.27,6.77,7.63,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C5168072-DF63-48EE-B00B-86A53DC23E8E},603577.SH,20251105,CNY,9.97,9.8,10.97,9.8,10.76,0.79,7.9238,484295.7,501294.992,22.2569,21.8774,24.4893,21.8774,24.0205,2.23239,10.351,交易,-1.0,10.97,8.97,10.76,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C52F382E-9D43-481D-8077-6D54A71F5103},002408.SZ,20251105,CNY,4.81,4.8,4.85,4.78,4.83,0.02,0.4158,98324.94,47432.784,44.8703,44.7771,45.2435,44.5905,45.0569,9.328553,4.8241,交易,-1.0,5.29,4.33,4.83,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C53651B7-4192-42AA-9875-FB643BBBC3EF},003033.SZ,20251105,CNY,76.5,76.0,79.17,75.15,78.99,2.49,3.2549,23688.0,183704.663,82.4576,81.9187,85.3355,81.0025,85.1415,1.077877,77.5518,交易,-1.0,84.15,68.85,78.99,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C53DF091-EADC-4D90-9783-D37D391B04BF},688628.SH,20251105,CNY,33.9,33.91,35.06,33.73,34.73,0.83,2.4484,14509.98,50015.636,37.6975,37.7086,38.9874,37.5084,38.6205,1.11202,34.4698,交易,-1.0,40.68,27.12,34.73,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C541334B-A941-434A-87B4-0F83F8979EB9},688276.SH,20251105,CNY,22.03,21.9,22.23,21.85,22.12,0.09,0.4085,21722.07,48001.28,22.3927,22.2605,22.596,22.2097,22.4841,1.016462,22.0979,交易,-1.0,26.44,17.62,22.12,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C5460445-943A-4BE6-AD4C-B3C55D7F34DD},002035.SZ,20251105,CNY,6.37,6.32,6.4,6.32,6.39,0.02,0.314,82832.25,52772.064,118.505,117.5748,119.0631,117.5748,118.8771,18.603612,6.371,交易,-1.0,7.01,5.73,6.39,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C5478591-F2DE-4317-958C-4D18C8BA911E},002747.SZ,20251105,CNY,24.01,23.58,23.94,23.3,23.75,-0.26,-1.0829,154258.75,364932.184,149.1699,146.4983,148.735,144.7588,147.5545,6.212822,23.6571,交易,-1.0,26.41,21.61,23.75,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C54F37BD-0512-48BD-8BBF-321FAC844E28},000532.SZ,20251105,CNY,14.73,14.62,14.85,14.58,14.83,0.1,0.6789,44476.0,65683.19,66.7228,66.2245,67.2664,66.0433,67.1758,4.529722,14.7682,交易,-1.0,16.2,13.26,14.83,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C568ECF6-D1E2-40AD-BE85-B16384E87627},002460.SZ,20251105,CNY,66.15,64.0,68.17,63.5,66.8,0.65,0.9826,873801.27,5742780.449,935.0629,904.6716,963.6166,897.6038,944.2509,14.135493,65.7218,交易,-1.0,72.77,59.54,66.8,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C573E986-42D2-4A4E-AE80-01F7D4D7E8B8},920575.BJ,20251105,CNY,14.5,14.17,14.57,14.08,14.15,-0.35,-2.4138,50759.52,72393.618,28.991,28.3312,29.1309,28.1512,28.2912,1.999378,14.2621,交易,-1.0,18.85,10.15,14.15,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{C580ED4A-24EB-4C15-B052-6B2FF9AC3614},301329.SZ,20251105,CNY,21.22,21.08,21.56,20.96,21.48,0.26,1.2253,44793.91,95847.429,22.124,21.9781,22.4785,21.853,22.3951,1.042603,21.3974,交易,-1.0,25.46,16.98,21.48,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C58A00B8-B587-4AB4-8C10-EFC706F73655},600969.SH,20251105,CNY,7.94,7.92,8.19,7.92,8.15,0.21,2.6448,134984.53,109043.143,16.6062,16.5644,17.1291,16.5644,17.0454,2.091463,8.0782,交易,-1.0,8.73,7.15,8.15,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{C596772F-9B1C-4DD0-94AE-3E9752E8DF75},600733.SH,20251105,CNY,8.32,8.19,8.54,8.16,8.45,0.13,1.5625,1117684.95,939113.456,77.8721,76.6553,79.9312,76.3745,79.0888,9.359624,8.4023,交易,-1.0,9.15,7.49,8.45,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{C598262F-1366-4736-A603-361FF3D5C5F0},300906.SZ,20251105,CNY,34.18,33.84,35.36,32.68,34.39,0.21,0.6144,50704.48,171971.198,36.8067,36.4405,38.0773,35.1914,37.0328,1.076848,33.9164,交易,-1.0,41.02,27.34,34.39,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C59F38A6-F54B-46A4-9200-99058753F67D},300555.SZ,20251105,CNY,11.82,11.71,12.09,11.71,11.94,0.12,1.0152,27726.5,33116.824,29.8202,29.5427,30.5013,29.5427,30.1229,2.522857,11.9441,交易,-1.0,14.18,9.46,11.94,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C5A7C446-186F-480B-AFB0-170CE4342A09},002692.SZ,20251105,CNY,5.34,5.26,5.59,5.26,5.58,0.24,4.4944,322267.17,176804.711,22.4122,22.0765,23.4615,22.0765,23.4195,4.197044,5.4863,交易,-1.0,5.87,4.81,5.58,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C5A9DFC3-21EC-4D90-85A7-7A72139AA195},605018.SH,20251105,CNY,11.61,11.42,11.69,11.42,11.67,0.06,0.5168,17956.0,20907.093,12.663,12.4557,12.7502,12.4557,12.7284,1.090694,11.6435,交易,-1.0,12.77,10.45,11.67,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C5BA5525-7138-4995-BFAF-5B460EE648AA},300736.SZ,20251105,CNY,14.35,14.22,14.51,14.0,14.51,0.16,1.115,73668.0,105126.452,35.38,35.0595,35.7745,34.5171,35.7745,2.465504,14.2703,交易,-1.0,17.22,11.48,14.51,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C5CC7ECD-160B-433A-A3D0-4F47FC7DF584},002318.SZ,20251105,CNY,24.62,24.4,24.94,24.33,24.84,0.22,0.8936,126435.08,312321.339,159.9178,158.4888,161.9963,158.0341,161.3468,6.495442,24.7021,交易,-1.0,27.08,22.16,24.84,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C5D02966-9001-45B2-B3F5-151A0B459032},002588.SZ,20251105,CNY,9.56,9.52,9.68,9.46,9.61,0.05,0.523,88826.12,85044.852,98.4967,98.0845,99.733,97.4664,99.0118,10.302998,9.5743,交易,-1.0,10.52,8.6,9.61,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C5D69E22-5025-411C-A157-F6BF3259308D},603136.SH,20251105,CNY,11.55,11.51,11.68,11.51,11.65,0.1,0.8658,46971.15,54567.183,39.5318,39.3949,39.9768,39.3949,39.8741,3.422669,11.6172,交易,-1.0,12.71,10.4,11.65,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C5D6C8B6-D80E-4951-AA11-E004F8812EE0},003013.SZ,20251105,CNY,15.45,15.38,15.69,15.3,15.62,0.17,1.1003,21326.0,33087.124,17.8382,17.7574,18.1153,17.665,18.0345,1.154578,15.5149,交易,-1.0,17.0,13.91,15.62,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C5DF5ECE-599C-426A-B5AF-8E74A1FF34A0},600258.SH,20251105,CNY,14.42,14.43,14.83,14.4,14.8,0.38,2.6352,164341.97,241572.161,37.1339,37.1597,38.1898,37.0824,38.1125,2.575169,14.6994,交易,-1.0,15.86,12.98,14.8,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C5E664A0-A447-451D-9FF1-0AD84885B828},600212.SH,20251105,CNY,8.42,8.34,8.62,8.32,8.59,0.17,2.019,191034.01,163028.127,22.8892,22.6718,23.4329,22.6174,23.3514,2.718437,8.534,交易,-1.0,9.26,7.58,8.59,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C5EE874A-8CCB-4082-A0B2-942905E03961},603728.SH,20251105,CNY,69.36,68.0,69.25,67.38,68.16,-1.2,-1.7301,50045.11,341629.32,91.8931,90.0912,91.7473,89.2698,90.3032,1.324871,68.2643,交易,-1.0,76.3,62.42,68.16,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C6015F79-B381-423B-BA49-36E2B51F608F},002546.SZ,20251105,CNY,7.88,7.65,8.23,7.62,7.98,0.1,1.269,1091337.7,861588.532,88.6511,86.0635,92.5886,85.726,89.7761,11.250137,7.8948,交易,-1.0,8.67,7.09,7.98,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C60EFBD9-AAF2-49B5-9CAE-8E556C0771F5},688107.SH,20251105,CNY,27.5,26.92,27.32,26.77,27.11,-0.39,-1.4182,44344.48,120089.013,27.5,26.92,27.32,26.77,27.11,1.0,27.0809,交易,-1.0,33.0,22.0,27.11,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C60F3B2F-43E1-4B0C-AB48-89153DCB3755},603788.SH,20251105,CNY,16.58,16.5,16.71,16.39,16.62,0.04,0.2413,19310.18,32120.133,33.7488,33.586,34.0135,33.3621,33.8303,2.035515,16.6338,交易,-1.0,18.24,14.92,16.62,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C6103A32-5587-4873-9202-D4E81B6DE6A7},300743.SZ,20251105,CNY,18.54,18.41,18.74,18.34,18.67,0.13,0.7012,24356.18,45222.163,44.2302,43.9201,44.7074,43.7531,44.5404,2.385665,18.567,交易,-1.0,22.25,14.83,18.67,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C614AEDA-7602-4E22-BEE8-99A627B3D25E},600756.SH,20251105,CNY,17.69,17.26,19.46,17.25,19.46,1.77,10.0057,734796.74,1376047.587,92.8345,90.578,102.1232,90.5255,102.1232,5.247854,18.7269,交易,-1.0,19.46,15.92,19.46,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{C615E1D6-77AD-44C9-A368-1AC0339C1544},301367.SZ,20251105,CNY,85.9,85.03,87.98,84.98,86.16,0.26,0.3027,10441.44,90191.483,123.4958,122.245,126.4861,122.1731,123.8696,1.437669,86.3784,交易,-1.0,103.08,68.72,86.16,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C616AAD6-CE4A-4343-9FB6-8DCEAD04D9CF},600110.SH,20251105,CNY,6.62,6.5,6.75,6.46,6.68,0.06,0.9063,532026.18,353809.383,95.087,93.3634,96.9543,92.7888,95.9488,14.363598,6.6502,交易,-1.0,7.28,5.96,6.68,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C619F56F-A110-4DBD-B5D0-861B5392BEA9},603087.SH,20251105,CNY,64.38,63.8,64.72,63.36,64.18,-0.2,-0.3107,80373.44,514443.436,94.1959,93.3473,94.6934,92.7035,93.9033,1.463124,64.0066,交易,-1.0,70.82,57.94,64.18,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C62B5A96-47B1-4291-B13D-4CA59CA8551A},600033.SH,20251105,CNY,3.79,3.71,3.78,3.68,3.73,-0.06,-1.5831,899986.15,335566.692,33.2402,32.5386,33.1525,32.2755,32.714,8.770513,3.7286,交易,-1.0,4.17,3.41,3.73,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C62BD0C8-D199-4409-B5B1-9D94AF6C835E},600888.SH,20251105,CNY,8.08,8.01,8.3,7.9,8.2,0.12,1.4851,359206.22,290866.396,112.7602,111.7833,115.8304,110.2482,114.4348,13.955469,8.0975,交易,-1.0,8.89,7.27,8.2,2025-11-05 15:12:31,0,2025-11-05 15:04:19
{C639C38D-9BA9-4FBB-817E-5F74CFCE749B},920087.BJ,20251105,CNY,16.09,16.01,16.5,16.0,16.24,0.15,0.9323,58186.18,94993.608,17.0818,16.9969,17.5171,16.9863,17.2411,1.061643,16.3258,交易,-1.0,20.91,11.27,16.24,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{C65E208E-20C4-4841-81C8-4AE3BB443CC2},000159.SZ,20251105,CNY,6.21,6.21,6.31,6.15,6.3,0.09,1.4493,158232.9,98767.737,19.9628,19.9628,20.2842,19.7699,20.2521,3.214619,6.2419,交易,-1.0,6.83,5.59,6.3,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C660BA12-C015-493D-9069-8BA6FEFF5677},002759.SZ,20251105,CNY,31.1,30.02,33.59,30.0,33.33,2.23,7.1704,1360930.17,4378859.72,82.5969,79.7286,89.21,79.6755,88.5195,2.65585,32.1755,交易,-1.0,34.21,27.99,33.33,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C66D7A3C-007B-442E-BE8C-62ABE1DEBDC7},600576.SH,20251105,CNY,7.35,7.34,7.43,7.28,7.39,0.04,0.5442,137922.21,101843.02,23.1493,23.1178,23.4012,22.9288,23.2752,3.149558,7.3841,交易,-1.0,8.09,6.62,7.39,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{C66F4AF2-4206-4AE4-835B-4C3E3FDE98B0},000761.SZ,20251105,CNY,3.56,3.55,3.61,3.52,3.59,0.03,0.8427,129332.0,46317.311,8.5364,8.5124,8.6563,8.4405,8.6083,2.397863,3.5813,交易,-1.0,3.92,3.2,3.59,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C68797D4-7BDB-4A37-BA28-0ADFC020DB0F},300135.SZ,20251105,CNY,4.35,4.28,4.36,4.27,4.34,-0.01,-0.2299,281267.03,122059.379,53.8108,52.9448,53.9345,52.8211,53.6871,12.37029,4.3396,交易,-1.0,5.22,3.48,4.34,2025-11-05 15:12:31,0,2025-11-05 15:04:36
{C6886390-B7F4-43F7-B7F9-260A7A464187},603908.SH,20251105,CNY,25.15,25.13,25.28,24.95,25.17,0.02,0.0795,14136.09,35518.928,43.6808,43.6461,43.9066,43.3335,43.7156,1.736813,25.1264,交易,-1.0,27.67,22.64,25.17,2025-11-05 15:12:31,0,2025-11-05 15:04:16
{C68864DB-7DE0-407E-8123-29F1CA9E33E8},002545.SZ,20251105,CNY,16.97,16.86,17.03,16.36,16.9,-0.07,-0.4125,188685.0,315176.231,103.0918,102.4236,103.4563,99.3861,102.6666,6.074946,16.7038,交易,-1.0,18.67,15.27,16.9,2025-11-05 15:12:31,0,2025-11-05 15:04:33
{C6908381-D776-4EF3-85D6-C14E04952ABE},688312.SH,20251105,CNY,31.94,31.27,32.07,31.27,31.86,-0.08,-0.2505,19433.2,61708.192,35.6111,34.864,35.756,34.864,35.5219,1.114936,31.754,交易,-1.0,38.33,25.55,31.86,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C6932ACE-2E20-4019-A112-AC59E41A983C},002975.SZ,20251105,CNY,69.32,66.01,70.02,66.01,69.33,0.01,0.0144,70944.0,486644.832,142.4816,135.6781,143.9204,135.6781,142.5021,2.055418,68.5956,交易,-1.0,76.25,62.39,69.33,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C694984A-F7EE-4B6C-BD0E-E5B8B39D831C},688148.SH,20251105,CNY,8.2,8.01,8.88,7.99,8.65,0.45,5.4878,505405.06,434903.803,8.238,8.0471,8.9212,8.027,8.6901,1.004635,8.6051,交易,-1.0,9.84,6.56,8.65,2025-11-05 15:12:31,0,2025-11-05 15:04:17
{C6A8143B-DB83-44F1-96CD-DC2CAB75759A},002906.SZ,20251105,CNY,30.91,30.64,30.96,30.4,30.68,-0.23,-0.7441,52511.21,160964.085,33.1428,32.8532,33.1964,32.5959,32.8961,1.072234,30.6533,交易,-1.0,34.0,27.82,30.68,2025-11-05 15:12:31,0,2025-11-05 15:04:34
{C6A8C2DB-A735-4B25-BA40-09E4776E772C},920396.BJ,20251105,CNY,37.48,36.16,38.49,36.13,36.81,-0.67,-1.7876,68907.57,257691.112,70.583,68.0972,72.4851,68.0407,69.3213,1.883219,37.3966,交易,-1.0,48.72,26.24,36.81,2025-11-05 15:12:31,0,2025-11-05 15:02:52
{C6AB3E38-A4B0-4568-A960-9B4D1F72E3A2},000826.SZ,20251105,CNY,2.53,2.55,2.66,2.49,2.6,0.07,2.7668,1596249.42,415705.122,21.0547,21.2211,22.1365,20.7218,21.6372,8.322009,2.6043,交易,-1.0,2.78,2.28,2.6,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C6C19336-5EE3-49D0-974B-6F5C9F2AC5B2},600444.SH,20251105,CNY,20.48,19.87,20.23,19.68,20.11,-0.37,-1.8066,216228.97,432111.752,43.8785,42.5715,43.3428,42.1645,43.0857,2.142503,19.984,交易,-1.0,22.53,18.43,20.11,2025-11-05 15:12:31,0,2025-11-05 15:04:18
{C6CE4117-D1C3-4D9C-B498-96CA9168BAA6},002311.SZ,20251105,CNY,57.64,57.48,58.7,57.01,57.77,0.13,0.2255,51190.09,296779.209,419.6902,418.5252,427.4083,415.103,420.6368,7.281232,57.9759,交易,-1.0,63.4,51.88,57.77,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C6E1A440-449B-44B1-B597-B941817686F0},601998.SH,20251105,CNY,8.12,8.14,8.15,8.01,8.1,-0.02,-0.2463,644697.74,521167.435,16.2844,16.3245,16.3445,16.0638,16.2443,2.005464,8.0839,交易,-1.0,8.93,7.31,8.1,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C6F5AD3E-7DF3-4B42-94C1-8AEF7239C32A},300480.SZ,20251105,CNY,17.76,17.49,17.52,16.87,17.21,-0.55,-3.0968,137376.61,236140.526,61.9621,61.0201,61.1247,58.857,60.0432,3.488855,17.1893,交易,-1.0,21.31,14.21,17.21,2025-11-05 15:12:31,0,2025-11-05 15:04:37
{C6F7025F-E33B-4B24-9253-38459A01A243},000720.SZ,20251105,CNY,3.51,3.5,3.86,3.47,3.86,0.35,9.9715,337829.69,128479.405,25.4842,25.4116,28.0254,25.1938,28.0254,7.26047,3.8031,交易,-1.0,3.86,3.16,3.86,2025-11-05 15:12:31,0,2025-11-05 15:04:35
{C6FC5F45-CAB4-497A-B32D-7E6F2D255AB1},603209.SH,20251105,CNY,15.69,15.6,15.84,15.4,15.71,0.02,0.1275,93380.0,146220.111,22.7544,22.6238,22.9719,22.3338,22.7834,1.450246,15.6586,交易,-1.0,17.26,14.12,15.71,2025-11-05 15:12:31,0,2025-11-05 15:04:15
{C6FF6071-D1B2-49CD-BB1A-394C693994B3},002795.SZ,20251105,CNY,5.67,5.65,5.95,5.5,5.84,0.17,2.9982,484344.96,280420.707,23.3932,23.3107,24.5484,22.6918,24.0946,4.125789,5.7897,交易,-1.0,6.24,5.1,5.84,2025-11-05 15:12:31,0,2025-11-05 15:04:34
