OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{BF258D99-7E02-4B81-8556-1B5C5AFEDEF5},600630.SH,20251031,CNY,9.5,9.58,9.68,9.41,9.43,-0.07,-0.7368,179593.64,170654.357,30.5696,30.8271,31.1489,30.28,30.3444,3.217857,9.5022,交易,-1.0,10.45,8.55,9.43,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{BF2C716E-9DA2-4B0D-8623-CE53ACD6A696},002522.SZ,20251031,CNY,4.66,4.67,5.13,4.64,5.13,0.47,10.0858,438387.59,217251.493,40.4321,40.5189,44.51,40.2586,44.51,8.676415,4.9557,交易,-1.0,5.13,4.19,5.13,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{BF33399D-9273-4E3D-977A-B92A551968A6},000619.SZ,20251031,CNY,6.15,6.15,6.24,6.14,6.2,0.05,0.813,57838.08,35885.411,57.4497,57.4497,58.2905,57.3563,57.9168,9.341419,6.2045,交易,-1.0,6.77,5.54,6.2,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BF3C181B-C937-404D-8266-5AC70A891E9B},002006.SZ,20251031,CNY,21.13,20.59,21.08,19.99,20.54,-0.59,-2.7922,233494.48,482227.833,168.3669,164.0641,167.9685,159.2832,163.6657,7.968144,20.6526,交易,-1.0,23.24,19.02,20.54,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{BF53A381-18B5-4341-BAC4-F348954445B7},002418.SZ,20251031,CNY,5.19,4.94,4.94,4.69,4.75,-0.44,-8.4778,2651754.35,1267690.587,25.9354,24.6861,24.6861,23.4368,23.7366,4.997188,4.7806,交易,-1.0,5.71,4.67,4.75,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{BF63F2F8-238D-4DC9-92B6-40D0BCC20BE2},600517.SH,20251031,CNY,6.5,6.58,6.68,6.42,6.45,-0.05,-0.7692,1334357.48,872138.37,147.1127,148.9234,151.1866,145.3021,145.9811,22.63273,6.536,交易,-1.0,7.15,5.85,6.45,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{BF683A19-BA60-45E5-B094-D9EDE40A7414},300716.SZ,20251031,CNY,12.57,12.4,13.3,12.4,13.1,0.53,4.2164,35579.5,46094.919,19.1159,18.8573,20.226,18.8573,19.9219,1.520753,12.9555,交易,-1.0,15.08,10.06,13.1,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{BF6BF132-02D5-48E4-A4FA-9CCC1DE5BDA1},300511.SZ,20251031,CNY,7.01,7.02,7.1,6.96,7.01,0.0,0.0,146906.63,103080.003,21.0304,21.0604,21.3004,20.8804,21.0304,3.000062,7.0167,交易,-1.0,8.41,5.61,7.01,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BF91B0CD-3BF0-4BFC-AB7F-453273680E38},000858.SZ,20251031,CNY,118.47,115.4,119.64,115.4,118.99,0.52,0.4389,421077.02,4986642.237,2367.978,2306.6149,2391.364,2306.6149,2378.3718,19.987997,118.4259,交易,-1.0,130.32,106.62,118.99,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BF941445-906A-4B7E-B503-37739AF864B0},600551.SH,20251031,CNY,8.99,8.94,9.76,8.94,9.18,0.19,2.1135,348384.25,322149.619,54.609,54.3053,59.2863,54.3053,55.7631,6.074414,9.247,交易,-1.0,9.89,8.09,9.18,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{BF974238-BFE1-478F-8903-CAC993FFB7AA},600400.SH,20251031,CNY,2.54,2.54,2.64,2.54,2.6,0.06,2.3622,730086.9,190346.831,33.5916,33.5916,34.9141,33.5916,34.3851,13.225027,2.6072,交易,-1.0,2.79,2.29,2.6,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{BF9EB3B1-EA6F-4EC1-A0B8-B91B5BAB822C},000793.SZ,20251031,CNY,3.01,3.01,3.12,2.99,3.09,0.08,2.6578,293227.5,89573.677,38.4342,38.4342,39.8388,38.1788,39.4557,12.76884,3.0548,交易,-1.0,3.16,2.86,3.09,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BFA81CFF-9B7C-4CF3-A627-2860779EDD7B},920179.BJ,20251031,CNY,38.0,37.56,39.98,37.56,39.08,1.08,2.8421,30725.33,119286.517,38.4656,38.0202,40.4699,38.0202,39.5588,1.012253,38.8235,交易,-1.0,49.4,26.6,39.08,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{BFB2A28C-84A1-4CB7-9FD7-8525BBCC5FC5},301025.SZ,20251031,CNY,9.29,9.32,9.73,9.31,9.64,0.35,3.7675,86943.85,83474.121,9.4507,9.4812,9.8983,9.4711,9.8068,1.017301,9.6009,交易,-1.0,11.15,7.43,9.64,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{BFB42EC4-1BBE-4C54-8613-82C7AE354D52},300459.SZ,20251031,CNY,4.42,4.42,4.73,4.42,4.64,0.22,4.9774,2123355.96,976583.026,60.8647,60.8647,65.1335,60.8647,63.8942,13.770293,4.5992,交易,-1.0,5.3,3.54,4.64,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{BFBE431C-2748-4674-9BD7-4929C5F6790E},001318.SZ,20251031,CNY,14.05,14.04,14.17,14.0,14.13,0.08,0.5694,29407.0,41579.234,14.6299,14.6195,14.7549,14.5779,14.7132,1.041277,14.1392,交易,-1.0,15.46,12.65,14.13,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BFC0647C-E55C-479B-A190-220A0685AEA6},600510.SH,20251031,CNY,8.58,8.62,8.73,8.48,8.55,-0.03,-0.3497,109538.05,93864.092,56.8259,57.0908,57.8194,56.1636,56.6272,6.623065,8.5691,交易,-1.0,9.44,7.72,8.55,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{BFD306C8-728C-4822-BAE2-BDF4B33BADCF},603111.SH,20251031,CNY,8.1,7.59,7.76,7.54,7.59,-0.51,-6.2963,318656.98,243005.531,22.4275,21.0154,21.4861,20.877,21.0154,2.768827,7.6259,交易,-1.0,8.91,7.29,7.59,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{BFD9629C-0811-40D1-A4CE-D38E27475659},601166.SH,20251031,CNY,20.03,20.1,20.28,20.09,20.23,0.2,0.9985,887861.88,1793197.839,113.3488,113.7449,114.7635,113.6883,114.4806,5.65895,20.1968,交易,-1.0,22.03,18.03,20.23,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{BFDCC1AC-D2FE-4E00-B566-88AEC968524E},000757.SZ,20251031,CNY,5.68,5.66,6.02,5.65,5.96,0.28,4.9296,320636.0,188355.399,22.8587,22.7782,24.227,22.738,23.9855,4.024421,5.8744,交易,-1.0,6.25,5.11,5.96,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{BFE3D54C-061D-4952-8E38-B13409374A5A},603167.SH,20251031,CNY,10.47,10.47,10.68,10.42,10.58,0.11,1.0506,110281.29,116826.279,16.9869,16.9869,17.3276,16.9058,17.1654,1.622435,10.5935,交易,-1.0,11.52,9.42,10.58,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{BFF4A8FC-021F-4DA2-B309-459D822ACC55},301325.SZ,20251031,CNY,56.45,56.5,58.68,56.47,57.49,1.04,1.8423,31387.39,181756.219,68.6413,68.7021,71.3529,68.6657,69.9059,1.215967,57.9074,交易,-1.0,67.74,45.16,57.49,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{BFF95161-4D9B-4537-8DA6-A852ADCE1FFB},300977.SZ,20251031,CNY,18.7,18.98,19.4,18.76,19.1,0.4,2.139,24730.07,47092.996,66.1731,67.164,68.6502,66.3854,67.5886,3.53867,19.0428,交易,-1.0,22.44,14.96,19.1,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{C00D7D7B-0226-4FB8-8356-AB085909C8BF},688558.SH,20251031,CNY,31.55,30.35,31.07,29.71,30.71,-0.84,-2.6624,26345.45,80536.468,34.5077,33.1952,33.9827,32.4952,33.5889,1.093745,30.5694,交易,-1.0,37.86,25.24,30.71,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{C01123FA-257E-4CCA-A6DA-D491CCAF776A},300120.SZ,20251031,CNY,10.04,10.12,10.33,9.98,10.24,0.2,1.992,390934.05,398495.957,34.3764,34.6504,35.3694,34.171,35.0612,3.423949,10.1934,交易,-1.0,12.05,8.03,10.24,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{C0201CBF-1D40-45B9-A424-3F5E8BEB6071},001389.SZ,20251031,CNY,77.5,77.47,77.79,74.13,74.26,-3.24,-4.1806,68113.3,512544.074,78.7043,78.6738,78.9988,75.2819,75.4139,1.015539,75.2488,交易,-1.0,85.25,69.75,74.26,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{C0388084-FF10-47A1-9CC3-3D648781B647},600490.SH,20251031,CNY,8.18,8.29,8.56,8.16,8.18,0.0,0.0,972620.46,809466.125,115.3571,116.9083,120.7159,115.075,115.3571,14.10233,8.3225,交易,-1.0,9.0,7.36,8.18,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{C051647D-1D62-4F1E-A2AA-C5CA0C54E20F},603033.SH,20251031,CNY,11.66,11.56,11.78,11.53,11.58,-0.08,-0.6861,54973.95,64039.556,78.8984,78.2218,79.7104,78.0188,78.3571,6.766589,11.6491,交易,-1.0,12.83,10.49,11.58,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{C059185B-A1C8-4863-B99E-39F7FD4D234E},603166.SH,20251031,CNY,15.93,15.84,16.5,15.77,16.27,0.34,2.1343,227812.33,371845.031,25.1254,24.9834,26.0244,24.873,25.6616,1.577236,16.3224,交易,-1.0,17.52,14.34,16.27,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{C0719E99-65A6-485D-A381-DE4676440D04},603977.SH,20251031,CNY,12.91,12.92,13.21,12.85,12.95,0.04,0.3098,202487.0,263238.685,28.5632,28.5853,29.2269,28.4304,28.6517,2.212485,13.0003,交易,-1.0,14.2,11.62,12.95,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{C074049D-7530-4068-B3BD-F886D2033DC3},688313.SH,20251031,CNY,70.06,68.66,70.64,66.7,68.48,-1.58,-2.2552,207256.4,1425923.207,70.6376,69.226,71.2224,67.2499,69.0445,1.008244,68.8,交易,-1.0,84.07,56.05,68.48,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{C085918E-8C3B-433E-BC10-E1B376C2BB04},601966.SH,20251031,CNY,15.18,15.22,15.42,15.22,15.38,0.2,1.3175,192658.58,296218.894,17.2951,17.3407,17.5686,17.3407,17.523,1.139337,15.3753,交易,-1.0,16.7,13.66,15.38,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{C0884401-9126-4E6D-BE1B-EAEBC2BF5D5F},603929.SH,20251031,CNY,38.6,42.45,42.46,42.15,42.46,3.86,10.0,38751.78,164510.93,46.2137,50.8231,50.8351,50.464,50.8351,1.197247,42.4525,交易,-1.0,42.46,34.74,42.46,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{C09968BB-F0C9-449B-852C-2EB759089EB4},603959.SH,20251031,CNY,6.93,6.89,7.17,6.85,7.1,0.17,2.4531,226303.0,159557.563,13.7467,13.6673,14.2228,13.588,14.0839,1.983648,7.0506,交易,-1.0,7.62,6.24,7.1,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{C0A94B08-C257-449F-9322-9D45827008F0},300171.SZ,20251031,CNY,16.84,16.82,17.2,16.7,16.96,0.12,0.7126,219537.28,371984.258,154.7568,154.573,158.0651,153.4702,155.8595,9.189831,16.944,交易,-1.0,20.21,13.47,16.96,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{C0AFC4D7-8FF2-4F2A-A1D4-4E9C0B7E3113},920403.BJ,20251031,CNY,24.62,24.1,24.58,23.67,24.24,-0.38,-1.5435,24683.53,59424.846,45.7073,44.7419,45.633,43.9436,45.0018,1.856511,24.0747,交易,-1.0,32.0,17.24,24.24,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{C0B1B078-72D8-41DC-B272-F34149302A64},605050.SH,20251031,CNY,14.34,14.47,14.87,14.34,14.34,0.0,0.0,147127.0,213229.45,16.6166,16.7673,17.2308,16.6166,16.6166,1.158761,14.4929,交易,-1.0,15.77,12.91,14.34,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{C0B1E474-7840-4023-A3A0-1AEE0F0FCB0F},600479.SH,20251031,CNY,10.56,10.5,10.67,10.5,10.63,0.07,0.6629,63406.82,67270.742,171.193,170.2203,172.9763,170.2203,172.3278,16.211458,10.6094,交易,-1.0,11.62,9.5,10.63,2025-10-31 15:09:19,0,2025-10-31 15:05:02
{C0B5C5F0-1010-4243-9271-8E4C89B1ADEB},688755.SH,20251031,CNY,44.38,44.25,44.79,44.25,44.73,0.35,0.7886,4285.51,19111.67,44.4771,44.3469,44.888,44.3469,44.8279,1.002189,44.596,交易,-1.0,53.26,35.5,44.73,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{C0B8C713-D6C5-4458-9863-0FA9BB083C85},600161.SH,20251031,CNY,18.33,18.33,18.45,18.29,18.43,0.1,0.5456,76386.14,140654.371,354.9486,354.9486,357.2723,354.174,356.885,19.364354,18.4136,交易,-1.0,20.16,16.5,18.43,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{C0DB32A8-834B-43C3-B4D3-EB57D6D7BDE6},300556.SZ,20251031,CNY,19.75,19.72,20.32,19.71,20.3,0.55,2.7848,44745.0,90292.389,20.3439,20.313,20.9311,20.3027,20.9105,1.030072,20.1793,交易,-1.0,23.7,15.8,20.3,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{C0F2F255-8F23-40E4-B238-272A7FBC4509},300628.SZ,20251031,CNY,35.93,36.01,36.22,35.71,36.0,0.07,0.1948,63764.21,229726.829,728.2916,729.9132,734.1698,723.8322,729.7105,20.269735,36.0276,交易,-1.0,43.12,28.74,36.0,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{C11037DA-B1AC-416D-B234-DFA756461034},688521.SH,20251031,CNY,162.6,163.86,165.38,159.1,159.5,-3.1,-1.9065,127131.23,2047334.477,162.6,163.86,165.38,159.1,159.5,1.0,161.041,交易,-1.0,195.12,130.08,159.5,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{C12BD8A7-AA3B-44CA-A3A6-99248907D7C9},603716.SH,20251031,CNY,23.85,23.85,25.42,23.8,25.0,1.15,4.8218,267706.17,663615.708,84.0921,84.0921,89.6277,83.9158,88.1469,3.525874,24.789,交易,-1.0,26.24,21.47,25.0,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{C15D0BC1-933B-4DEA-AF0A-370524AA82D9},920726.BJ,20251031,CNY,18.87,18.92,19.47,18.9,19.26,0.39,2.0668,17962.57,34686.761,20.9382,20.9936,21.6039,20.9714,21.3709,1.1096,19.3106,交易,-1.0,24.53,13.21,19.26,2025-10-31 15:09:19,0,2025-10-31 15:02:50
{C16CFCF9-5B02-4B9A-9D4D-BD377BF2771F},300093.SZ,20251031,CNY,13.15,13.21,13.62,13.12,13.6,0.45,3.4221,39737.41,53505.339,23.9701,24.0794,24.8268,23.9154,24.7903,1.822819,13.4647,交易,-1.0,15.78,10.52,13.6,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{C17FA0C5-F2EA-4744-B958-765ED5ECF8BE},002304.SZ,20251031,CNY,70.82,69.33,71.48,69.3,70.8,-0.02,-0.0282,96192.58,676850.347,357.459,349.9383,360.7903,349.7869,357.358,5.04743,70.3641,交易,-1.0,77.9,63.74,70.8,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{C185DF85-71A0-4170-B2BE-B1679F62D0BC},002806.SZ,20251031,CNY,13.67,13.6,14.15,13.6,13.97,0.3,2.1946,107981.6,150236.85,23.6221,23.5011,24.4515,23.5011,24.1405,1.728024,13.9132,交易,-1.0,15.04,12.3,13.97,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{C194A788-4C07-4D7E-A577-8B4E0B960ED9},603088.SH,20251031,CNY,11.76,11.83,12.7,11.72,12.3,0.54,4.5918,655991.53,803818.273,79.8422,80.3174,86.2241,79.5706,83.5084,6.789302,12.2535,交易,-1.0,12.94,10.58,12.3,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{C1A4945D-5734-4BEC-8593-C0225F28BCC7},300101.SZ,20251031,CNY,23.05,23.11,23.45,22.88,23.04,-0.01,-0.0434,84575.73,195574.368,189.1672,189.6596,192.45,187.7721,189.0852,8.206821,23.1242,交易,-1.0,27.66,18.44,23.04,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{C1B167DC-D592-49A6-A618-BA8403EAAAFF},605155.SH,20251031,CNY,15.5,15.55,17.05,15.41,17.04,1.54,9.9355,188158.42,315602.302,32.6949,32.8003,35.9643,32.505,35.9433,2.109346,16.7732,交易,-1.0,17.05,13.95,17.04,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{C1B178FE-361E-4182-8750-AC50DBB039B7},301126.SZ,20251031,CNY,11.86,11.86,12.15,11.85,12.12,0.26,2.1922,50020.9,60286.668,12.0423,12.0423,12.3367,12.0321,12.3062,1.015367,12.0523,交易,-1.0,14.23,9.49,12.12,2025-10-31 15:09:19,0,2025-10-31 15:04:49
{C1B3578F-5100-4B0F-9B68-B7591396B77E},002462.SZ,20251031,CNY,13.93,13.91,14.05,13.89,14.02,0.09,0.6461,35893.0,50247.311,25.9286,25.8914,26.152,25.8542,26.0962,1.861353,13.9992,交易,-1.0,15.32,12.54,14.02,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{C1B4F1BF-167B-443D-8E48-0F755A16F697},000011.SZ,20251031,CNY,10.98,11.07,11.41,11.0,11.16,0.18,1.6393,288130.41,322849.803,48.4302,48.8272,50.3269,48.5184,49.2242,4.410767,11.205,交易,-1.0,12.08,9.88,11.16,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{C1C932EF-D4C2-447F-9E02-3919FFD6BED0},603700.SH,20251031,CNY,12.44,12.65,12.8,12.47,12.71,0.27,2.1704,66009.75,83497.53,19.0643,19.3862,19.616,19.1103,19.4781,1.532502,12.6493,交易,-1.0,13.68,11.2,12.71,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{C1CBB6D9-1D58-458F-955F-BAA7710A6677},002837.SZ,20251031,CNY,73.33,72.26,72.88,70.0,70.06,-3.27,-4.4593,413457.52,2937329.604,818.1218,806.1842,813.1013,780.97,781.6394,11.156714,71.0431,交易,-1.0,80.66,66.0,70.06,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{C1CEB946-B9C8-43F0-BB6F-1844C422C580},688515.SH,20251031,CNY,119.3,118.7,118.99,114.14,114.6,-4.7,-3.9396,21363.61,246968.943,119.3,118.7,118.99,114.14,114.6,1.0,115.6026,交易,-1.0,143.16,95.44,114.6,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{C1E33C66-C71D-4719-B6AB-F89F05C83485},002729.SZ,20251031,CNY,14.42,14.52,14.62,14.35,14.44,0.02,0.1387,48724.0,70724.723,40.3368,40.6165,40.8963,40.141,40.3928,2.797282,14.5154,交易,-1.0,15.86,12.98,14.44,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{C1EAE9C8-B9A1-4246-9F0E-3B8D7AE668A7},301565.SZ,20251031,CNY,24.23,24.26,24.99,24.25,24.78,0.55,2.2699,49969.48,123494.431,24.23,24.26,24.99,24.25,24.78,1.0,24.714,交易,-1.0,29.08,19.38,24.78,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{C2048512-C390-4375-8ABC-183903A248E2},300395.SZ,20251031,CNY,83.3,83.44,84.44,78.38,78.56,-4.74,-5.6903,354313.81,2850927.871,603.0632,604.0767,611.3164,567.4441,568.7472,7.239654,80.4634,交易,-1.0,99.96,66.64,78.56,2025-10-31 15:09:19,0,2025-10-31 15:04:50
{C2120067-1989-46D3-9A2B-5891F0743516},300995.SZ,20251031,CNY,42.84,42.38,43.49,42.38,43.01,0.17,0.3968,17002.27,73231.675,44.4839,44.0062,45.1588,44.0062,44.6604,1.038373,43.0717,交易,-1.0,51.41,34.27,43.01,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{C21C8A7F-C1A8-4461-8C98-643113959E97},002496.SZ,20251031,CNY,1.6,1.6,1.62,1.59,1.61,0.01,0.625,117670.4,18881.561,22.8188,22.8188,23.1041,22.6762,22.9614,14.261766,1.6046,交易,-1.0,1.68,1.52,1.61,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{C22397BE-F703-4FF4-B7B0-DB50BA5F2ADC},300658.SZ,20251031,CNY,8.8,8.81,8.94,8.68,8.7,-0.1,-1.1364,74512.4,65682.524,25.9594,25.9889,26.3724,25.6054,25.6644,2.949931,8.815,交易,-1.0,10.56,7.04,8.7,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{C22DEA2F-6048-4624-AD0A-042065917FAE},603602.SH,20251031,CNY,14.98,14.99,15.15,14.86,15.02,0.04,0.267,53385.22,80175.348,39.1534,39.1796,39.5978,38.8398,39.258,2.613713,15.0183,交易,-1.0,16.48,13.48,15.02,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{C24BB752-7443-465F-A75E-74EA63736DB4},002809.SZ,20251031,CNY,11.28,11.3,11.5,11.3,11.44,0.16,1.4184,42902.55,49074.525,31.8339,31.8904,32.4548,31.8904,32.2855,2.822155,11.4386,交易,-1.0,12.41,10.15,11.44,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{C2531C56-1108-410E-99E9-A9F19C3F4585},002530.SZ,20251031,CNY,11.03,11.08,11.35,11.04,11.27,0.24,2.1759,383105.87,430291.691,36.9084,37.0757,37.9792,36.9419,37.7115,3.346186,11.2317,交易,-1.0,12.13,9.93,11.27,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{C26510D3-65FA-48C1-8EB9-8719EB7CB2B6},600021.SH,20251031,CNY,30.19,30.6,30.79,28.9,29.69,-0.5,-1.6562,1279842.83,3818373.295,71.2877,72.2558,72.7045,68.2416,70.1071,2.361302,29.8347,交易,-1.0,33.21,27.17,29.69,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{C26F66C3-CC40-4ED5-B673-277E3D87E049},002262.SZ,20251031,CNY,24.26,24.53,25.33,24.52,25.18,0.92,3.7923,184367.95,459171.604,218.5259,220.9579,228.1641,220.8679,226.8129,9.007662,24.9052,交易,-1.0,26.69,21.83,25.18,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{C26FA67A-A388-4B0A-8D4B-F00B2EF76128},603358.SH,20251031,CNY,43.05,42.63,44.22,42.46,43.66,0.61,1.417,104484.94,451950.027,139.3992,138.0392,143.1877,137.4887,141.3744,3.238076,43.255,交易,-1.0,47.36,38.75,43.66,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{C2713BF6-6312-4609-BE11-4EBDDA50ED4A},300421.SZ,20251031,CNY,22.85,23.09,24.44,22.64,23.7,0.85,3.7199,378496.09,898397.176,62.1387,62.7913,66.4625,61.5676,64.4502,2.719416,23.736,交易,-1.0,27.42,18.28,23.7,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{C27DB8C9-372C-4217-9746-EE324CD0E44C},002825.SZ,20251031,CNY,11.21,11.18,11.47,11.18,11.39,0.18,1.6057,100535.74,114268.195,35.059,34.9651,35.8721,34.9651,35.6219,3.127473,11.3659,交易,-1.0,12.33,10.09,11.39,2025-10-31 15:09:19,0,2025-10-31 15:04:51
{C29BA7FE-6329-40B0-8E41-8BA98BB657F9},603579.SH,20251031,CNY,29.8,29.49,30.29,28.71,30.11,0.31,1.0403,71144.95,210514.702,96.1192,95.1193,97.6997,92.6034,97.1191,3.225477,29.5895,交易,-1.0,32.78,26.82,30.11,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{C29F642C-7AED-47AC-998A-7F6B5E37607C},000710.SZ,20251031,CNY,12.85,12.75,13.11,12.52,13.09,0.24,1.8677,133666.66,173271.68,44.9307,44.581,45.8398,43.7768,45.7699,3.496551,12.963,交易,-1.0,14.14,11.57,13.09,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{C2BA3717-DA83-4F5A-90FD-FA0A57F3D656},002109.SZ,20251031,CNY,3.68,3.64,3.72,3.61,3.7,0.02,0.5435,170637.67,62332.499,14.4406,14.2837,14.5976,14.1659,14.5191,3.924084,3.6529,交易,-1.0,4.05,3.31,3.7,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{C2BF7BEF-E7A8-4480-B83B-1753B4612643},000709.SZ,20251031,CNY,2.53,2.53,2.55,2.5,2.51,-0.02,-0.7905,1167560.97,294162.737,29.0512,29.0512,29.2809,28.7068,28.8216,11.482703,2.5195,交易,-1.0,2.78,2.28,2.51,2025-10-31 15:09:19,0,2025-10-31 15:04:52
{C2C118D0-F14C-4797-9BA5-23F15944949E},002357.SZ,20251031,CNY,9.84,9.84,10.28,9.83,10.09,0.25,2.5407,117871.0,118396.594,44.4669,44.4669,46.4552,44.4217,45.5966,4.518991,10.0446,交易,-1.0,10.82,8.86,10.09,2025-10-31 15:09:19,0,2025-10-31 15:04:54
{C2D68C07-068F-46BF-BD22-ADE84B221C0B},688371.SH,20251031,CNY,22.63,22.52,23.14,22.52,22.75,0.12,0.5303,18523.47,42382.112,22.63,22.52,23.14,22.52,22.75,1.0,22.8802,交易,-1.0,27.16,18.1,22.75,2025-10-31 15:09:19,0,2025-10-31 15:04:59
{C2E67E59-A4BD-4E16-98C7-2AF0D8317ED5},601211.SH,20251031,CNY,19.34,19.58,19.6,19.33,19.38,0.04,0.2068,1206788.82,2348369.276,25.9571,26.2792,26.306,25.9436,26.0108,1.342144,19.4597,交易,-1.0,21.27,17.41,19.38,2025-10-31 15:09:19,0,2025-10-31 15:05:03
{C2E6E856-FC60-4E55-B32F-6D91910CFADA},002042.SZ,20251031,CNY,4.73,4.74,4.8,4.73,4.78,0.05,1.0571,322169.54,153683.436,36.4743,36.5514,37.0141,36.4743,36.8599,7.71127,4.7703,交易,-1.0,5.2,4.26,4.78,2025-10-31 15:09:19,0,2025-10-31 15:04:53
{C2E92084-87B0-4E1A-AEED-5D12D7CBFD6C},603955.SH,20251031,CNY,31.57,32.21,34.73,31.77,34.73,3.16,10.0095,34909.9,117484.971,42.5577,43.4205,46.8176,42.8274,46.8176,1.348044,33.6538,交易,-1.0,34.73,28.41,34.73,2025-10-31 15:09:19,0,2025-10-31 15:05:01
{C2ECEE69-17AA-493F-9A06-EF7703F7C06D},603378.SH,20251031,CNY,10.01,10.01,10.06,9.01,9.01,-1.0,-9.99,419062.38,388570.692,22.0879,22.0879,22.1982,19.8813,19.8813,2.206581,9.2724,交易,-1.0,11.01,9.01,9.01,2025-10-31 15:09:19,0,2025-10-31 15:05:00
{C2F05A98-34E5-44D0-BDB2-67093BB22AD8},920000.BJ,20251031,CNY,21.23,21.03,22.25,21.02,21.49,0.26,1.2247,38719.94,84024.361,27.3036,27.0463,28.6154,27.0335,27.6379,1.286084,21.7005,交易,-1.0,27.59,14.87,21.49,2025-10-31 15:09:19,0,2025-10-31 15:02:50
