OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{C321C568-6668-42BA-A361-0C7288EF20EE},688231.SH,20251103,CNY,20.58,20.61,21.08,20.41,21.06,0.48,2.3324,35876.47,74701.413,21.5277,21.559,22.0507,21.3498,22.0298,1.046048,20.8218,交易,-1.0,24.7,16.46,21.06,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C333ADDD-A2A2-40F6-906D-FC70371C4641},002822.SZ,20251103,CNY,3.72,3.72,3.79,3.7,3.76,0.04,1.0753,193395.0,72670.915,7.7263,7.7263,7.8717,7.6847,7.8093,2.076953,3.7576,交易,-1.0,3.91,3.53,3.76,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C3454437-6F84-4331-9CA1-B45899F09FE0},301349.SZ,20251103,CNY,48.8,48.45,48.5,46.1,46.85,-1.95,-3.9959,51910.95,243542.74,74.7926,74.2562,74.3328,70.6545,71.8039,1.532635,46.9155,交易,-1.0,58.56,39.04,46.85,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{C35107A8-595E-4DC5-ACE0-730289B3F4A5},002351.SZ,20251103,CNY,12.81,12.75,12.84,12.7,12.84,0.03,0.2342,71874.75,91897.515,97.1411,96.6861,97.3686,96.3069,97.3686,7.583222,12.7858,交易,-1.0,14.09,11.53,12.84,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C351CA38-B64D-4E04-B9F5-7F592B768D76},688100.SH,20251103,CNY,36.89,36.8,37.69,36.56,37.64,0.75,2.0331,32171.42,120033.723,39.6639,39.5671,40.524,39.3091,40.4703,1.075193,37.3107,交易,-1.0,44.27,29.51,37.64,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C3610FC4-BD3D-469B-9DB0-25DCD4794528},301221.SZ,20251103,CNY,52.39,52.37,52.78,51.71,52.77,0.38,0.7253,23838.96,124415.057,53.4228,53.4024,53.8205,52.7294,53.8103,1.019713,52.1898,交易,-1.0,62.87,41.91,52.77,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{C3758F0E-1771-4B06-923C-3CE252D8D15E},300068.SZ,20251103,CNY,18.88,18.84,18.99,18.45,18.97,0.09,0.4767,414127.52,775255.25,49.3486,49.2441,49.6362,48.2247,49.5839,2.613805,18.7202,交易,-1.0,22.66,15.1,18.97,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C395ACAB-2144-49CE-86CA-7908C3F9CE80},000592.SZ,20251103,CNY,7.08,7.7,7.79,7.52,7.79,0.71,10.0282,1461660.9,1127176.834,45.1375,49.0902,49.664,47.9426,49.664,6.375349,7.7116,交易,-1.0,7.79,6.37,7.79,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{C39D24CF-B289-4BAF-BA79-80F69873442A},300837.SZ,20251103,CNY,26.87,26.97,27.79,26.97,27.51,0.64,2.3818,28464.4,78055.548,28.236,28.341,29.2027,28.341,28.9085,1.050836,27.4222,交易,-1.0,32.24,21.5,27.51,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{C3A44BC4-5A11-4192-B6C3-F193E6947A9A},002482.SZ,20251103,CNY,1.83,1.85,1.88,1.83,1.87,0.04,2.1858,999683.98,185718.66,15.513,15.6825,15.9369,15.513,15.8521,8.477053,1.8578,交易,-1.0,2.01,1.65,1.87,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C3A8E55A-F3CD-4E44-8232-C774C9C90461},600004.SH,20251103,CNY,9.78,9.78,9.85,9.71,9.83,0.05,0.5112,214352.71,210359.801,26.2545,26.2545,26.4424,26.0666,26.3887,2.684511,9.8137,交易,-1.0,10.76,8.8,9.83,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C3AC4CAE-D9F7-46E7-8152-C29526D28347},600744.SH,20251103,CNY,6.63,6.57,6.62,6.46,6.58,-0.05,-0.7541,518633.87,338161.072,27.224,26.9776,27.183,26.526,27.0187,4.106187,6.5202,交易,-1.0,7.29,5.97,6.58,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C3B2F205-2C33-4A97-8C5B-B0CCD361D6D5},920682.BJ,20251103,CNY,10.17,10.17,10.32,10.06,10.17,0.0,0.0,43952.61,44797.509,26.2429,26.2429,26.63,25.9591,26.2429,2.580425,10.1922,交易,-1.0,13.22,7.12,10.17,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{C3C33FED-18DA-468F-BA04-09EFD5FF54D0},002827.SZ,20251103,CNY,37.91,37.88,37.88,37.02,37.54,-0.37,-0.976,46675.03,173976.49,64.621,64.5699,64.5699,63.104,63.9903,1.704591,37.274,交易,-1.0,41.7,34.12,37.54,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C3E0E605-1866-41FC-B132-C2595690EB02},300221.SZ,20251103,CNY,8.68,8.69,8.75,8.56,8.71,0.03,0.3456,113140.08,97833.607,36.5563,36.5984,36.8511,36.0509,36.6826,4.211554,8.6471,交易,-1.0,10.42,6.94,8.71,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C3E312CE-D249-45FC-B848-061F84CCC8F0},000566.SZ,20251103,CNY,6.12,6.12,6.3,6.04,6.27,0.15,2.451,772603.63,478909.776,58.2233,58.2233,59.9358,57.4622,59.6504,9.513616,6.1986,交易,-1.0,6.73,5.51,6.27,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{C3EA85F4-1EDC-450E-A3B9-6D7E6FB7BC7A},600358.SH,20251103,CNY,5.86,5.85,6.1,5.8,6.01,0.15,2.5597,127900.8,76667.981,20.6661,20.6308,21.5125,20.4545,21.1951,3.526641,5.9943,交易,-1.0,6.15,5.57,6.01,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C3F1B349-2F8A-425F-A8CC-49B6ED40BC43},600928.SH,20251103,CNY,3.89,3.89,3.94,3.87,3.91,0.02,0.5141,515098.85,201747.378,4.8859,4.8859,4.9487,4.8608,4.911,1.256008,3.9167,交易,-1.0,4.28,3.5,3.91,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C3F86E2C-AA75-4BE2-92C5-9A30148215A6},920022.BJ,20251103,CNY,34.06,33.79,34.36,33.4,33.9,-0.16,-0.4698,15336.23,52081.414,34.06,33.79,34.36,33.4,33.9,1.0,33.9597,交易,-1.0,44.27,23.85,33.9,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{C3F99035-5AB2-4F39-B347-FF57E9F96E8E},688718.SH,20251103,CNY,14.53,14.54,14.95,14.54,14.74,0.21,1.4453,14875.87,21983.817,14.8527,14.8629,15.282,14.8629,15.0673,1.022207,14.7782,交易,-1.0,17.44,11.62,14.74,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{C3FF92AB-38AC-4E5B-B391-1ED080B72A7A},688331.SH,20251103,CNY,99.12,99.26,99.99,93.91,97.9,-1.22,-1.2308,101697.84,988055.258,99.12,99.26,99.99,93.91,97.9,1.0,97.156,交易,-1.0,118.94,79.3,97.9,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{C41D8098-CE54-46E9-8D7A-B73C40836380},601126.SH,20251103,CNY,28.18,28.28,28.76,27.7,27.95,-0.23,-0.8162,495254.39,1392016.866,89.5913,89.9092,91.4353,88.0653,88.8601,3.179252,28.1071,交易,-1.0,31.0,25.36,27.95,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C41EFD86-123F-40F3-8CB5-35902D61B072},601012.SH,20251103,CNY,21.11,21.37,21.88,21.2,21.76,0.65,3.0791,2898191.63,6249206.921,416.4198,421.5486,431.6089,418.1951,429.2418,19.726185,21.5624,交易,-1.0,23.22,19.0,21.76,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C41FE31F-116B-45EB-ADCB-C5FB95237A20},600048.SH,20251103,CNY,7.33,7.35,7.35,7.27,7.3,-0.03,-0.4093,902242.31,659008.539,193.6217,194.15,194.15,192.0368,192.8293,26.414966,7.3041,交易,-1.0,8.06,6.6,7.3,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C4233A2C-2F3E-4140-9099-FE905D8CBE17},600808.SH,20251103,CNY,4.06,4.05,4.09,4.0,4.09,0.03,0.7389,1068723.26,432922.59,10.2254,10.2002,10.3009,10.0743,10.3009,2.518569,4.0508,交易,-1.0,4.47,3.65,4.09,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C425470D-9384-4475-AE4D-307352A35B3C},688190.SH,20251103,CNY,107.98,109.99,109.99,100.51,103.64,-4.34,-4.0193,11530.9,118795.902,112.1378,114.2252,114.2252,104.3801,107.6307,1.038505,103.024,交易,-1.0,129.58,86.38,103.64,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C4473115-B456-4B11-8FAF-1D6ACF5EA804},002602.SZ,20251103,CNY,17.57,17.83,18.45,17.61,18.45,0.88,5.0085,1356814.32,2459368.208,169.014,171.515,177.4791,169.3987,177.4791,9.619463,18.126,交易,-1.0,18.45,16.69,18.45,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C4492EBE-7514-4997-8F63-49FE4F4A852F},688290.SH,20251103,CNY,61.53,62.19,65.9,62.19,63.59,2.06,3.348,26100.1,168022.843,74.7421,75.5438,80.0504,75.5438,77.2444,1.214726,64.3763,交易,-1.0,73.84,49.22,63.59,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C4584942-7956-470B-B3C2-7A5BFB6A18E1},000850.SZ,20251103,CNY,4.69,4.69,4.7,4.64,4.67,-0.02,-0.4264,155433.0,72402.512,43.861,43.861,43.9545,43.3934,43.674,9.352024,4.6581,交易,-1.0,5.16,4.22,4.67,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C4588215-3FAA-45AB-94C9-25B9CF084234},002775.SZ,20251103,CNY,4.45,4.5,4.55,4.45,4.54,0.09,2.0225,192955.59,87121.634,20.9427,21.178,21.4133,20.9427,21.3662,4.706215,4.5151,交易,-1.0,4.9,4.01,4.54,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C45B0226-2421-4CE1-8CE5-12C24B8657B4},688186.SH,20251103,CNY,25.72,25.7,25.82,24.73,24.99,-0.73,-2.8383,108160.77,270709.134,27.455,27.4336,27.5617,26.3982,26.6757,1.067456,25.0284,交易,-1.0,30.86,20.58,24.99,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C4705283-C676-4676-92AB-AAC628183AB7},600094.SH,20251103,CNY,5.48,5.46,5.48,5.17,5.23,-0.25,-4.562,576172.91,304538.855,15.2467,15.1911,15.2467,14.3842,14.5512,2.782247,5.2855,交易,-1.0,6.03,4.93,5.23,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C4857045-1E04-439C-BD55-7B10CFC6F648},002545.SZ,20251103,CNY,17.65,17.5,17.9,16.91,17.45,-0.2,-1.1331,305690.95,530510.386,107.2228,106.3116,108.7415,102.7273,106.0078,6.074946,17.3545,交易,-1.0,19.42,15.89,17.45,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C498BFC2-D49F-4E2B-9147-59DADA35C1A5},688392.SH,20251103,CNY,109.58,108.32,110.0,102.5,109.5,-0.08,-0.073,44665.35,471568.675,156.151,154.3555,156.7494,146.062,156.037,1.424995,105.5782,交易,-1.0,131.5,87.66,109.5,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{C4AA5180-6E4F-4974-B9BC-0F5195974C6C},000048.SZ,20251103,CNY,16.42,16.47,16.85,16.47,16.64,0.22,1.3398,197226.08,329233.106,167.4098,167.9196,171.7939,167.9196,169.6528,10.195482,16.6932,交易,-1.0,18.06,14.78,16.64,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{C4B2170E-8B5C-451C-B0BD-80C4CF1300AE},603130.SH,20251103,CNY,41.91,41.78,42.99,41.7,41.99,0.08,0.1909,41545.3,175296.33,43.3937,43.2591,44.5119,43.1763,43.4765,1.035402,42.194,交易,-1.0,46.1,37.72,41.99,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{C4B7E844-4785-4662-887B-5427EF1A9550},688209.SH,20251103,CNY,21.8,21.8,21.8,20.6,21.12,-0.68,-3.1193,120464.01,252518.017,22.3146,22.3146,22.3146,21.0863,21.6185,1.023605,20.9621,交易,-1.0,26.16,17.44,21.12,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C4B80FEB-87BA-463C-BC23-D9060E120F14},688717.SH,20251103,CNY,74.45,73.79,76.0,69.13,75.37,0.92,1.2357,89935.98,649096.169,75.7682,75.0965,77.3457,70.354,76.7045,1.017706,72.1731,交易,-1.0,89.34,59.56,75.37,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{C4BFFCC6-3EE6-4EB2-9D53-D2F9A6C27EE2},603096.SH,20251103,CNY,18.27,18.36,18.55,18.26,18.51,0.24,1.3136,19477.82,35844.874,27.1664,27.3002,27.5828,27.1515,27.5233,1.486941,18.4029,交易,-1.0,20.1,16.44,18.51,2025-11-03 15:12:26,0,2025-11-03 15:04:26
{C4CFC2CB-4B9E-4A51-8FB3-2C4617DF506B},301616.SZ,20251103,CNY,56.8,56.99,58.58,56.22,57.72,0.92,1.6197,29508.98,169397.196,57.221,57.4124,59.0142,56.6367,58.1478,1.007412,57.4053,交易,-1.0,68.16,45.44,57.72,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{C4D0B5A3-E39E-4D25-8E43-908E47226D30},002669.SZ,20251103,CNY,13.71,13.7,13.81,13.47,13.72,0.01,0.0729,83403.01,113570.345,29.6941,29.6724,29.9107,29.1743,29.7157,2.165869,13.6171,交易,-1.0,15.08,12.34,13.72,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C4F5E6AC-BABB-48FE-84AD-832CE4EB8277},605338.SH,20251103,CNY,25.09,25.02,27.6,25.02,27.6,2.51,10.004,105862.3,283290.051,27.5402,27.4633,30.2953,27.4633,30.2953,1.097655,26.7602,交易,-1.0,27.6,22.58,27.6,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C4FB3DB8-9C97-40D2-BFBB-3F0B7C62C654},605298.SH,20251103,CNY,42.91,42.86,42.91,40.77,41.63,-1.28,-2.983,33131.8,137092.707,77.8685,77.7778,77.8685,73.9851,75.5457,1.814694,41.378,交易,-1.0,47.2,38.62,41.63,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C50535D2-E526-468D-9EAF-52425B6095F3},301186.SZ,20251103,CNY,47.83,48.18,49.5,47.0,48.38,0.55,1.1499,27816.0,133676.266,50.515,50.8847,52.2788,49.6384,51.0959,1.056137,48.0573,交易,-1.0,57.4,38.26,48.38,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{C50B4EFE-4456-4E15-A3EE-4A6A0329F9F8},000978.SZ,20251103,CNY,6.42,6.42,6.49,6.4,6.48,0.06,0.9346,85918.0,55439.591,20.1139,20.1139,20.3332,20.0512,20.3019,3.133005,6.4526,交易,-1.0,7.06,5.78,6.48,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C51EB9E1-A2E9-4094-AE8A-C9F3331171FA},001277.SZ,20251103,CNY,39.26,39.26,39.4,39.08,39.26,0.0,0.0,5646.66,22122.491,39.8482,39.8482,39.9903,39.6655,39.8482,1.014982,39.178,交易,-1.0,43.19,35.33,39.26,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C541E4BE-4205-46E1-A741-41659232B402},002012.SZ,20251103,CNY,5.79,5.79,5.92,5.79,5.91,0.12,2.0725,107085.02,62781.944,30.6329,30.6329,31.3206,30.6329,31.2677,5.290648,5.8628,交易,-1.0,6.37,5.21,5.91,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C54F4CFA-2AAB-4277-A80C-611691BE04C4},300121.SZ,20251103,CNY,15.42,15.45,15.67,14.91,15.55,0.13,0.8431,155197.15,237242.935,104.0489,104.2514,105.7359,100.6076,104.9261,6.747662,15.2866,交易,-1.0,18.5,12.34,15.55,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C5518A77-C0C8-4A9E-8C3C-FC6CAF15D242},002262.SZ,20251103,CNY,25.18,25.08,25.1,24.4,24.65,-0.53,-2.1048,114356.41,281559.688,226.8129,225.9122,226.0923,219.787,222.0389,9.007662,24.6212,交易,-1.0,27.7,22.66,24.65,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C551F3F2-DD06-419C-A2E2-7E9F2AA9A88A},600884.SH,20251103,CNY,13.75,13.52,13.6,13.03,13.23,-0.52,-3.7818,991146.37,1308480.124,397.7864,391.1325,393.4469,376.9568,382.7428,28.929917,13.2017,交易,-1.0,15.13,12.38,13.23,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C56495AD-5192-4D68-9298-3482661419FC},300950.SZ,20251103,CNY,33.01,32.98,33.37,32.66,33.31,0.3,0.9088,30695.24,101619.506,51.2048,51.1583,51.7632,50.6619,51.6702,1.551191,33.1059,交易,-1.0,39.61,26.41,33.31,2025-11-03 15:12:26,0,2025-11-03 15:04:19
{C576B2BE-E4E3-4752-8B18-7C13448F7FA0},301363.SZ,20251103,CNY,23.51,23.58,23.85,22.99,23.44,-0.07,-0.2977,40117.49,93407.179,33.5004,33.6001,33.9848,32.7594,33.4006,1.424941,23.2834,交易,-1.0,28.21,18.81,23.44,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{C57E5558-821B-431D-8559-8CA43360037C},000598.SZ,20251103,CNY,7.06,7.07,7.17,7.07,7.15,0.09,1.2748,225391.9,160948.039,198.0699,198.3504,201.156,198.3504,200.5949,28.055226,7.1408,交易,-1.0,7.77,6.35,7.15,2025-11-03 15:12:26,0,2025-11-03 15:04:17
{C591CE6D-4356-445D-9111-D162B6AE8759},000968.SZ,20251103,CNY,7.24,7.28,7.56,7.26,7.52,0.28,3.8674,318207.63,236896.067,14.3587,14.4381,14.9934,14.3984,14.914,1.983249,7.4447,交易,-1.0,7.96,6.52,7.52,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C59BD761-282A-49AA-9C71-18C6372E4056},920932.BJ,20251103,CNY,25.18,25.18,25.43,24.27,24.45,-0.73,-2.8991,30498.8,75459.131,36.7374,36.7374,37.1022,35.4098,35.6724,1.458993,24.7417,交易,-1.0,32.73,17.63,24.45,2025-11-03 15:12:26,0,2025-11-03 15:02:35
{C5A7F0AF-3B43-4EBC-813F-62951A08AF9B},920837.BJ,20251103,CNY,17.06,17.28,17.28,16.72,16.82,-0.24,-1.4068,16441.09,27875.715,17.9046,18.1355,18.1355,17.5478,17.6528,1.04951,16.9549,交易,-1.0,22.17,11.95,16.82,2025-11-03 15:12:26,0,2025-11-03 15:02:35
{C5A98E2E-9792-4353-9806-C20639425DC8},600323.SH,20251103,CNY,28.15,28.35,29.19,28.01,29.0,0.85,3.0195,78968.54,228181.587,114.4891,115.3025,118.7189,113.9197,117.9461,4.067108,28.8953,交易,-1.0,30.97,25.34,29.0,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C5B098A1-594F-4D67-BE32-F2432A9F20E3},601330.SH,20251103,CNY,7.38,7.39,7.46,7.33,7.44,0.06,0.813,99051.0,73390.346,8.4615,8.473,8.5532,8.4042,8.5303,1.146544,7.4093,交易,-1.0,8.12,6.64,7.44,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C5C17B66-CA27-4F7E-9B96-9D8901D1F966},300559.SZ,20251103,CNY,12.29,12.31,12.4,12.1,12.39,0.1,0.8137,109508.77,134633.943,72.2415,72.3591,72.8881,71.1247,72.8293,5.878074,12.2944,交易,-1.0,14.75,9.83,12.39,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C5CD4432-46E1-4522-BE62-FF4867263415},301090.SZ,20251103,CNY,7.59,7.63,7.65,7.55,7.64,0.05,0.6588,42535.62,32349.467,7.7206,7.7613,7.7817,7.6799,7.7715,1.017211,7.6053,交易,-1.0,9.11,6.07,7.64,2025-11-03 15:12:26,0,2025-11-03 15:04:16
{C5D427AC-8B2C-4708-9A12-1C070B4943D3},300275.SZ,20251103,CNY,12.33,12.36,13.27,12.31,13.13,0.8,6.4882,247811.05,322670.841,57.4772,57.617,61.8591,57.384,61.2064,4.661572,13.0208,交易,-1.0,14.8,9.86,13.13,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C5D7082E-C9B5-45EE-B471-FA058F1531C5},600135.SH,20251103,CNY,7.55,7.57,7.66,7.49,7.64,0.09,1.1921,75290.61,57063.031,21.9424,22.0005,22.262,21.768,22.2039,2.906272,7.579,交易,-1.0,8.31,6.8,7.64,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C606BCA0-F27E-4F41-A76D-E3510333BED8},002946.SZ,20251103,CNY,17.42,17.46,17.57,17.26,17.43,0.01,0.0574,68369.94,119213.37,18.4309,18.4732,18.5896,18.2616,18.4415,1.058031,17.4365,交易,-1.0,19.16,15.68,17.43,2025-11-03 15:12:26,0,2025-11-03 15:04:21
{C61A3798-636F-46F0-8D65-06B97AA53683},002033.SZ,20251103,CNY,8.72,8.75,8.79,8.72,8.76,0.04,0.4587,91339.9,80025.053,54.2705,54.4572,54.7061,54.2705,54.5194,6.223676,8.7612,交易,-1.0,9.59,7.85,8.76,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C628CAFA-8F9B-4FD4-856C-5B8B626424E9},920478.BJ,20251103,CNY,22.62,22.8,23.5,22.43,22.92,0.3,1.3263,38682.65,88496.171,46.7476,47.1196,48.5663,46.3549,47.3676,2.066649,22.8775,交易,-1.0,29.4,15.84,22.92,2025-11-03 15:12:26,0,2025-11-03 15:02:34
{C6375FBD-2E3F-4CCD-9905-6F5415F9CC62},688153.SH,20251103,CNY,37.39,37.12,37.12,35.37,36.47,-0.92,-2.4606,79171.78,286645.783,37.4456,37.1752,37.1752,35.4226,36.5242,1.001487,36.2055,交易,-1.0,44.87,29.91,36.47,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C63C5339-8E12-4659-BF29-41773D10CBFD},301013.SZ,20251103,CNY,27.96,27.73,27.93,27.1,27.76,-0.2,-0.7153,201558.49,552313.091,42.263,41.9154,42.2177,40.9631,41.9607,1.511554,27.4021,交易,-1.0,33.55,22.37,27.76,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C64071EA-EA4C-439A-8DFF-06F8F91E992E},601900.SH,20251103,CNY,14.14,14.3,14.97,14.15,14.83,0.69,4.8798,387443.36,568380.215,18.6735,18.8848,19.7696,18.6867,19.5847,1.320613,14.67,交易,-1.0,15.55,12.73,14.83,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C6487FAC-FF13-44F1-91AF-94F808230E14},300079.SZ,20251103,CNY,5.65,5.66,5.72,5.62,5.71,0.06,1.0619,297216.16,168329.831,71.4222,71.5487,72.3071,71.043,72.1807,12.641105,5.6635,交易,-1.0,6.78,4.52,5.71,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C64EC792-77FB-43C8-965C-0E147C4D39EF},300982.SZ,20251103,CNY,18.98,18.93,19.24,18.8,19.22,0.24,1.2645,25327.0,48229.008,24.7289,24.6638,25.0677,24.4944,25.0416,1.302894,19.0425,交易,-1.0,22.78,15.18,19.22,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C6574D1B-6E70-4F6A-8EEE-9CCBB6372BA7},600528.SH,20251103,CNY,8.41,8.38,8.43,8.36,8.43,0.02,0.2378,148971.0,124935.358,40.6373,40.4924,40.734,40.3957,40.734,4.832024,8.3866,交易,-1.0,9.25,7.57,8.43,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C65ADDC3-71D0-4836-829A-B7DCCACEA5CB},688525.SH,20251103,CNY,131.0,126.0,137.0,123.88,134.3,3.3,2.5191,281679.29,3700322.457,131.0,126.0,137.0,123.88,134.3,1.0,131.3665,交易,-1.0,157.2,104.8,134.3,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{C6687EC9-3CE2-448D-9D84-FC7689D6B15F},600262.SH,20251103,CNY,28.86,29.05,29.48,28.41,28.58,-0.28,-0.9702,96512.12,279113.097,45.766,46.0673,46.7491,45.0524,45.3219,1.585792,28.92,交易,-1.0,31.75,25.97,28.58,2025-11-03 15:12:26,0,2025-11-03 15:04:28
{C66A4B33-29DD-45D9-A2DD-D0C2C2245514},688244.SH,20251103,CNY,21.83,21.99,22.38,21.83,22.28,0.45,2.0614,26114.49,57697.954,71.0513,71.572,72.8414,71.0513,72.5159,3.254754,22.0942,交易,-1.0,26.2,17.46,22.28,2025-11-03 15:12:26,0,2025-11-03 15:04:29
{C66F3235-0AB2-419C-928C-1E49389066BE},000949.SZ,20251103,CNY,4.37,4.39,4.52,4.38,4.49,0.12,2.746,467047.5,208299.428,21.5586,21.6573,22.2986,21.608,22.1506,4.933329,4.4599,交易,-1.0,4.81,3.93,4.49,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C6777FB9-6C1B-4DBD-A9F9-EE30F697D6EA},000886.SZ,20251103,CNY,7.42,7.42,7.82,7.38,7.7,0.28,3.7736,821900.73,627745.817,23.483,23.483,24.7489,23.3564,24.3692,3.164827,7.6377,交易,-1.0,8.16,6.68,7.7,2025-11-03 15:12:26,0,2025-11-03 15:04:18
{C686224A-16BA-40E0-BE1C-71641C5570A4},688655.SH,20251103,CNY,20.18,20.32,21.82,20.06,21.11,0.93,4.6085,74991.66,158845.288,20.5625,20.7051,22.2335,20.4402,21.5101,1.018952,21.1817,交易,-1.0,24.22,16.14,21.11,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{C6909609-ED88-4FA6-8262-B2641640DC8D},600818.SH,20251103,CNY,10.43,10.46,10.6,10.37,10.56,0.13,1.2464,50733.99,53344.227,22.4953,22.56,22.862,22.3659,22.7757,2.156788,10.5145,交易,-1.0,11.47,9.39,10.56,2025-11-03 15:12:26,0,2025-11-03 15:04:27
{C6A45B08-B5AE-49B9-AD6D-11D81866045B},688581.SH,20251103,CNY,62.5,62.35,62.98,61.85,62.85,0.35,0.56,8096.55,50544.768,91.5017,91.2821,92.2044,90.5501,92.0141,1.464027,62.4275,交易,-1.0,75.0,50.0,62.85,2025-11-03 15:12:26,0,2025-11-03 15:04:25
{C6A950C8-D786-45B5-9D1B-01FE45765420},002181.SZ,20251103,CNY,10.54,11.59,11.59,11.59,11.59,1.05,9.962,78597.29,91094.259,24.5466,26.992,26.992,26.992,26.992,2.328902,11.59,交易,-1.0,11.59,9.49,11.59,2025-11-03 15:12:26,0,2025-11-03 15:04:22
{C6A9A411-78A9-4CDF-ACE5-9866DB4CD92F},300162.SZ,20251103,CNY,7.74,7.74,7.97,7.69,7.95,0.21,2.7132,133796.03,105203.277,40.9432,40.9432,42.1599,40.6787,42.0541,5.289819,7.863,交易,-1.0,9.29,6.19,7.95,2025-11-03 15:12:26,0,2025-11-03 15:04:20
{C6B851A2-9198-44C4-B8AB-B04A0C23E13E},605300.SH,20251103,CNY,11.84,11.84,11.99,11.83,11.96,0.12,1.0135,41852.03,49912.279,12.304,12.304,12.4599,12.2936,12.4287,1.03919,11.9259,交易,-1.0,13.02,10.66,11.96,2025-11-03 15:12:26,0,2025-11-03 15:04:29
