OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{ED24F56F-4F9E-4377-B65A-94D066544E2F},300577.SZ,20251029,CNY,24.06,24.03,24.03,22.3,23.04,-1.02,-4.2394,53188.56,121030.916,83.024,82.9205,82.9205,76.9507,79.5043,3.450706,22.7551,交易,-1.0,28.87,19.25,23.04,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{ED36B9B4-8430-4590-AC22-9C8789957B42},002531.SZ,20251029,CNY,7.76,7.67,7.77,7.45,7.76,0.0,0.0,439245.69,333867.832,64.4169,63.6698,64.4999,61.8435,64.4169,8.301146,7.6009,交易,-1.0,8.54,6.98,7.76,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{ED3948AB-84BC-4E7F-B984-4F0B51E83D35},301000.SZ,20251029,CNY,44.06,44.1,44.39,43.39,43.58,-0.48,-1.0894,52028.34,227692.358,223.0827,223.2852,224.7535,219.6903,220.6523,5.063156,43.7631,交易,-1.0,52.87,35.25,43.58,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{ED3EDCD0-5CB2-4EED-97B6-BEB886C725D8},688066.SH,20251029,CNY,31.63,31.6,32.04,31.11,31.72,0.09,0.2845,75602.91,238640.234,44.5308,44.4885,45.108,43.7987,44.6575,1.407865,31.565,交易,-1.0,37.96,25.3,31.72,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{ED5AD8A7-9A1D-4062-B3F4-80F85B7D28AF},688016.SH,20251029,CNY,104.08,104.0,105.75,102.83,105.42,1.34,1.2875,13587.52,141654.45,167.6353,167.5065,170.3251,165.622,169.7936,1.610639,104.2534,交易,-1.0,124.9,83.26,105.42,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{ED71A9D1-7219-4044-9143-56233B419FD2},688033.SH,20251029,CNY,7.01,7.06,7.09,6.94,7.07,0.06,0.8559,105257.82,73953.228,7.1186,7.1694,7.1999,7.0475,7.1795,1.015494,7.0259,交易,-1.0,8.41,5.61,7.07,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{ED8C8C14-9F6A-496B-A8FA-C335361D0D83},600720.SH,20251029,CNY,7.83,7.83,7.85,7.76,7.84,0.01,0.1277,99530.22,77732.67,105.5803,105.5803,105.85,104.6365,105.7152,13.484079,7.81,交易,-1.0,8.61,7.05,7.84,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{ED8E7746-2D92-485D-A863-B035197442B4},600133.SH,20251029,CNY,9.92,9.93,9.93,9.71,9.78,-0.14,-1.4113,380478.33,371403.005,45.849,45.8952,45.8952,44.8784,45.2019,4.621876,9.7615,交易,-1.0,10.91,8.93,9.78,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EDA0B2FB-2E75-4F32-BF2C-A092F2F922F0},300245.SZ,20251029,CNY,14.67,14.69,14.71,14.43,14.55,-0.12,-0.818,61017.22,88672.534,59.8341,59.9157,59.9972,58.8552,59.3446,4.07867,14.5324,交易,-1.0,17.6,11.74,14.55,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{EDCA6B03-A28F-4E02-9648-6A183C21AB8D},002128.SZ,20251029,CNY,24.29,24.41,25.73,24.15,25.36,1.07,4.4051,255089.58,641929.793,82.6493,83.0576,87.549,82.1729,86.29,3.402604,25.1649,交易,-1.0,26.72,21.86,25.36,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EDD188A4-1E3D-49B6-9E28-810E8C21D3E3},600036.SH,20251029,CNY,41.6,41.53,41.53,40.69,40.77,-0.83,-1.9952,910987.6,3735043.026,262.927,262.4846,262.4846,257.1754,257.6811,6.32036,40.9999,交易,-1.0,45.76,37.44,40.77,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EDE945D8-8EC0-4288-BBF0-7234FC5E6B36},600158.SH,20251029,CNY,9.26,9.19,9.31,9.05,9.22,-0.04,-0.432,209552.85,192059.564,60.6327,60.1743,60.9601,59.2576,60.3708,6.547806,9.1652,交易,-1.0,10.19,8.33,9.22,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EDEC2736-2425-471D-951C-92A668B9D0EA},002807.SZ,20251029,CNY,4.94,4.91,4.92,4.76,4.8,-0.14,-2.834,800175.02,384650.273,8.0458,7.9969,8.0132,7.7526,7.8178,1.628704,4.8071,交易,-1.0,5.43,4.45,4.8,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{EDFE0BC4-E62D-4013-AC0F-C1CCA3615D28},301004.SZ,20251029,CNY,58.29,54.98,58.14,52.88,57.9,-0.39,-0.6691,32535.12,181222.818,92.5978,87.3396,92.3595,84.0036,91.9783,1.588571,55.7007,交易,-1.0,69.95,46.63,57.9,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EE0175AD-CB65-4D87-9E45-E71809AB62FD},601099.SH,20251029,CNY,4.55,4.55,4.63,4.53,4.63,0.08,1.7582,2787930.66,1281595.096,12.9744,12.9744,13.2026,12.9174,13.2026,2.851527,4.5969,交易,-1.0,5.01,4.1,4.63,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{EE110F06-E3FF-4AC5-81A2-9327A693D4B8},301587.SZ,20251029,CNY,24.02,23.98,24.16,23.7,23.9,-0.12,-0.4996,17947.0,42977.844,24.4023,24.3617,24.5445,24.0772,24.2804,1.015916,23.9471,交易,-1.0,28.82,19.22,23.9,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{EE19EEC3-45BD-4FE7-B01E-C958510C62C7},920675.BJ,20251029,CNY,11.58,11.58,12.93,11.13,12.8,1.22,10.5354,100340.03,120804.423,15.6497,15.6497,17.4742,15.0416,17.2985,1.351445,12.0395,交易,-1.0,15.05,8.11,12.8,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{EE309D34-122E-4034-BF0E-64AC03BFDC24},603222.SH,20251029,CNY,9.92,9.94,10.15,9.79,10.02,0.1,1.0081,265202.19,263930.682,28.4192,28.4764,29.0781,28.0467,28.7056,2.864834,9.9521,交易,-1.0,10.91,8.93,10.02,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EE31729A-3093-4767-B5D4-0D6820FB2B33},600754.SH,20251029,CNY,21.94,21.95,22.0,21.74,21.84,-0.1,-0.4558,71406.62,155679.688,70.6378,70.67,70.831,69.9939,70.3159,3.219591,21.8019,交易,-1.0,24.13,19.75,21.84,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{EE3DAFBC-0A1B-40D9-958F-6974EA6FF11A},600501.SH,20251029,CNY,22.72,22.65,23.04,22.56,22.6,-0.12,-0.5282,90681.78,206045.088,108.1461,107.8129,109.6693,107.3845,107.5749,4.759953,22.7218,交易,-1.0,24.99,20.45,22.6,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EE4B30CC-7055-4760-B4D6-8A9240969B27},688147.SH,20251029,CNY,55.49,55.8,57.87,55.5,57.15,1.66,2.9915,67598.81,383980.401,55.7336,56.045,58.124,55.7436,57.4009,1.00439,56.8028,交易,-1.0,66.59,44.39,57.15,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{EE4DDD30-ABFE-4790-B42E-E73476B90D94},002194.SZ,20251029,CNY,12.47,12.81,13.15,12.65,12.67,0.2,1.6038,275075.56,352631.667,48.6593,49.986,51.3127,49.3617,49.4397,3.902109,12.8194,交易,-1.0,13.72,11.22,12.67,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EE7A3A7C-9900-48EE-B845-54F7690D09A5},000016.SZ,20251029,CNY,5.67,5.63,5.64,5.53,5.57,-0.1,-1.7637,687365.87,382887.993,126.8688,125.9738,126.1976,123.7363,124.6313,22.375458,5.5704,交易,-1.0,6.24,5.1,5.57,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{EE7F1738-6E53-42AC-9545-D1B1E3C6E80C},603660.SH,20251029,CNY,8.67,8.6,8.73,8.53,8.58,-0.09,-1.0381,182510.25,157379.258,17.4672,17.3262,17.5881,17.1852,17.2859,2.014672,8.623,交易,-1.0,9.54,7.8,8.58,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EE865AE0-722B-4680-BBE6-4E5D52C750B4},600089.SH,20251029,CNY,19.19,19.12,21.11,19.11,20.9,1.71,8.9109,4461870.81,9146816.842,1097.6705,1093.6665,1207.4947,1093.0945,1195.4827,57.200129,20.5,交易,-1.0,21.11,17.27,20.9,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{EE8CF721-2FB2-4368-BEF5-712CA2CD3C77},688582.SH,20251029,CNY,67.2,66.59,67.2,64.81,65.96,-1.24,-1.8452,87271.47,572471.995,67.9549,67.338,67.9549,65.538,66.7009,1.011233,65.5967,交易,-1.0,80.64,53.76,65.96,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{EE9C7325-0D28-428C-9335-D025D600C586},300677.SZ,20251029,CNY,38.56,38.2,39.08,37.81,38.91,0.35,0.9077,153445.42,591159.044,224.9423,222.8422,227.9757,220.5671,226.984,5.833565,38.5257,交易,-1.0,46.27,30.85,38.91,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EEAFAE3A-FC53-42D9-91A6-2040DF2E87B4},002551.SZ,20251029,CNY,4.02,4.02,4.02,3.9,3.93,-0.09,-2.2388,199621.0,78488.639,33.4902,33.4902,33.4902,32.4905,32.7404,8.330895,3.9319,交易,-1.0,4.42,3.62,3.93,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EEBFCB87-3C06-4F80-94C8-6C18D19EB033},002183.SZ,20251029,CNY,5.2,5.2,5.26,5.12,5.26,0.06,1.1538,629233.0,328125.398,79.0495,79.0495,79.9616,77.8334,79.9616,15.201832,5.2147,交易,-1.0,5.72,4.68,5.26,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EECE04CB-0781-4ACA-B92D-8C614F829AE1},605117.SH,20251029,CNY,77.27,77.01,81.16,76.91,80.75,3.48,4.5037,209286.79,1663189.865,416.3027,414.9019,437.2606,414.3632,435.0517,5.387637,79.4694,交易,-1.0,85.0,69.54,80.75,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{EEDB17A8-41B7-4C9D-9283-B466C6B23F12},002207.SZ,20251029,CNY,8.18,8.2,8.28,8.02,8.26,0.08,0.978,267636.01,219461.748,16.7936,16.8347,16.9989,16.4651,16.9579,2.053009,8.2,交易,-1.0,9.0,7.36,8.26,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EEDFBFAE-DA36-4DD6-969B-C20E4AC24EEA},603307.SH,20251029,CNY,46.5,46.1,46.81,45.51,46.27,-0.23,-0.4946,9045.0,41660.01,50.3568,49.9237,50.6926,49.2847,50.1078,1.082943,46.0586,交易,-1.0,51.15,41.85,46.27,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EEE0ACF6-7D20-4694-A085-61FBFC4F5137},603908.SH,20251029,CNY,24.89,24.89,24.95,24.35,24.46,-0.43,-1.7276,13982.6,34326.885,43.2293,43.2293,43.3335,42.2914,42.4824,1.736813,24.5497,交易,-1.0,27.38,22.4,24.46,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{EEE707FC-7447-454C-8231-2FDDC72CC110},002136.SZ,20251029,CNY,11.37,11.29,11.4,11.13,11.22,-0.15,-1.3193,44729.0,50186.748,24.7298,24.5558,24.795,24.2078,24.4035,2.175004,11.2202,交易,-1.0,12.51,10.23,11.22,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EEFB69E6-9E60-402F-85D4-6F635DF04AEB},000596.SZ,20251029,CNY,152.42,152.0,152.9,149.01,150.46,-1.96,-1.2859,26749.15,401470.545,569.9962,568.4256,571.7913,557.2441,562.6665,3.739642,150.0872,交易,-1.0,167.66,137.18,150.46,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{EF2BA4A3-D5DA-4717-B3E1-369C79D5931E},600841.SH,20251029,CNY,6.27,6.27,6.28,6.15,6.18,-0.09,-1.4354,73349.0,45340.88,18.4445,18.4445,18.474,18.0915,18.1798,2.941714,6.1815,交易,-1.0,6.9,5.64,6.18,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{EF353CAC-75FB-435B-AF08-FAD4DAC66119},603858.SH,20251029,CNY,17.72,17.72,18.1,17.58,18.1,0.38,2.1445,82329.23,147089.253,40.0405,40.0405,40.8992,39.7242,40.8992,2.259624,17.866,交易,-1.0,19.49,15.95,18.1,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EF3D8BDD-8DD2-4B49-9530-7405215CAF0C},002615.SZ,20251029,CNY,8.03,8.0,8.03,7.91,7.94,-0.09,-1.1208,42133.76,33468.028,46.3757,46.2024,46.3757,45.6826,45.8559,5.775299,7.9433,交易,-1.0,8.83,7.23,7.94,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EF3E245F-279C-47F6-B78F-1757537D5399},301002.SZ,20251029,CNY,34.5,34.42,34.46,33.0,33.48,-1.02,-2.9565,36615.0,123136.112,47.245,47.1354,47.1902,45.1908,45.8481,1.369419,33.63,交易,-1.0,41.4,27.6,33.48,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EF50B249-5B74-457D-A2AE-9800CA31FE38},603866.SH,20251029,CNY,5.45,5.44,5.46,5.4,5.46,0.01,0.1835,122181.83,66254.905,22.6063,22.5648,22.6477,22.3989,22.6477,4.147936,5.4226,交易,-1.0,6.0,4.91,5.46,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EF6AB411-BE4D-408A-A71F-F8AC2A240348},603559.SH,20251029,CNY,8.19,8.19,8.36,8.19,8.27,0.08,0.9768,8813.0,7286.567,17.8645,17.8645,18.2353,17.8645,18.039,2.181252,8.268,交易,-1.0,8.6,7.78,8.27,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EF6B4299-6F2F-46D7-B2EC-C632541D25D0},300660.SZ,20251029,CNY,56.26,56.1,56.33,55.08,55.77,-0.49,-0.871,84059.36,467586.53,277.4549,276.6658,277.8001,271.6355,275.0383,4.931654,55.6258,交易,-1.0,67.51,45.01,55.77,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EF6F4397-798B-449D-89AE-6347C81A6219},300685.SZ,20251029,CNY,23.09,23.08,23.13,22.8,23.04,-0.05,-0.2165,51136.08,117199.03,117.1108,117.0601,117.3137,115.64,116.8572,5.071929,22.919,交易,-1.0,27.71,18.47,23.04,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EF76CB9A-81D3-44C7-B3E8-8899E4DBA185},000605.SZ,20251029,CNY,7.35,7.32,7.36,7.19,7.3,-0.05,-0.6803,50563.8,36733.139,26.582,26.4735,26.6182,26.0034,26.4012,3.616603,7.2647,交易,-1.0,8.09,6.62,7.3,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{EF822AF2-5C29-4450-9F92-AD4E4B82631F},603018.SH,20251029,CNY,7.81,7.78,7.82,7.73,7.79,-0.02,-0.2561,46143.95,35828.468,60.7071,60.4739,60.7848,60.0853,60.5516,7.772996,7.7645,交易,-1.0,8.59,7.03,7.79,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EF8C33EE-0840-40F2-9DAC-BDC844C72544},603172.SH,20251029,CNY,19.18,19.41,19.68,18.44,18.52,-0.66,-3.4411,25166.55,47016.198,19.4154,19.6482,19.9215,18.6663,18.7473,1.012271,18.682,交易,-1.0,21.1,17.26,18.52,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EF9A4CAE-805F-4618-AB75-97F61089B759},002493.SZ,20251029,CNY,9.92,9.9,10.21,9.8,10.12,0.2,2.0161,269150.99,270180.22,155.016,154.7034,159.5477,153.1408,158.1413,15.626611,10.0382,交易,-1.0,10.91,8.93,10.12,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{EFB0D01D-9331-42C1-BC13-9B21AA4F6AE7},300709.SZ,20251029,CNY,48.64,48.59,49.58,47.97,49.43,0.79,1.6242,53567.64,260916.403,94.1252,94.0285,95.9442,92.8287,95.654,1.93514,48.7078,交易,-1.0,58.37,38.91,49.43,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{EFB4B766-AA01-41D7-8B3D-D04402000CFB},603093.SH,20251029,CNY,21.6,21.26,21.86,21.23,21.7,0.1,0.463,132217.05,285150.796,22.1506,21.802,22.4173,21.7712,22.2532,1.025492,21.5669,交易,-1.0,23.76,19.44,21.7,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EFB5CF48-3A77-4A0E-A963-82483C9F09AD},920396.BJ,20251029,CNY,36.6,36.6,38.99,35.55,38.25,1.65,4.5082,101288.93,380240.184,68.9258,68.9258,73.4267,66.9484,72.0331,1.883219,37.5402,交易,-1.0,47.58,25.62,38.25,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{EFBA7EEF-DC56-4AAF-A68D-8C0D0D5C1870},920970.BJ,20251029,CNY,9.35,9.42,9.7,9.11,9.66,0.31,3.3155,29492.6,27811.435,20.3164,20.4685,21.0769,19.7949,20.9899,2.172872,9.43,交易,-1.0,12.15,6.55,9.66,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{EFE7096A-7E2F-48D2-9150-D7A634114FD0},603666.SH,20251029,CNY,30.33,30.33,30.6,30.21,30.43,0.1,0.3297,23611.83,71757.839,84.8234,84.8234,85.5785,84.4878,85.1031,2.796684,30.3906,交易,-1.0,33.36,27.3,30.43,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{EFF3B587-0392-430D-9FE5-57D45CDD8AE4},688038.SH,20251029,CNY,19.09,19.0,19.24,18.24,18.47,-0.62,-3.2478,56766.55,104941.742,19.2362,19.1455,19.3873,18.3797,18.6114,1.007657,18.4865,交易,-1.0,22.91,15.27,18.47,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{EFFC1840-4B9E-49B9-988D-8029250F89E9},688025.SH,20251029,CNY,147.9,147.91,160.34,146.78,159.8,11.9,8.046,30327.6,475335.194,152.8575,152.8678,165.7144,151.6999,165.1563,1.033519,156.7335,交易,-1.0,177.48,118.32,159.8,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{F0015881-B34E-4BE7-827E-8AE0963980FC},920275.BJ,20251029,CNY,9.56,9.64,9.93,9.43,9.9,0.34,3.5565,16777.05,16303.689,15.1928,15.3199,15.7808,14.9862,15.7331,1.589205,9.7179,交易,-1.0,12.42,6.7,9.9,2025-10-29 15:10:00,0,2025-10-29 15:02:21
{F0096CBC-426F-4F8D-8DA0-746CCDE09098},003033.SZ,20251029,CNY,86.53,85.84,87.34,78.85,80.83,-5.7,-6.5873,58574.06,481402.952,93.2687,92.525,94.1418,84.9906,87.1248,1.077877,82.1871,交易,-1.0,95.18,77.88,80.83,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{F015267B-2AAE-4E86-A389-250933AFFBED},000615.SZ,20251029,CNY,3.56,3.55,3.59,3.49,3.56,0.0,0.0,81702.6,29015.391,32.3699,32.279,32.6427,31.7334,32.3699,9.092679,3.5513,交易,-1.0,3.74,3.38,3.56,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{F01A1DB8-1FFF-4682-ADE3-9AD2CDCAB841},603001.SH,20251029,CNY,8.45,8.46,8.46,8.13,8.23,-0.22,-2.6036,66990.82,55054.944,12.8791,12.8943,12.8943,12.3914,12.5438,1.524154,8.2183,交易,-1.0,9.3,7.61,8.23,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{F035975A-015B-4005-906E-D4B6D631D947},603306.SH,20251029,CNY,50.69,50.26,51.98,50.26,51.36,0.67,1.3218,107610.06,552187.042,114.3516,113.3815,117.2617,113.3815,115.863,2.2559,51.3137,交易,-1.0,55.76,45.62,51.36,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{F0361DCF-E512-4466-B1E7-FC47352CE555},600159.SH,20251029,CNY,3.08,3.08,3.09,3.01,3.07,-0.01,-0.3247,230916.0,70441.713,16.0532,16.0532,16.1053,15.6883,16.0011,5.212072,3.0505,交易,-1.0,3.39,2.77,3.07,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{F0477AF1-61C1-4CA0-BF63-6FAD77EA7B87},600919.SH,20251029,CNY,10.94,10.89,10.91,10.48,10.52,-0.42,-3.8391,2039066.04,2163768.558,17.732,17.6509,17.6834,16.9864,17.0512,1.62084,10.6116,交易,-1.0,12.03,9.85,10.52,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{F048B777-F393-46E7-8443-B387C3C8E26D},688058.SH,20251029,CNY,32.47,32.97,33.14,30.81,31.66,-0.81,-2.4946,24196.83,77135.648,65.3597,66.3661,66.7083,62.0182,63.7292,2.012925,31.8784,交易,-1.0,38.96,25.98,31.66,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{F04D2030-CBE5-49B1-8517-ADE7EE034EF9},600987.SH,20251029,CNY,7.17,7.19,7.2,7.09,7.17,0.0,0.0,91612.1,65576.939,55.9826,56.1388,56.2169,55.358,55.9826,7.807898,7.1581,交易,-1.0,7.89,6.45,7.17,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{F072E9A5-535F-45D4-B098-EE93BE65F2DE},002269.SZ,20251029,CNY,2.31,2.3,2.42,2.27,2.4,0.09,3.8961,1739111.91,410090.744,10.3656,10.3207,10.8592,10.1861,10.7694,4.48726,2.358,交易,-1.0,2.54,2.08,2.4,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{F08232C9-C106-442C-A4D1-F660D33B4AC8},301129.SZ,20251029,CNY,27.77,27.85,27.86,27.08,27.28,-0.49,-1.7645,19947.22,54499.265,52.1523,52.3026,52.3213,50.8565,51.2321,1.878009,27.3217,交易,-1.0,33.32,22.22,27.28,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{F0872C24-20F6-4CE6-A5F4-26B026FFF0F3},600078.SH,20251029,CNY,9.63,9.65,9.65,9.33,9.5,-0.13,-1.3499,692450.2,657584.871,64.9321,65.067,65.067,62.9093,64.0556,6.742694,9.4965,交易,-1.0,10.59,8.67,9.5,2025-10-29 15:10:00,0,2025-10-29 15:04:45
{F098966E-C78D-4924-86E8-D1E788618DDA},688177.SH,20251029,CNY,27.39,27.03,27.36,26.32,26.7,-0.69,-2.5192,21658.96,57768.252,27.39,27.03,27.36,26.32,26.7,1.0,26.6718,交易,-1.0,32.87,21.91,26.7,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{F0A7E30E-265D-4E71-94C2-8EA1E6A5C2CF},688518.SH,20251029,CNY,25.18,25.13,25.97,24.65,25.67,0.49,1.946,95928.51,242241.811,26.0714,26.0196,26.8894,25.5226,26.5787,1.035401,25.2523,交易,-1.0,30.22,20.14,25.67,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{F0B84FDC-F2DC-420C-9B86-83162F683534},000029.SZ,20251029,CNY,29.41,29.6,29.83,28.95,29.13,-0.28,-0.9521,39306.17,115343.61,67.385,67.8203,68.3473,66.331,66.7434,2.291226,29.3449,交易,-1.0,32.35,26.47,29.13,2025-10-29 15:10:00,0,2025-10-29 15:05:18
{F0E08A9C-089C-4E51-A94D-C686925F6428},688551.SH,20251029,CNY,40.69,40.83,41.14,39.93,40.12,-0.57,-1.4008,16914.37,68411.484,42.7287,42.8757,43.2012,41.9306,42.1301,1.050103,40.4458,交易,-1.0,48.83,32.55,40.12,2025-10-29 15:10:00,0,2025-10-29 15:04:44
{F0E42D93-E2EB-4A52-BC27-FBF89CCEBC9D},601236.SH,20251029,CNY,9.04,9.05,9.18,9.02,9.16,0.12,1.3274,316955.6,289098.659,10.791,10.803,10.9581,10.7671,10.9343,1.193697,9.1211,交易,-1.0,9.94,8.14,9.16,2025-10-29 15:10:00,0,2025-10-29 15:04:48
{F0E8C2CA-B5A9-4B63-A579-420F256EF89C},002413.SZ,20251029,CNY,5.7,5.74,5.75,5.65,5.69,-0.01,-0.1754,331001.86,188133.077,28.2944,28.493,28.5426,28.0462,28.2448,4.963934,5.6837,交易,-1.0,6.27,5.13,5.69,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{F0F3786E-6B9B-459D-B24E-C55E588F5C0B},688212.SH,20251029,CNY,50.26,49.08,50.88,48.91,49.0,-1.26,-2.507,22962.17,113851.3,50.8246,49.6313,51.4515,49.4594,49.5504,1.011233,49.5821,交易,-1.0,60.31,40.21,49.0,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{F0F69639-7CA3-47C3-BE78-CAC8684724D8},688138.SH,20251029,CNY,29.65,29.4,30.18,29.4,29.83,0.18,0.6071,27672.18,82549.877,30.6477,30.3893,31.1956,30.3893,30.8338,1.03365,29.8314,交易,-1.0,35.58,23.72,29.83,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{F107A05E-7C5A-4633-8D82-41EBF6541E8E},603713.SH,20251029,CNY,59.33,58.73,59.29,58.01,58.62,-0.71,-1.1967,11852.0,69262.11,61.6353,61.012,61.5937,60.264,60.8977,1.038855,58.4392,交易,-1.0,65.26,53.4,58.62,2025-10-29 15:10:00,0,2025-10-29 15:04:46
{F1138F9F-AE27-403C-ACD1-23CA0E151A11},301085.SZ,20251029,CNY,53.41,52.84,52.84,51.16,51.6,-1.81,-3.3889,16282.0,84231.052,55.9377,55.3408,55.3408,53.5812,54.0421,1.047327,51.7326,交易,-1.0,64.09,42.73,51.6,2025-10-29 15:10:00,0,2025-10-29 15:05:19
{F11B8DA6-C75B-4961-BC61-AC00DE5F6EF8},300960.SZ,20251029,CNY,26.3,26.3,26.43,25.85,25.91,-0.39,-1.4829,15247.31,39613.995,41.1945,41.1945,41.3981,40.4896,40.5836,1.566329,25.981,交易,-1.0,31.56,21.04,25.91,2025-10-29 15:10:00,0,2025-10-29 15:05:21
{F122AD72-A0AA-4D85-B966-3679B1E7D856},688141.SH,20251029,CNY,52.93,52.8,53.3,51.02,52.1,-0.83,-1.5681,133657.16,693923.477,52.93,52.8,53.3,51.02,52.1,1.0,51.9182,交易,-1.0,63.52,42.34,52.1,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{F12E0BCA-EE16-4F42-925C-86D4102A9A8C},002703.SZ,20251029,CNY,13.65,13.6,13.95,13.47,13.81,0.16,1.1722,347901.76,478223.73,34.9818,34.8536,35.7506,34.5205,35.3918,2.562767,13.7459,交易,-1.0,15.02,12.29,13.81,2025-10-29 15:10:00,0,2025-10-29 15:05:22
{F13353FF-6268-45C1-8955-9A995B4AD3CF},688253.SH,20251029,CNY,31.38,31.36,31.57,30.9,31.16,-0.22,-0.7011,12810.97,39801.059,32.5004,32.4797,32.6972,32.0033,32.2726,1.035705,31.068,交易,-1.0,37.66,25.1,31.16,2025-10-29 15:10:00,0,2025-10-29 15:04:47
{F139D8A2-DB04-4FCC-82D1-C475A40F8828},300032.SZ,20251029,CNY,5.06,5.16,5.27,5.11,5.12,0.06,1.1858,398749.64,206495.532,21.4074,21.8305,22.2959,21.619,21.6613,4.230717,5.1786,交易,-1.0,6.07,4.05,5.12,2025-10-29 15:10:00,0,2025-10-29 15:05:20
{F13FA165-216E-4A48-AD89-CEB490E7ABA4},002351.SZ,20251029,CNY,12.83,12.83,12.89,12.7,12.89,0.06,0.4677,89912.5,114949.462,97.2927,97.2927,97.7477,96.3069,97.7477,7.583222,12.7846,交易,-1.0,14.11,11.55,12.89,2025-10-29 15:10:00,0,2025-10-29 15:05:19
