OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,S_DQ_TRADESTATUSCODE,S_DQ_LIMIT,S_DQ_STOPPING,S_DQ_ADJCLOSE_BACKWARD,OPDATE,OPMODE,MOPDATE
{B4570DFB-9055-4959-B867-C26AC4E545B6},003019.SZ,20251030,CNY,36.0,36.0,36.3,34.8,34.8,-1.2,-3.3333,42764.86,150749.834,52.7974,52.7974,53.2374,51.0375,51.0375,1.466594,35.2509,交易,-1.0,39.6,32.4,34.8,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B4612259-F610-4D23-8639-50DFB29AEA2C},603912.SH,20251030,CNY,8.92,8.8,8.84,8.53,8.53,-0.39,-4.3722,186315.08,160426.397,26.9647,26.602,26.7229,25.7858,25.7858,3.022951,8.6105,交易,-1.0,9.81,8.03,8.53,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B4629222-F2A8-45B8-B6A8-0EC58B92EECB},920066.BJ,20251030,CNY,29.22,29.49,29.79,28.73,28.97,-0.25,-0.8556,7971.81,23423.915,41.4426,41.8255,42.251,40.7476,41.088,1.418295,29.3834,交易,-1.0,37.98,20.46,28.97,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{B47889EC-C011-403F-B3B6-CCAAC29C9D84},002730.SZ,20251030,CNY,16.06,16.08,16.09,15.82,15.83,-0.23,-1.4321,47315.0,75438.078,38.5352,38.5832,38.6072,37.9593,37.9833,2.399453,15.9438,交易,-1.0,17.67,14.45,15.83,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B4817F17-B577-4DCB-A84D-A8AA57CCCB2A},603377.SH,20251030,CNY,3.49,3.49,3.5,3.44,3.47,-0.02,-0.5731,74156.52,25711.178,6.1648,6.1648,6.1825,6.0765,6.1295,1.766426,3.4672,交易,-1.0,3.66,3.32,3.47,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B48202AF-BF63-4EAB-9DE8-10A460650E8F},601512.SH,20251030,CNY,9.32,9.33,9.34,9.18,9.21,-0.11,-1.1803,45472.0,42011.111,10.9864,10.9982,11.01,10.8214,10.8567,1.1788,9.2389,交易,-1.0,10.25,8.39,9.21,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{B48BF946-4CBE-46A1-A8D2-A97DD64E5F29},688306.SH,20251030,CNY,12.04,12.0,12.22,11.81,11.81,-0.23,-1.9103,173114.91,207053.572,12.04,12.0,12.22,11.81,11.81,1.0,11.9605,交易,-1.0,14.45,9.63,11.81,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{B49761B5-8FA1-4A98-B5D1-DCDAB8A11E98},002765.SZ,20251030,CNY,13.38,13.6,13.6,13.03,13.03,-0.35,-2.6158,401441.87,530965.468,27.8861,28.3446,28.3446,27.1566,27.1566,2.08416,13.2265,交易,-1.0,14.72,12.04,13.03,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B4995722-DBFC-406D-A682-73062FDE4067},301072.SZ,20251030,CNY,24.5,24.49,24.5,23.85,23.95,-0.55,-2.2449,15054.85,36318.15,24.6024,24.5924,24.6024,23.9497,24.0501,1.004181,24.1239,交易,-1.0,29.4,19.6,23.95,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B4B72C01-254F-489F-AA30-81B708BCB07A},300850.SZ,20251030,CNY,52.55,52.26,57.71,51.86,53.89,1.34,2.55,444533.38,2444089.29,154.2184,153.3674,169.3615,152.1935,158.1509,2.934699,54.981,交易,-1.0,63.06,42.04,53.89,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B4CD081C-C219-4608-B28B-EBE4B5DFFAB6},001360.SZ,20251030,CNY,15.86,16.0,16.5,15.75,15.77,-0.09,-0.5675,56247.0,90620.57,16.2555,16.399,16.9114,16.1427,16.1632,1.024936,16.1112,交易,-1.0,17.45,14.27,15.77,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B5013466-AB31-4BA3-B9E8-33DEE96CC117},688156.SH,20251030,CNY,19.24,19.28,19.45,19.02,19.32,0.08,0.4158,16084.99,30985.968,19.8731,19.9144,20.09,19.6459,19.9558,1.032907,19.2639,交易,-1.0,23.09,15.39,19.32,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B50D85C1-C581-4A06-9C48-4391400E56E7},300310.SZ,20251030,CNY,5.85,5.86,5.95,5.8,5.85,0.0,0.0,273838.12,160621.557,45.0512,45.1282,45.8213,44.6661,45.0512,7.701055,5.8656,交易,-1.0,7.02,4.68,5.85,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B520AFA4-0B84-430F-8187-6DF0C677B380},920000.BJ,20251030,CNY,22.52,22.21,22.59,21.23,21.23,-1.29,-5.7282,60571.58,132472.775,28.9626,28.5639,29.0526,27.3036,27.3036,1.286084,21.8705,交易,-1.0,29.27,15.77,21.23,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{B5325A25-A049-4CC7-8DE8-688B84BB14D4},000858.SZ,20251030,CNY,118.83,118.01,119.55,118.0,118.47,-0.36,-0.303,204329.85,2423170.734,2375.1737,2358.7835,2389.565,2358.5836,2367.978,19.987997,118.5911,交易,-1.0,130.71,106.95,118.47,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B53B4EF2-085C-4EA6-8374-DB5C767EA966},002630.SZ,20251030,CNY,2.94,2.9,2.98,2.89,2.9,-0.04,-1.3605,417484.92,122433.682,17.3619,17.1257,17.5981,17.0666,17.1257,5.90541,2.9326,交易,-1.0,3.09,2.79,2.9,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B53EA691-CFF8-40B6-A0F5-0930CCA12AEB},301165.SZ,20251030,CNY,78.84,78.6,78.78,75.4,75.4,-3.44,-4.3633,82048.6,626825.51,114.8896,114.5398,114.8022,109.8766,109.8766,1.45725,76.3969,交易,-1.0,94.61,63.07,75.4,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B552119A-4FE2-4F33-A4C5-6AEE06A464A5},688610.SH,20251030,CNY,77.2,77.5,79.98,76.5,77.5,0.3,0.3886,7389.87,57474.153,77.681,77.9829,80.4784,76.9767,77.9829,1.006231,77.7742,交易,-1.0,92.64,61.76,77.5,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B554FE86-9122-4856-A868-504AFE402CED},603359.SH,20251030,CNY,8.84,8.73,8.77,8.51,8.53,-0.31,-3.5068,201456.4,173577.128,18.3207,18.0927,18.1756,17.6368,17.6782,2.072474,8.6161,交易,-1.0,9.72,7.96,8.53,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B56D283A-592A-4B22-8EC5-C187E983F6D4},300841.SZ,20251030,CNY,74.59,74.78,74.78,73.21,73.57,-1.02,-1.3675,17514.86,129354.473,179.4758,179.933,179.933,176.1553,177.0216,2.406165,73.8541,交易,-1.0,89.51,59.67,73.57,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B571C360-CA73-4EFB-B27A-9579E62AE408},300596.SZ,20251030,CNY,40.82,40.68,41.22,39.66,39.9,-0.92,-2.2538,40075.49,161544.65,65.2396,65.0159,65.8789,63.3857,63.7693,1.598227,40.3101,交易,-1.0,48.98,32.66,39.9,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B584ED4C-1ED6-4508-AFB0-7652C88C96EE},300444.SZ,20251030,CNY,7.93,7.9,7.9,7.66,7.66,-0.27,-3.4048,430231.8,333000.307,32.1036,31.9821,31.9821,31.0105,31.0105,4.048371,7.74,交易,-1.0,9.52,6.34,7.66,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B58A3AC7-43D3-4B05-9090-0BB1E3E155BA},603685.SH,20251030,CNY,21.24,21.25,21.66,20.7,20.83,-0.41,-1.9303,64381.52,135995.052,39.3146,39.3331,40.092,38.3151,38.5557,1.850969,21.1233,交易,-1.0,23.36,19.12,20.83,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B5D589FB-0584-440E-8BDB-65B05E3D3D1F},300894.SZ,20251030,CNY,12.18,12.14,12.74,12.12,12.32,0.14,1.1494,91899.25,114087.015,13.3043,13.2607,13.916,13.2388,13.4573,1.092311,12.4144,交易,-1.0,14.62,9.74,12.32,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B5D8F67A-2DDC-4301-8A9C-C8930BBBE26F},600079.SH,20251030,CNY,21.17,21.58,21.68,21.01,21.12,-0.05,-0.2362,378518.22,806615.696,302.6798,308.5418,309.9716,300.3922,301.9649,14.297582,21.3098,交易,-1.0,23.29,19.05,21.12,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{B5E1AC9C-D2AA-4D90-8775-68BD6AA2039C},300779.SZ,20251030,CNY,161.07,162.0,165.0,156.03,156.66,-4.41,-2.7379,35084.0,558843.915,230.3104,231.6402,235.9299,223.1039,224.0047,1.429878,159.2874,交易,-1.0,193.28,128.86,156.66,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B5EA956B-460C-4A6A-9E17-E59A41148BD9},603466.SH,20251030,CNY,9.6,9.56,9.68,9.47,9.55,-0.05,-0.5208,133275.1,127549.315,43.8737,43.6909,44.2393,43.2796,43.6452,4.570177,9.5704,交易,-1.0,10.56,8.64,9.55,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B5EBBDE7-B98C-4418-9C51-0F4DD0D91882},601958.SH,20251030,CNY,15.55,15.6,15.6,15.31,15.33,-0.22,-1.4148,309660.45,477986.269,25.4565,25.5383,25.5383,25.0636,25.0963,1.637072,15.4358,交易,-1.0,17.11,14.0,15.33,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{B5FCA6F0-FA1A-451D-A794-0C3BC8B11A95},301085.SZ,20251030,CNY,51.6,51.51,52.19,50.87,51.11,-0.49,-0.9496,12587.47,64657.425,54.0421,53.9478,54.66,53.2775,53.5289,1.047327,51.3665,交易,-1.0,61.92,41.28,51.11,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B5FF15C9-4945-4728-83F8-98730A5E6F85},603029.SH,20251030,CNY,19.03,19.54,19.75,19.18,19.32,0.29,1.5239,46301.47,89935.381,26.2701,26.9741,27.264,26.4771,26.6704,1.380455,19.4239,交易,-1.0,20.93,17.13,19.32,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B60A0E46-9C5B-436F-8B3A-E2FD9ED7FE9B},300452.SZ,20251030,CNY,13.88,13.85,14.09,13.75,13.85,-0.03,-0.2161,75212.68,104846.044,79.9069,79.7342,81.1158,79.1585,79.7342,5.756979,13.9399,交易,-1.0,16.66,11.1,13.85,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B6130F28-D62B-4068-A872-362DB0415182},600127.SH,20251030,CNY,6.85,6.84,6.84,6.78,6.79,-0.06,-0.8759,104793.76,71309.311,34.8474,34.7965,34.7965,34.4913,34.5421,5.087209,6.8047,交易,-1.0,7.54,6.17,6.79,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{B623D707-70E9-4E16-90BE-72AE2068EAFA},000089.SZ,20251030,CNY,7.21,7.22,7.25,7.17,7.2,-0.01,-0.1387,127124.43,91687.661,53.0482,53.1218,53.3425,52.7539,52.9747,7.357593,7.2124,交易,-1.0,7.93,6.49,7.2,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B6320ADE-404C-4C13-9501-70405B1CF93B},688439.SH,20251030,CNY,59.19,59.05,60.13,58.23,59.15,-0.04,-0.0676,37676.06,223087.909,60.1934,60.0511,61.1494,59.2172,60.1528,1.016953,59.2121,交易,-1.0,71.03,47.35,59.15,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B6379321-E941-4099-8A4E-B9B9CB382DE3},300130.SZ,20251030,CNY,27.93,27.96,27.96,27.32,27.5,-0.43,-1.5396,133919.0,369016.403,211.8751,212.1027,212.1027,207.2477,208.6132,7.585933,27.5552,交易,-1.0,33.52,22.34,27.5,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B6418B8F-A7C8-4355-B53A-F87EBDDCAF5E},688563.SH,20251030,CNY,53.6,53.8,53.94,53.35,53.49,-0.11,-0.2052,17218.18,92378.788,54.759,54.9634,55.1064,54.5036,54.6467,1.021624,53.6519,交易,-1.0,64.32,42.88,53.49,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B65DFC6E-18DD-4946-91CE-692B0C50540F},002949.SZ,20251030,CNY,14.46,14.74,14.83,13.96,14.0,-0.46,-3.1812,78090.0,111555.623,17.281,17.6156,17.7232,16.6834,16.7312,1.195089,14.2855,交易,-1.0,15.91,13.01,14.0,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B673B1A6-BF4C-4E43-AC77-E2D93A0F456D},002419.SZ,20251030,CNY,5.4,5.41,5.42,5.33,5.38,-0.02,-0.3704,200641.29,108024.023,23.8981,23.9424,23.9866,23.5883,23.8096,4.425581,5.3839,交易,-1.0,5.94,4.86,5.38,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{B6905607-15B8-4AB6-8378-2BD9AED88815},002756.SZ,20251030,CNY,41.65,41.0,45.82,40.82,45.82,4.17,10.012,394539.5,1744547.119,132.9208,130.8464,146.2288,130.272,146.2288,3.191376,44.2173,交易,-1.0,45.82,37.49,45.82,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B6975272-8725-44C2-BF3B-A6DD5598983E},688303.SH,20251030,CNY,30.45,30.0,30.55,29.53,29.63,-0.82,-2.6929,232243.93,697750.194,33.7432,33.2445,33.854,32.7237,32.8345,1.10815,30.0439,交易,-1.0,36.54,24.36,29.63,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{B6997988-5D7C-4F08-AFE5-EF236FAEB386},600667.SH,20251030,CNY,8.71,8.8,9.13,8.73,8.97,0.26,2.9851,2176137.83,1940249.121,47.2277,47.7157,49.5051,47.3362,48.6375,5.422241,8.916,交易,-1.0,9.58,7.84,8.97,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B69CCCE4-74B5-415E-A287-8D8DA77F9776},600970.SH,20251030,CNY,9.65,9.58,9.7,9.53,9.6,-0.05,-0.5181,227396.0,218874.198,148.1461,147.0715,148.9137,146.3039,147.3785,15.351929,9.6252,交易,-1.0,10.62,8.69,9.6,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B6A5F1E9-9159-47A2-A112-7AA909995024},600508.SH,20251030,CNY,14.42,14.44,14.45,13.82,13.84,-0.58,-4.0222,213215.84,299914.221,56.6268,56.7054,56.7446,54.2706,54.3492,3.926964,14.0662,交易,-1.0,15.86,12.98,13.84,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B6B9299A-3210-4952-BF46-28A55BF4FE9C},601949.SH,20251030,CNY,6.78,6.75,6.88,6.73,6.78,0.0,0.0,76988.0,52421.103,7.9243,7.8892,8.0412,7.8659,7.9243,1.168776,6.809,交易,-1.0,7.46,6.1,6.78,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{B6B9C274-CA8D-4017-B1EF-BBA6953BE1B4},600333.SH,20251030,CNY,6.7,6.68,6.95,6.65,6.74,0.04,0.597,450958.46,306251.938,17.8012,17.7481,18.4654,17.6684,17.9075,2.656896,6.7911,交易,-1.0,7.37,6.03,6.74,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B6C03174-1F31-4D1D-8785-03E93BD56610},301197.SZ,20251030,CNY,20.26,20.18,20.26,19.9,19.94,-0.32,-1.5795,21062.0,42194.996,20.5961,20.5147,20.5961,20.2301,20.2708,1.016588,20.0337,交易,-1.0,24.31,16.21,19.94,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B6DD1354-FE48-4E99-9D1B-76DC1C74EC3F},688225.SH,20251030,CNY,19.28,19.28,19.8,18.92,19.16,-0.12,-0.6224,48431.11,93826.322,19.4282,19.4282,19.9522,19.0654,19.3073,1.007686,19.3732,交易,-1.0,23.14,15.42,19.16,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{B6F0828F-DE75-429C-BC97-EB2877DDB70C},601298.SH,20251030,CNY,8.58,8.6,8.8,8.6,8.65,0.07,0.8159,288297.5,250960.196,11.3052,11.3316,11.5951,11.3316,11.3975,1.317628,8.7049,交易,-1.0,9.44,7.72,8.65,2025-10-30 15:13:04,0,2025-10-30 15:04:13
{B6F5202F-CC70-469E-89D5-EDB7FABA4508},300844.SZ,20251030,CNY,54.03,53.98,54.66,51.54,51.81,-2.22,-4.1088,12226.8,64640.002,121.0288,120.9168,122.44,115.4511,116.056,2.24003,52.8675,交易,-1.0,64.84,43.22,51.81,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B6F7D8D4-6BA3-44D0-992E-EF5A399BCB4D},688592.SH,20251030,CNY,42.97,42.57,42.6,40.8,40.97,-2.0,-4.6544,17991.34,74650.11,56.0545,55.5327,55.5719,53.2238,53.4455,1.304504,41.4922,交易,-1.0,51.56,34.38,40.97,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B7008DC4-5B6E-468F-82CA-C0971F2679ED},002421.SZ,20251030,CNY,3.31,3.28,3.28,3.2,3.22,-0.09,-2.719,527789.15,170651.737,61.5272,60.9696,60.9696,59.4825,59.8543,18.58828,3.2333,交易,-1.0,3.64,2.98,3.22,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{B71F44E7-61EB-4387-864A-741B684F4CE6},688371.SH,20251030,CNY,23.22,23.22,23.24,22.6,22.63,-0.59,-2.5409,20551.3,46822.915,23.22,23.22,23.24,22.6,22.63,1.0,22.7834,交易,-1.0,27.86,18.58,22.63,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B72085B7-142E-4110-99EE-D57E73E0F583},300113.SZ,20251030,CNY,23.55,23.5,23.56,21.65,21.76,-1.79,-7.6008,516057.64,1147381.173,279.6766,279.0828,279.7953,257.1124,258.4188,11.875863,22.2336,交易,-1.0,28.26,18.84,21.76,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B72408B1-681C-47E2-946A-BD65CA743DFD},600827.SH,20251030,CNY,9.17,9.16,9.23,9.1,9.12,-0.05,-0.5453,89556.31,82092.529,84.1018,84.0101,84.6521,83.4598,83.6432,9.171406,9.1666,交易,-1.0,10.09,8.25,9.12,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B738CEA7-AD4E-4495-9D90-E1F251B4BC1A},300487.SZ,20251030,CNY,55.63,55.6,56.84,55.3,55.36,-0.27,-0.4853,39382.15,219880.532,334.8044,334.6239,342.0867,332.8183,333.1795,6.018415,55.8325,交易,-1.0,66.76,44.5,55.36,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B74A9724-AD99-455A-8DDF-2681002B48A8},688159.SH,20251030,CNY,61.02,60.22,60.26,56.1,56.6,-4.42,-7.2435,65122.4,376965.834,61.2223,60.4197,60.4598,56.286,56.7877,1.003316,57.8857,交易,-1.0,73.22,48.82,56.6,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B75C7F94-73BB-416D-A1BC-59F7DAFEC480},600031.SH,20251030,CNY,22.12,22.28,22.8,22.24,22.51,0.39,1.7631,932832.63,2106141.612,1186.5257,1195.1082,1223.0012,1192.9625,1207.4454,53.640402,22.5779,交易,-1.0,24.33,19.91,22.51,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{B76CFBBD-9C86-468B-8735-F3F18E2F5673},002332.SZ,20251030,CNY,9.43,9.43,9.44,9.35,9.35,-0.08,-0.8484,120460.25,113052.777,27.0214,27.0214,27.05,26.7921,26.7921,2.865468,9.3851,交易,-1.0,10.37,8.49,9.35,2025-10-30 15:13:04,0,2025-10-30 15:04:24
{B78172FB-2913-494C-BB57-0F3184860720},603991.SH,20251030,CNY,65.78,65.69,66.73,64.5,64.85,-0.93,-1.4138,23477.0,153340.958,66.6022,66.5111,67.5641,65.3062,65.6606,1.012499,65.3154,交易,-1.0,72.36,59.2,64.85,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B7817597-057E-4E3D-AE58-98B106C0AA39},002852.SZ,20251030,CNY,10.68,10.68,10.73,10.58,10.6,-0.08,-0.7491,67574.75,71962.057,34.7517,34.7517,34.9144,34.4263,34.4914,3.253902,10.6493,交易,-1.0,11.75,9.61,10.6,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B786CFA1-13DB-4888-BF25-1D986CEAAED2},603439.SH,20251030,CNY,12.04,12.03,12.03,11.86,11.86,-0.18,-1.495,50163.0,59904.702,12.8519,12.8412,12.8412,12.6598,12.6598,1.067433,11.942,交易,-1.0,13.24,10.84,11.86,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B7900F3E-8AF7-4ED9-A523-C0EB79A36EF9},600909.SH,20251030,CNY,6.89,6.8,6.88,6.69,6.69,-0.2,-2.9028,2561610.91,1736839.484,8.7682,8.6537,8.7555,8.5137,8.5137,1.272601,6.7803,交易,-1.0,7.58,6.2,6.69,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B7AA24FD-43FD-4418-82E7-31D8C29DFB1A},600594.SH,20251030,CNY,4.21,4.19,4.2,4.07,4.08,-0.13,-3.0879,165948.0,68257.17,72.79,72.4442,72.6171,70.3695,70.5424,17.289796,4.1132,交易,-1.0,4.63,3.79,4.08,2025-10-30 15:13:04,0,2025-10-30 15:04:12
{B7AD70F6-A33C-4864-93B6-CD3D4A8A764B},603797.SH,20251030,CNY,4.76,4.76,4.77,4.7,4.72,-0.04,-0.8403,45349.4,21449.963,10.4464,10.4464,10.4684,10.3148,10.3587,2.19463,4.7299,交易,-1.0,5.24,4.28,4.72,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B7B5AC10-6C4B-4CAB-920C-75BF68C0F1DD},001400.SZ,20251030,CNY,66.24,66.33,68.68,65.8,66.47,0.23,0.3472,11473.0,77324.794,66.9585,67.0495,69.425,66.5137,67.191,1.010847,67.3972,交易,-1.0,72.86,59.62,66.47,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B7C8581C-D916-4627-9D80-8DEC666D9A14},300751.SZ,20251030,CNY,109.15,108.3,111.59,106.59,108.76,-0.39,-0.3573,81531.27,888760.495,527.607,523.4983,539.4014,515.2325,525.7218,4.833779,109.0085,交易,-1.0,130.98,87.32,108.76,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B7C8CE98-37E3-4051-9DF2-2D46E8ABC456},300319.SZ,20251030,CNY,13.23,13.13,13.17,12.9,12.9,-0.33,-2.4943,356006.76,463389.785,107.9734,107.1573,107.4838,105.2802,105.2802,8.161258,13.0163,交易,-1.0,15.88,10.58,12.9,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B7CC82D2-44D6-4A0D-8A64-C795BA031B01},600222.SH,20251030,CNY,6.43,6.44,6.45,6.24,6.26,-0.17,-2.6439,192595.0,121828.761,26.4948,26.536,26.5772,25.7119,25.7943,4.120494,6.3256,交易,-1.0,7.07,5.79,6.26,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{B7E640C7-06FA-4D39-AC23-6DAF9A557666},300845.SZ,20251030,CNY,11.38,11.45,11.45,11.2,11.22,-0.16,-1.406,44330.46,50076.465,27.1051,27.2718,27.2718,26.6764,26.724,2.381819,11.2962,交易,-1.0,13.66,9.1,11.22,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B7E8E6D8-FC0C-4C24-94A7-54B5ED97CC3F},300018.SZ,20251030,CNY,11.9,11.9,11.9,11.9,11.9,0.0,0.0,0.0,0.0,80.8636,80.8636,80.8636,80.8636,80.8636,6.795261,11.9,停牌,0.0,14.28,9.52,11.9,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B80D3156-4134-49FE-993E-F348D8398CEA},688035.SH,20251030,CNY,52.66,52.63,53.1,51.5,51.69,-0.97,-1.842,30145.87,157153.383,53.77,53.7393,54.2192,52.5855,52.7795,1.021078,52.131,交易,-1.0,63.19,42.13,51.69,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B80F2DE8-193C-4094-8400-8D53073ACE39},603312.SH,20251030,CNY,48.58,48.69,48.82,46.52,47.85,-0.73,-1.5027,38284.6,181876.026,51.1776,51.2935,51.4304,49.0074,50.4085,1.05347,47.5063,交易,-1.0,53.44,43.72,47.85,2025-10-30 15:13:04,0,2025-10-30 15:04:09
{B8106186-489B-4257-B058-78B1A58948E4},300969.SZ,20251030,CNY,125.27,121.51,129.8,118.01,124.5,-0.77,-0.6147,53442.75,661363.805,179.1769,173.7989,185.6563,168.7928,178.0756,1.430326,123.7518,交易,-1.0,150.32,100.22,124.5,2025-10-30 15:13:04,0,2025-10-30 15:04:20
{B826480C-1444-4554-AC00-4FF7EAACE08C},600258.SH,20251030,CNY,14.28,14.27,14.56,14.22,14.3,0.02,0.1401,117929.88,170118.137,36.7734,36.7477,37.4945,36.6189,36.8249,2.575169,14.4254,交易,-1.0,15.71,12.85,14.3,2025-10-30 15:13:04,0,2025-10-30 15:04:11
{B8295321-1301-4FD9-A481-A581AD8B5BF2},920098.BJ,20251030,CNY,30.75,30.67,31.24,30.38,30.41,-0.34,-1.1057,17362.3,53640.789,31.0215,30.9408,31.5158,30.6482,30.6785,1.008829,30.895,交易,-1.0,39.97,21.53,30.41,2025-10-30 15:13:04,0,2025-10-30 15:02:38
{B831B394-DC8D-4A43-BF53-01D837F641D2},001914.SZ,20251030,CNY,11.44,11.62,11.78,11.41,11.41,-0.03,-0.2622,102893.73,118892.94,101.3447,102.9393,104.3567,101.079,101.079,8.858805,11.5549,交易,-1.0,12.58,10.3,11.41,2025-10-30 15:13:04,0,2025-10-30 15:04:23
{B834C64A-2BC5-4CBE-9688-E9C6645E8B9E},002616.SZ,20251030,CNY,6.06,6.04,6.11,5.96,5.99,-0.07,-1.1551,198503.3,119579.161,29.3255,29.2287,29.5675,28.8416,28.9868,4.839191,6.024,交易,-1.0,6.67,5.45,5.99,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B83FF559-44F6-4198-8CFC-73BFE60043DD},000510.SZ,20251030,CNY,5.46,5.48,5.71,5.37,5.59,0.13,2.381,412980.0,229530.746,56.9053,57.1137,59.5108,55.9673,58.2602,10.422212,5.5579,交易,-1.0,6.01,4.91,5.59,2025-10-30 15:13:04,0,2025-10-30 15:04:22
{B8408885-8CF9-4CE9-A079-6882E51D34EE},301115.SZ,20251030,CNY,16.76,16.74,16.97,16.66,16.67,-0.09,-0.537,25113.76,42068.804,18.0973,18.0757,18.3241,17.9893,18.0001,1.079792,16.7513,交易,-1.0,20.11,13.41,16.67,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B84B5D7B-F0B8-4618-8597-6211F6112FB0},301065.SZ,20251030,CNY,22.84,22.84,22.88,22.49,22.59,-0.25,-1.0946,13821.5,31274.812,35.2227,35.2227,35.2844,34.683,34.8372,1.542151,22.6277,交易,-1.0,27.41,18.27,22.59,2025-10-30 15:13:04,0,2025-10-30 15:04:21
{B85D753F-86B7-4746-9152-63B018CBF230},603755.SH,20251030,CNY,34.71,34.79,35.47,34.07,34.91,0.2,0.5762,17069.0,59448.381,36.548,36.6322,37.3482,35.8741,36.7586,1.052953,34.8283,交易,-1.0,38.18,31.24,34.91,2025-10-30 15:13:04,0,2025-10-30 15:04:10
{B86EE0B7-6D63-4F63-A0BE-D31BD18AE541},688720.SH,20251030,CNY,55.9,55.5,56.25,54.31,54.54,-1.36,-2.4329,62616.49,344733.176,56.2262,55.8239,56.5783,54.627,54.8583,1.005836,55.0547,交易,-1.0,67.08,44.72,54.54,2025-10-30 15:13:04,0,2025-10-30 15:04:09
